#Frame          CA.CA   CA.CA[Max]
     289      14.4370      24.6041
     290      14.3996      24.2050
     291      14.4298      23.9488
     292      14.4937      24.3362
     293      14.4064      23.9900
     294      14.5023      24.2661
     295      14.4099      24.2566
     296      14.4704      24.3170
     297      14.3941      24.1360
     298      14.4231      24.4108
     299      14.4810      24.1921
     300      14.4576      24.3339
     301      14.4157      24.3626
     302      14.4518      24.1965
     303      14.4570      24.1591
     304      14.4740      24.2128
     305      14.5201      24.4505
     306      14.4792      24.4999
     307      14.4292      24.9706
     308      14.4067      24.3143
     309      14.3711      24.0477
     310      14.4727      24.2349
     311      14.4569      24.6693
     312      14.3450      23.6578
     313      14.4324      23.8678
     314      14.4271      23.8933
     315      14.4074      23.7599
     316      14.4301      24.4919
     317      14.4591      24.6873
     318      14.4297      24.0173
     319      14.4312      24.1576
     320      14.4058      24.4290
     321      14.4061      23.9820
     322      14.3844      24.1168
     323      14.3769      23.8344
     324      14.4397      24.3703
     325      14.3818      23.4443
     326      14.3721      23.8847
     327      14.4005      24.0566
     328      14.3844      23.7709
     329      14.3860      23.9980
     330      14.3746      24.3615
     331      14.3835      24.2233
     332      14.4104      24.1752
     333      14.4033      24.2541
     334      14.4064      24.1797
     335      14.4409      23.9852
     336      14.3950      23.9530
     337      14.4491      24.2842
     338      14.4335      24.0271
     339      14.3562      24.3354
     340      14.4001      23.9513
     341      14.3904      24.1296
     342      14.3532      23.2870
     343      14.4424      24.3553
     344      14.3771      23.6748
     345      14.4779      24.4378
     346      14.4064      24.1682
     347      14.4402      24.5833
     348      14.4426      24.3266
     349      14.5068      24.6317
     350      14.4130      23.8072
     351      14.4525      24.4754
     352      14.4712      24.0112
     353      14.4365      24.2607
     354      14.3856      24.0611
     355      14.4343      23.9452
     356      14.3978      23.8586
     357      14.4364      24.1078
     358      14.4715      24.4790
     359      14.3762      23.7364
     360      14.4383      23.8465
     361      14.4386      24.4843
     362      14.4507      24.1702
     363      14.4234      24.2968
     364      14.5068      24.1630
     365      14.4632      24.4618
     366      14.4203      23.9814
     367      14.3848      24.0569
     368      14.4155      23.8358
     369      14.5330      24.6170
     370      14.4135      24.1236
     371      14.4056      24.3517
     372      14.4366      23.9799
     373      14.4526      24.4434
     374      14.3241      24.1345
     375      14.3156      23.9460
     376      14.3461      23.9171
     377      14.3591      24.0504
     378      14.4089      24.6311
     379      14.3224      23.5515
     380      14.3390      24.1674
     381      14.4344      24.3190
     382      14.4038      24.3231
     383      14.3383      23.9031
     384      14.3772      23.9970
     385      14.3624      23.6460
     386      14.4221      24.1167
     387      14.3681      23.7261
     388      14.3455      23.3245
     389      14.4865      23.9572
     390      14.4156      24.2778
     391      14.4108      24.5073
     392      14.4174      24.4722
     393      14.4593      24.8469
     394      14.3977      24.3872
     395      14.3853      24.0218
     396      14.4297      25.1598
     397      14.4572      24.1521
     398      14.4246      24.3212
     399      14.4536      23.9838
     400      14.3918      24.3962
     401      14.4761      24.4552
     402      14.4391      24.5443
     403      14.4499      24.4020
     404      14.4723      24.2504
     405      14.3697      24.0156
     406      14.4793      24.6476
     407      14.4123      24.2776
     408      14.4742      24.2432
     409      14.4444      24.3076
     410      14.4500      23.7648
     411      14.3483      23.8915
     412      14.3718      24.4686
     413      14.3847      24.3645
     414      14.4453      23.8912
     415      14.3896      23.7620
     416      14.4557      24.0033
     417      14.4267      23.8972
     418      14.3967      24.4288
     419      14.4448      24.0238
     420      14.4019      24.3516
     421      14.4274      24.1525
     422      14.4247      24.1067
     423      14.3751      24.6091
     424      14.4393      24.6457
     425      14.4920      24.7501
     426      14.4527      24.4856
     427      14.4202      24.0174
     428      14.4117      24.3409
     429      14.4474      24.5470
     430      14.3847      23.3978
     431      14.4362      23.8831
     432      14.4014      23.8558
     433      14.3827      24.0597
     434      14.4336      24.0765
     435      14.3845      24.1283
     436      14.3800      24.3928
     437      14.4263      24.6396
     438      14.3856      24.3734
     439      14.4743      24.1414
     440      14.3583      23.9228
     441      14.3942      24.0820
     442      14.4948      24.6579
     443      14.4027      24.0085
     444      14.4664      24.2246
     445      14.3829      24.1532
     446      14.3888      24.1957
     447      14.4159      24.3630
     448      14.3667      24.0364
     449      14.4506      24.1330
     450      14.3847      24.1994
     451      14.4827      25.0544
     452      14.3942      24.9016
     453      14.4206      23.9525
     454      14.4536      24.4393
     455      14.4274      24.0000
     456      14.3868      24.4321
     457      14.3394      23.8440
     458      14.4515      24.1659
     459      14.4135      24.1841
     460      14.4311      24.0916
     461      14.4135      23.9679
     462      14.4166      24.0482
     463      14.4151      23.8706
     464      14.4888      23.7696
     465      14.4857      23.9702
     466      14.3745      23.9002
     467      14.4203      24.2219
     468      14.5000      23.9441
     469      14.4760      24.4656
     470      14.3515      24.0881
     471      14.4733      24.1973
     472      14.4436      24.2730
     473      14.3355      23.9263
     474      14.4604      24.4918
     475      14.4132      24.1263
     476      14.4571      24.3611
     477      14.4833      24.1210
     478      14.4357      24.6472
     479      14.4900      24.3656
     480      14.4540      24.8488
     481      14.4825      24.4162
     482      14.4302      23.9678
     483      14.4151      24.0778
     484      14.4744      24.2523
     485      14.5170      24.2467
     486      14.4710      24.4918
     487      14.4656      24.5066
     488      14.4532      24.0460
     489      14.4585      24.1869
     490      14.4593      24.3771
     491      14.4262      24.2191
     492      14.4408      24.5094
     493      14.4192      23.9128
     494      14.3287      24.0818
     495      14.3699      23.5543
     496      14.3994      23.7492
     497      14.3927      24.3692
     498      14.4510      24.1469
     499      14.3712      24.4163
     500      14.4415      24.6618
