#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      79     417.6075    1030.8974    1584.8589     453.5198     5736.8896    -980.4150  -10037.8573   -1794.4991
      80     410.4756     998.1790    1579.9244     452.5885     5689.2544    -977.0832   -9899.8623   -1746.5236
      81     399.2634     997.3077    1572.3492     451.8355     5764.6522    -991.9742  -10002.6771   -1809.2433
      82     400.7799     968.0312    1562.9245     465.1010     5722.4953    -981.4808   -9901.8709   -1764.0199
      83     395.4383    1036.8900    1601.9630     451.0738     5712.9802   -1004.1361   -9924.3080   -1730.0989
      84     426.1293    1018.7621    1582.6709     451.1125     5673.1845    -972.8758   -9953.7530   -1774.7695
      85     407.2417    1062.0507    1576.1927     460.1018     5714.7023    -965.7919  -10056.5452   -1802.0479
      86     412.8569    1020.7263    1560.2285     461.0232     5726.9745    -969.7829   -9966.8088   -1754.7824
      87     427.9426    1025.9039    1592.1252     444.4275     5750.7904    -969.3164  -10028.6765   -1756.8032
      88     414.5784    1006.5764    1583.5066     451.4799     5679.8817    -981.4244   -9871.5481   -1716.9496
      89     443.4791     956.5568    1584.8526     444.0034     5742.9346    -975.9370   -9997.0003   -1801.1107
      90     393.6040     982.0936    1599.8043     451.6564     5746.0639    -960.6964  -10081.7547   -1869.2289
      91     400.2879    1021.3723    1564.4546     445.5969     5686.1047    -996.1129   -9913.5500   -1791.8463
      92     462.8640    1019.1964    1559.5484     449.7098     5705.6519    -953.3413   -9981.3824   -1737.7532
      93     396.0506     994.9107    1582.6554     464.0901     5719.6233    -978.3222   -9891.8497   -1712.8418
      94     376.6693    1030.8692    1575.1398     459.5276     5686.0154    -976.2497   -9896.2194   -1744.2478
      95     402.3293    1038.2662    1582.9129     454.6572     5692.6614    -978.3046   -9981.2775   -1788.7552
      96     410.4875    1062.6932    1587.5833     430.2155     5687.4316    -963.3740  -10000.1738   -1785.1367
      97     429.7200    1016.0086    1591.6569     459.2430     5676.9482    -975.1340   -9988.6641   -1790.2215
      98     406.0553    1009.0885    1573.9053     451.2856     5685.1076    -974.1167   -9981.0076   -1829.6820
      99     414.9752    1031.0216    1574.3318     451.9714     5740.5991    -990.0470   -9993.4734   -1770.6213
     100     414.8927    1089.7273    1581.1747     455.6192     5714.3037    -983.8980  -10048.5122   -1776.6925
     101     408.8257    1058.2754    1542.6657     462.5603     5650.4828    -978.1234   -9970.2901   -1825.6036
     102     453.9956     986.4621    1567.4408     448.3345     5638.6684    -964.7536   -9952.1925   -1822.0448
     103     407.7399    1027.1709    1557.1966     444.6683     5669.5435    -975.0946   -9971.1257   -1839.9012
     104     407.8976    1046.0617    1573.2264     469.6465     5676.0414    -995.1122   -9976.4158   -1798.6544
     105     399.0205    1060.9641    1555.9759     461.4916     5632.2394    -970.8166   -9924.5480   -1785.6730
     106     424.9490     977.9641    1568.4472     461.0399     5687.4892    -962.5423   -9902.1680   -1744.8208
     107     403.0987    1030.2769    1570.8330     439.7644     5676.6701    -970.0544   -9941.0258   -1790.4371
     108     419.6642    1018.5257    1574.1259     453.6521     5693.4204    -984.3630  -10007.2757   -1832.2504
     109     447.7826    1045.5676    1565.8726     439.3523     5633.5877    -962.1455   -9943.3937   -1773.3763
     110     386.7626    1022.4772    1545.4324     447.0462     5668.2666    -982.8562   -9950.0338   -1862.9050
     111     450.1708    1023.4946    1561.2559     456.0862     5680.5101    -964.9549   -9887.1199   -1680.5572
     112     399.2564    1051.4031    1593.4730     434.1367     5672.8414    -995.2650  -10017.6592   -1861.8136
     113     418.8895    1024.6172    1573.5377     451.1439     5715.0969    -975.3884  -10007.3086   -1799.4116
     114     392.0388    1033.4276    1600.5542     457.6417     5718.2841    -963.5769   -9975.8812   -1737.5117
     115     375.7758    1015.0795    1585.5651     453.5660     5653.8958    -976.3492   -9927.2346   -1819.7016
     116     420.8658    1035.4767    1574.5871     444.4872     5673.2806    -978.2276   -9883.1700   -1712.7002
     117     422.1663     990.6901    1580.0402     436.5020     5700.1499    -968.2832   -9946.2256   -1784.9603
     118     430.4824    1014.0855    1574.1617     451.6350     5677.9587    -969.1723   -9858.8443   -1679.6933
     119     406.6863    1017.0274    1557.4743     455.7811     5669.0741    -979.4538   -9891.8591   -1765.2697
     120     427.3721    1012.4375    1570.9980     448.1363     5664.8468    -963.4874   -9952.4492   -1792.1460
     121     422.8531    1055.2638    1562.3415     443.2929     5643.0098    -978.2606   -9853.2657   -1704.7652
     122     432.9714    1033.0538    1561.3205     439.6696     5706.4160    -972.3570  -10000.8094   -1799.7350
     123     390.8244    1000.8210    1556.7431     454.8533     5687.0669    -964.3477   -9971.9272   -1845.9662
     124     445.5177    1045.6962    1556.8132     443.2664     5677.2664   -1005.6466   -9983.5072   -1820.5940
     125     392.9763    1051.3707    1562.3850     443.9071     5646.9518    -981.0425   -9867.8710   -1751.3229
     126     397.7047    1022.7265    1573.9468     465.0386     5667.8137    -981.4965   -9930.0702   -1784.3364
     127     410.0106    1003.8859    1553.9621     457.2934     5695.9420    -973.1817   -9925.1480   -1777.2356
     128     399.6943     988.2943    1556.7289     455.2694     5677.3886    -976.9193   -9900.5310   -1800.0747
     129     390.2055    1002.6557    1544.0416     458.2720     5678.0685    -968.5299  -10021.5343   -1916.8209
     130     413.9490    1049.5959    1573.9855     453.6686     5692.9713    -996.8994   -9978.5651   -1791.2942
     131     407.8835    1013.1967    1542.5952     437.0620     5659.3884    -984.8781   -9885.4028   -1810.1550
     132     405.8120    1010.2113    1573.7571     437.1949     5656.4939    -981.1205   -9884.1324   -1781.7837
     133     440.7692    1011.1451    1571.3565     454.3715     5632.2575    -964.4105   -9846.7854   -1701.2961
     134     394.5558    1059.0389    1553.2912     457.9205     5659.6135    -982.9579   -9946.8269   -1805.3648
     135     396.0857    1027.4475    1582.6204     452.4672     5673.7564    -971.0983   -9843.4368   -1682.1579
     136     425.4405    1014.9019    1539.3399     438.4761     5705.8910    -964.5577   -9894.8960   -1735.4043
     137     435.0735    1027.9802    1561.5572     444.7167     5649.1479    -980.8209   -9869.9953   -1732.3406
     138     457.4561    1044.2119    1552.2885     451.2747     5663.8842    -994.7851   -9836.7684   -1662.4380
     139     402.9058    1032.0950    1564.3357     446.2396     5683.5193    -986.9951   -9907.9160   -1765.8156
     140     382.1973    1011.1610    1566.6634     455.5909     5700.9241    -979.9115   -9972.6019   -1835.9768
     141     418.1372    1021.9211    1570.0761     432.2960     5694.0414    -987.0393   -9949.0052   -1799.5728
     142     426.2890    1011.5214    1566.6611     458.0263     5684.5429    -986.7507   -9998.7928   -1838.5028
     143     385.9097    1031.7547    1574.1666     447.2774     5691.2884    -979.8310   -9946.8293   -1796.2635
     144     419.8302    1056.6773    1576.4734     454.8693     5694.6525    -986.8672  -10023.5948   -1807.9594
     145     402.2083    1016.7008    1553.8425     455.9785     5721.2906    -975.2929  -10004.5877   -1829.8599
     146     407.7146     988.0321    1574.1311     446.2070     5715.1296    -975.4153   -9913.0505   -1757.2514
     147     428.9988    1031.7661    1575.7177     446.0331     5654.8003    -979.6045   -9949.2640   -1791.5526
     148     400.1556    1018.9847    1547.6019     443.1175     5666.1471    -977.4510   -9999.3203   -1900.7645
     149     430.7908    1057.5299    1573.2138     461.5717     5713.0210    -991.0597   -9997.0316   -1751.9641
     150     472.6411     980.2774    1571.9429     433.8870     5655.6882    -980.0825   -9986.8093   -1852.4551
     151     368.1632    1019.5194    1574.1367     463.4142     5689.8148    -972.1351   -9905.8583   -1762.9450
     152     424.1620    1001.5441    1587.6432     457.4405     5755.8924    -970.8303  -10061.9842   -1806.1325
     153     409.5798    1013.4958    1587.5477     445.7584     5623.0283    -961.5611   -9990.9108   -1873.0619
     154     416.1824    1000.2254    1568.1235     448.8309     5698.0851    -962.9064   -9954.0938   -1785.5530
     155     409.2944     995.8487    1582.1569     448.1175     5758.3419    -990.3565  -10043.1606   -1839.7578
     156     406.1316    1004.8418    1570.3509     468.4290     5678.4377    -973.3801   -9922.1280   -1767.3170
     157     427.8643    1014.5583    1584.0459     452.3609     5699.5471    -988.4155   -9930.1060   -1740.1450
     158     382.9849     983.3212    1564.9060     456.7322     5685.2893    -990.3254  -10004.7236   -1921.8154
     159     410.6151     998.2768    1591.4641     465.2887     5708.6607   -1002.6842   -9918.9886   -1747.3674
     160     389.5288    1009.5260    1593.4389     455.3293     5760.7660    -977.6868  -10017.8424   -1786.9402
     161     413.9576    1030.7746    1574.0182     448.7555     5738.7397    -990.3842   -9967.9869   -1752.1255
     162     383.3911    1054.4675    1558.8628     473.6918     5716.4285    -973.2141  -10006.0405   -1792.4129
     163     419.6094    1043.0710    1591.5749     453.5088     5646.4129    -971.1947   -9917.1980   -1734.2158
     164     413.8381    1010.7880    1560.6894     441.4944     5653.7259    -986.2560   -9891.8733   -1797.5936
     165     392.7755    1020.4712    1564.7299     456.4730     5709.1875    -984.6346  -10036.5622   -1877.5596
     166     401.6557    1033.7787    1560.2228     462.5851     5648.2995    -993.2907   -9900.3888   -1787.1377
     167     433.8828    1009.6708    1560.0672     456.8084     5707.5151    -987.7962  -10020.2330   -1840.0850
     168     396.2685     992.2323    1594.0954     466.9086     5704.7941    -970.6888   -9902.1105   -1718.5005
     169     414.5424    1028.2307    1538.0104     461.3206     5712.6637    -959.1581   -9962.7914   -1767.1818
     170     385.2102     993.7923    1582.3169     470.1564     5738.0666    -969.6380  -10022.4471   -1822.5427
     171     415.0825     992.3063    1578.8959     468.2324     5680.2305    -985.3147   -9992.1775   -1842.7446
     172     439.8115    1031.1639    1547.2520     458.2936     5661.9135    -942.5471  -10013.7223   -1817.8349
     173     413.1910    1028.2650    1571.1622     453.5008     5731.2373   -1001.4020   -9957.4229   -1761.4685
     174     406.4280    1004.4129    1575.9247     463.4681     5782.9418    -956.7741  -10125.6138   -1849.2125
     175     398.8821     979.7454    1573.0613     454.6868     5726.3375    -967.6639  -10035.3088   -1870.2597
     176     418.9991    1041.1126    1575.3977     442.8049     5745.0255    -972.3295  -10087.1138   -1836.1035
     177     433.6485    1021.8744    1562.8628     461.7143     5685.2877    -967.6845   -9839.7083   -1642.0051
     178     413.0438    1017.0661    1554.4926     457.0971     5673.3044    -956.4903   -9940.7423   -1782.2287
     179     407.3284     985.3253    1566.7876     446.4373     5641.2342    -972.1218   -9877.8022   -1802.8111
     180     424.3242    1018.0138    1558.6426     465.7564     5655.6080    -990.1283   -9803.6372   -1671.4204
     181     433.8005    1055.2151    1587.5009     465.2779     5680.4742    -985.1788  -10013.2084   -1776.1188
     182     413.9689    1030.6594    1587.2783     457.6313     5693.8669    -974.4908  -10013.6793   -1804.7653
     183     398.0359    1019.4410    1587.3948     450.8876     5637.3900    -970.5656   -9958.1535   -1835.5698
     184     408.0841    1017.6211    1556.9365     453.1895     5693.9417    -971.8879   -9962.7285   -1804.8435
     185     416.4431    1045.9854    1582.7821     439.5609     5651.5950    -980.7578   -9942.7075   -1787.0988
     186     437.7346    1031.3691    1558.2036     448.5722     5699.5833   -1002.4796   -9920.5111   -1747.5279
     187     442.1587    1078.7379    1557.5639     435.9929     5727.4869    -989.8158  -10005.2106   -1753.0860
     188     418.1757    1027.2161    1590.4740     459.2011     5727.7565    -982.8845  -10099.5237   -1859.5846
     189     414.5372    1035.3550    1577.1383     443.6645     5665.0726    -973.0585   -9937.4915   -1774.7824
     190     410.4798    1003.1380    1576.9014     462.0139     5664.4442   -1001.0208   -9935.5557   -1819.5992
     191     417.2480    1012.0012    1593.8111     451.8497     5750.5783    -971.8489   -9941.7813   -1688.1419
     192     432.8549    1019.4460    1579.4966     446.0380     5680.2362    -972.9295  -10016.8594   -1831.7172
     193     386.6322    1065.9329    1588.9522     455.9950     5684.6846    -973.6189  -10006.0552   -1797.4771
     194     413.0878    1036.5387    1580.6354     453.9916     5756.4417    -953.4174  -10012.6515   -1725.3738
     195     410.8134    1037.5513    1579.0820     449.3378     5680.7234    -964.2459   -9948.8686   -1755.6066
     196     423.9476     988.2875    1570.0439     467.0097     5709.0433    -977.3830  -10006.1524   -1825.2034
     197     408.8461    1010.6479    1604.2489     447.0823     5720.2959    -984.6203  -10003.5104   -1797.0095
     198     430.9161    1015.0076    1574.3996     452.3611     5716.9303    -976.9962   -9990.9478   -1778.3292
     199     386.8412    1011.3477    1578.9645     435.8452     5691.7362    -970.6286   -9949.1347   -1815.0285
     200     420.8164    1043.7633    1574.8931     453.3600     5705.8880    -998.2330   -9850.4954   -1650.0076
     201     419.0138    1051.4263    1583.3717     445.7188     5685.3455    -972.2738   -9973.1075   -1760.5051
     202     396.1398    1031.6562    1587.4210     444.5573     5700.0683    -975.3037   -9981.9349   -1797.3959
     203     415.6846    1014.0074    1574.3931     454.4230     5682.0721    -980.2030   -9924.0392   -1763.6619
     204     447.1710    1010.1054    1594.1096     431.4250     5704.7352    -968.5860   -9976.8237   -1757.8634
     205     407.2076    1007.2624    1554.1930     449.4566     5682.2145    -979.6805   -9880.8288   -1760.1752
     206     438.1631    1071.2711    1565.7553     454.8824     5689.1034    -986.7136   -9995.2146   -1762.7528
     207     401.2898    1065.0475    1573.4247     457.1056     5679.1535    -987.9071   -9954.2278   -1766.1138
     208     393.1736    1039.0877    1581.6700     461.6053     5687.2442    -991.6015  -10041.8663   -1870.6870
     209     445.0368    1028.1374    1580.3192     454.4655     5676.2627    -970.2524  -10044.5182   -1830.5490
     210     401.8152    1002.1499    1565.6442     441.7358     5703.7053    -967.1354  -10004.5239   -1856.6091
     211     413.9168    1069.1002    1559.5256     463.3129     5685.1107    -977.1257   -9923.9510   -1710.1104
     212     418.4165    1031.9495    1571.4402     445.8009     5665.7351    -991.5111   -9918.3456   -1776.5146
     213     399.6191    1077.9336    1609.7561     446.1537     5678.7263    -983.0776   -9899.5426   -1670.4314
     214     446.3230    1029.4654    1561.3463     458.5533     5686.1821    -961.0100  -10006.4751   -1785.6149
     215     401.5074    1073.9616    1555.9341     452.5931     5690.5018    -966.4917  -10014.1131   -1806.1068
     216     441.7392    1059.8243    1590.7346     465.8676     5695.3486    -970.4950  -10157.3653   -1874.3460
     217     397.0594    1008.1517    1576.4674     457.9327     5688.9083    -978.2663  -10149.6087   -1999.3555
     218     403.2923    1023.7726    1577.8791     441.0449     5700.8062    -964.4739  -10002.1894   -1819.8682
     219     393.5318    1028.5525    1573.8909     459.1979     5692.3306    -986.5478  -10078.2235   -1917.2675
     220     405.8293    1000.2943    1567.2385     451.3999     5691.4137    -982.9512  -10073.9544   -1940.7298
     221     426.5026    1001.0239    1574.8627     441.7221     5710.0841    -983.4400  -10050.5294   -1879.7739
     222     438.0875     998.8825    1567.1250     447.7641     5642.3764    -988.9382   -9839.3149   -1734.0176
     223     393.9204    1082.4937    1581.6398     466.7693     5704.3326    -974.4880   -9996.4716   -1741.8037
     224     425.9993    1036.7014    1584.7401     441.9539     5673.7793    -990.8113   -9893.0620   -1720.6993
     225     440.6100    1001.0617    1548.7917     458.5301     5706.5046    -987.2381   -9965.7155   -1797.4555
     226     401.6203    1012.0006    1551.3211     457.7945     5696.9760    -972.1004   -9964.6923   -1817.0801
     227     457.5053    1031.8808    1562.1669     452.6218     5665.6399    -961.2580   -9974.6781   -1766.1215
     228     433.7261    1025.8686    1598.6726     450.1753     5687.7192    -964.7669   -9987.1403   -1755.7454
     229     389.5379     976.1507    1556.6453     465.7879     5690.9890    -944.3962   -9939.1503   -1804.4356
     230     447.4315    1033.3662    1554.7852     451.0317     5661.4305    -969.5310   -9905.1816   -1726.6675
     231     404.0982    1044.0425    1557.0702     454.0409     5668.2149    -968.8196   -9917.4849   -1758.8378
     232     414.5089    1007.6237    1579.6115     449.2248     5726.1763    -975.7647   -9980.6945   -1779.3141
     233     417.8543    1006.4272    1563.7355     468.2326     5692.1194    -993.0369   -9896.6106   -1741.2784
     234     388.3689    1010.5662    1563.9294     458.1086     5753.8483    -983.0320   -9938.1561   -1746.3666
     235     416.5096    1052.6999    1598.5618     445.5806     5693.7482    -979.8529   -9870.2370   -1642.9899
     236     445.1409     983.1366    1586.8245     451.7854     5732.7982    -953.9496  -10021.5800   -1775.8439
     237     390.5052    1054.6312    1573.5964     461.7635     5703.9733    -986.5701  -10013.0758   -1815.1764
     238     425.4209    1006.7531    1556.6947     443.4170     5662.9219    -995.4406   -9927.8180   -1828.0511
     239     401.4491    1029.0327    1572.6649     461.2448     5648.4423    -979.9346   -9845.3911   -1712.4920
     240     416.4448    1020.5560    1576.1786     441.2274     5663.7981    -988.9085   -9963.0117   -1833.7154
     241     388.9375     996.5344    1573.3506     446.9133     5688.1405    -951.8437  -10011.9118   -1869.8793
     242     450.7062     999.2249    1582.1748     444.6898     5706.8406    -990.9822   -9977.7928   -1785.1387
     243     423.9679    1023.1763    1554.5521     448.1529     5630.0326    -976.4646   -9958.1498   -1854.7325
     244     402.2101    1021.0417    1562.1461     464.5680     5662.5803    -993.1477  -10008.2216   -1888.8231
     245     416.6246    1027.2594    1557.6795     441.2616     5675.8256    -973.5480   -9972.1981   -1827.0955
     246     410.8634    1075.6004    1587.0949     447.3422     5648.2257   -1002.0704  -10019.2911   -1852.2347
     247     393.1068     980.7636    1596.0547     452.1439     5656.7918   -1004.8491   -9955.4008   -1881.3891
     248     424.0931    1013.9200    1569.6301     472.7447     5683.2714    -982.9607   -9970.6901   -1789.9914
     249     430.0590    1004.6704    1565.8025     450.2246     5657.0615    -970.7686  -10078.3405   -1941.2912
     250     415.4546    1013.2760    1558.4051     446.2280     5681.5837    -960.7164  -10082.9474   -1928.7165
     251     429.7077    1082.0453    1579.8605     455.3436     5630.8810    -969.0177  -10017.5161   -1808.6957
     252     413.6535     996.5766    1569.8123     453.8568     5653.6120    -983.5491   -9992.8592   -1888.8972
     253     425.8923     979.0790    1570.8767     472.5833     5671.7376    -960.6698   -9957.2642   -1797.7651
     254     413.8362    1026.5901    1561.8540     439.8313     5668.8620    -953.5034   -9930.4980   -1773.0278
     255     413.5328    1029.5476    1606.5040     462.4734     5634.9832    -963.2449  -10009.8550   -1826.0587
     256     428.9115    1024.5072    1577.5683     438.9141     5638.2680    -971.4592   -9933.5477   -1796.8379
     257     418.1796    1046.0083    1582.1455     447.8351     5690.4060    -974.4621   -9964.1941   -1754.0817
     258     405.1907    1076.3493    1575.4575     448.5509     5712.7023    -993.7911   -9952.4245   -1727.9649
     259     406.3801    1021.1298    1564.7821     449.3538     5664.1277    -978.2457   -9911.4792   -1783.9515
     260     396.2291     955.7788    1574.9261     452.6857     5731.4110    -979.4920  -10009.6787   -1878.1401
     261     406.5793    1063.1256    1580.5841     461.0294     5687.0182    -985.1441  -10036.4130   -1823.2204
     262     419.6563     977.6508    1598.9366     451.0514     5719.1105    -974.0282   -9937.2410   -1744.8635
     263     416.6898    1035.4106    1550.3084     458.0331     5704.2862    -972.3857   -9905.3176   -1712.9751
     264     425.0987    1039.7785    1590.0219     448.8867     5696.8291    -988.9131  -10005.0945   -1793.3927
     265     440.3071    1033.1220    1575.0278     449.6227     5691.4990    -986.9590   -9931.1740   -1728.5543
     266     412.6203    1045.6138    1574.2721     456.5707     5695.6751    -990.2067   -9987.5226   -1792.9774
     267     432.4602    1010.4374    1587.4948     457.1718     5714.9030    -987.1103  -10043.4125   -1828.0557
     268     432.2790    1013.7672    1562.4031     437.5484     5708.8033    -989.3205  -10015.6184   -1850.1379
     269     427.1696    1065.2037    1576.2865     451.4063     5686.6149    -959.5771   -9994.4856   -1747.3816
     270     428.7174    1018.5617    1594.9225     443.2068     5675.5468    -986.2441  -10040.1925   -1865.4813
     271     427.6677    1011.0970    1586.2841     466.5706     5682.5378    -969.8824  -10034.6528   -1830.3781
     272     433.9352    1041.6611    1571.3069     444.7316     5701.4246    -971.5278  -10005.1550   -1783.6233
     273     437.8760    1025.5761    1600.3669     449.9357     5690.0685    -971.6666   -9911.4689   -1679.3122
