#Frame          CA.CA   CA.CA[Max]
     254      18.9881      32.7832
     255      19.0222      32.2919
     256      18.8969      33.2269
     257      18.9696      33.5422
     258      18.8816      33.5194
     259      18.8572      33.6297
     260      18.9189      33.2675
     261      18.9109      33.1718
     262      18.8202      32.4170
     263      18.8304      32.8387
     264      18.9201      32.8733
     265      18.8847      31.8958
     266      18.8844      31.6398
     267      18.9449      32.1670
     268      18.8174      31.7594
     269      18.9202      33.1472
     270      18.8125      31.6066
     271      18.8835      33.2958
     272      18.9529      33.0997
     273      18.9382      33.4028
     274      19.0328      34.0275
     275      18.9025      33.7209
     276      18.8787      33.1933
     277      18.9439      34.2957
     278      18.9962      33.9201
     279      18.8509      33.5489
     280      18.9522      34.1961
     281      18.8740      34.3012
     282      18.9621      33.9920
     283      18.9101      33.5260
     284      18.9301      31.8654
     285      18.9556      32.8259
     286      18.9109      32.7495
     287      18.9314      32.5771
     288      18.9286      32.8146
     289      18.9351      33.1479
     290      18.9105      32.6606
     291      18.8805      32.8437
     292      18.9033      32.6469
     293      18.8682      32.0612
     294      18.8848      32.6289
     295      18.9012      33.1846
     296      18.8286      32.0453
     297      18.7852      32.8216
     298      18.9258      32.8632
     299      18.9041      32.1050
     300      18.9220      33.2071
     301      18.8343      32.4343
     302      18.9191      32.4644
     303      18.8810      33.0146
     304      18.8677      32.4031
     305      18.9415      31.7858
     306      18.8695      32.4405
     307      19.0078      32.7602
     308      18.8713      31.8955
     309      18.9646      32.3166
     310      18.9279      32.7535
     311      18.8671      32.7853
     312      18.9422      31.7954
     313      18.9291      32.5903
     314      18.8881      32.8977
     315      18.9850      33.0348
     316      18.8877      32.7139
     317      18.9338      32.9942
     318      18.9243      33.4719
     319      18.9861      32.9860
     320      18.8837      32.0033
     321      18.8581      31.7761
     322      18.8223      32.0110
     323      18.7674      32.3661
     324      18.9379      33.2113
     325      18.9452      34.1546
     326      18.8899      33.9635
     327      18.9093      34.1043
     328      18.8739      33.9312
     329      18.8852      34.1537
     330      18.9092      33.8339
     331      18.8795      34.0412
     332      18.9300      34.5212
     333      18.8884      33.7547
     334      18.8792      33.7705
     335      18.9328      34.7811
     336      18.8987      34.1264
     337      18.9157      33.7989
     338      18.9140      33.8225
     339      18.9144      32.9095
     340      18.8930      32.2513
     341      18.8503      33.5321
     342      18.9186      32.8109
     343      18.8312      32.2489
     344      18.8655      32.7100
     345      18.9418      33.6431
     346      18.8815      32.5344
     347      18.8220      33.8619
     348      18.8868      33.6600
     349      18.8919      33.6406
     350      18.8431      33.4660
     351      18.8253      33.6129
     352      18.8100      33.6282
     353      18.8432      33.8675
     354      18.8245      33.9017
     355      18.8554      34.1902
     356      18.8173      33.6777
     357      18.8293      33.7689
     358      18.8811      34.2501
     359      18.9396      34.0362
     360      18.8313      33.4068
     361      18.8370      33.4915
     362      18.8136      33.3553
     363      18.9280      33.4951
     364      18.8765      33.7682
     365      18.8469      33.7628
     366      18.8589      33.9614
     367      18.8483      33.3131
     368      18.9265      33.7837
     369      18.8746      33.6085
     370      18.8613      33.5685
     371      18.8602      34.1552
     372      18.7961      32.7712
     373      18.8920      33.4522
     374      18.8927      33.1995
     375      18.7743      33.4523
     376      18.9505      33.4237
     377      18.9763      33.6184
     378      18.7996      32.8004
     379      18.9214      33.6563
     380      18.8577      33.7151
     381      18.8589      33.2413
     382      18.8185      33.6325
     383      18.9110      33.0826
     384      18.8268      31.6686
     385      18.9547      32.0009
     386      18.9235      32.1867
     387      18.9246      33.1071
     388      18.8873      32.6675
     389      18.8893      32.2328
     390      18.9110      32.3319
     391      18.8879      32.4230
     392      18.9718      32.6672
     393      18.9470      31.8233
     394      18.7784      32.7722
     395      18.8765      33.7531
     396      19.0013      33.5864
     397      19.0018      33.2435
     398      18.8878      31.9983
     399      18.8726      32.8544
     400      18.8189      31.8516
     401      18.9023      32.8342
     402      18.8939      33.6379
     403      18.8995      33.4076
     404      18.9515      33.4747
     405      18.8634      32.9637
     406      18.9459      33.1503
     407      18.9936      32.6218
     408      18.9090      32.9924
     409      18.9589      32.2955
     410      18.8868      31.5951
     411      18.8906      32.5892
     412      18.8525      32.2517
     413      18.9383      32.9218
     414      18.8762      32.8330
     415      18.9324      32.4366
     416      18.8771      33.5082
     417      18.7823      32.1421
     418      18.9059      32.9444
     419      18.7381      33.3171
     420      18.8489      32.6547
     421      18.9148      32.2450
     422      18.9557      32.0154
     423      18.9215      32.9892
     424      18.9311      32.7090
     425      18.8883      32.2798
     426      18.9221      31.6978
     427      18.9068      32.7316
     428      18.9142      32.4374
     429      18.9315      33.0977
     430      18.8289      33.5563
     431      18.8840      33.5943
     432      18.8649      34.1152
     433      18.9691      33.9211
     434      18.8650      34.4847
     435      18.8532      33.8074
     436      18.8267      33.3809
     437      18.8818      33.8690
     438      18.9188      33.7841
     439      18.9052      33.9408
     440      18.9551      34.1390
     441      18.8935      34.1295
     442      18.8107      33.2166
     443      18.8389      34.1122
     444      18.8934      32.7655
     445      19.0249      33.1355
     446      18.8466      32.0260
     447      18.8738      32.1086
     448      18.9106      33.0651
     449      18.9514      33.0489
     450      18.9105      32.3359
     451      18.8110      31.5022
     452      18.9133      33.8794
     453      18.9053      32.2157
     454      18.9810      33.2477
     455      18.9507      32.7663
     456      18.9179      33.4014
     457      18.9006      33.2387
     458      18.9314      33.0429
     459      18.9528      33.2370
     460      18.9118      33.8958
     461      18.9957      34.4457
     462      18.8945      33.7027
     463      18.9965      34.0668
     464      19.0149      34.1310
     465      19.0091      34.0432
     466      18.9664      32.8113
     467      18.9679      34.0274
     468      19.0062      34.5019
     469      18.9450      33.4617
     470      18.9045      33.4873
     471      18.9215      34.4306
     472      18.8869      33.9329
     473      18.8310      33.4768
     474      18.9534      33.5643
     475      18.9179      33.3849
     476      18.8961      32.8042
     477      18.8751      33.7096
     478      18.8176      33.3930
     479      18.8747      33.3496
     480      18.9421      33.9883
     481      18.9321      32.4507
     482      18.9037      33.2360
     483      18.9804      32.0758
     484      18.8594      32.8230
     485      18.9435      32.5094
     486      18.9983      33.1676
     487      18.9437      32.1900
     488      18.8376      32.4203
     489      18.8169      34.0373
     490      18.9109      34.1934
     491      19.0174      34.1768
     492      18.9422      34.4539
     493      18.8864      33.5810
     494      18.8022      33.2773
     495      18.9002      34.1145
     496      18.9013      34.0071
     497      18.9805      34.1159
     498      18.9529      33.9138
     499      18.8879      32.5923
     500      18.9310      32.1479
