#Frame          CA.CA
     302   10914.1491
     303   10858.4143
     304   10795.6178
     305   10865.8027
     306   10813.9871
     307   10834.8533
     308   10875.0240
     309   10823.7379
     310   10823.1426
     311   10773.8546
     312   10605.1506
     313   11074.9574
     314   11078.2644
     315   11034.7339
     316   10782.0111
     317   11110.4306
     318   11235.0738
     319   11227.3149
     320   10958.5371
     321   10911.4389
     322   10847.2100
     323   10379.3012
     324   11064.8325
     325   10854.0174
     326   10764.3641
     327   10867.7750
     328   10684.9786
     329   10582.3907
     330   10880.6874
     331   10899.3608
     332   10703.7280
     333   11209.8703
     334   10863.3102
     335   10849.6624
     336   10974.7804
     337   10739.2646
     338   10997.1237
     339   10954.1988
     340   10853.7341
     341   10652.5401
     342   10866.1349
     343   10507.6399
     344   10717.9066
     345   10851.6701
     346   10705.5522
     347   10804.3247
     348   11157.5107
     349   10744.1975
     350   10888.5333
     351   11065.7696
     352   10806.3577
     353   10600.4289
     354   10939.0107
     355   10647.6194
     356   11241.0004
     357   11084.9920
     358   11052.9183
     359   11044.7187
     360   10869.5349
     361   10725.0248
     362   10995.3720
     363   10905.4102
     364   10649.9668
     365   10632.7318
     366   10796.6247
     367   10781.8334
     368   10980.0417
     369   10797.9623
     370   10804.6209
     371   11037.5958
     372   10700.9929
     373   11012.3065
     374   10910.9961
     375   10559.9379
     376   10914.9442
     377   11250.4163
     378   10624.9689
     379   10872.1310
     380   10938.6683
     381   10853.7150
     382   10710.4622
     383   10971.8954
     384   10849.3999
     385   11127.9144
     386   11026.3958
     387   10978.3359
     388   11015.5800
     389   10813.9246
     390   11147.7967
     391   10995.0407
     392   10966.4128
     393   10957.1417
     394   10736.1011
     395   10794.5957
     396   11147.7627
     397   10952.2674
     398   10859.6063
     399   11138.4184
     400   10947.6359
     401   11494.5924
     402   11121.9644
     403   10833.7439
     404   10898.8359
     405   11161.7329
     406   10844.3596
     407   11047.8455
     408   11046.1765
     409   11020.6217
     410   10741.3965
     411   11119.5535
     412   11028.9828
     413   11194.6704
     414   10794.1651
     415   10944.7357
     416   11113.7937
     417   10896.6718
     418   11109.5414
     419   10783.4219
     420   10901.6894
     421   10749.8172
     422   11298.1865
     423   11021.7706
     424   10992.8879
     425   10836.8160
     426   10937.3820
     427   11031.6659
     428   11122.7348
     429   11054.8239
     430   10877.6463
     431   10839.7143
     432   10897.3535
     433   10948.9661
     434   10940.8941
     435   10605.4373
     436   10778.9735
     437   10715.7337
     438   11016.5960
     439   10940.3562
     440   11268.2039
     441   10884.7581
     442   10897.4083
     443   10871.8266
     444   10728.3123
     445   11027.6819
     446   10806.2151
     447   10880.8030
     448   10987.7353
     449   11035.3946
     450   10551.8649
     451   10847.6253
     452   10955.0409
     453   10965.9607
     454   10991.8045
     455   11101.2075
     456   10959.1919
     457   10871.0821
     458   11109.1744
     459   11064.7207
     460   10842.3328
     461   10943.7306
     462   10818.6581
     463   11370.1771
     464   11387.6705
     465   11104.7489
     466   11257.5291
     467   11188.1951
     468   11390.8627
     469   11273.0504
     470   10849.1738
     471   11075.0196
     472   11097.1379
     473   10926.2054
     474   11184.3420
     475   11086.8984
     476   10910.4403
     477   10704.2905
     478   10560.0535
     479   11071.8830
     480   11327.9900
     481   11051.9886
     482   11232.6781
     483   11058.6922
     484   10869.0257
     485   11049.9640
     486   10886.6271
     487   10939.7676
     488   11008.3877
     489   10708.3666
     490   11011.3310
     491   11145.8722
     492   10922.6344
     493   10924.8214
     494   11051.9455
     495   11283.9902
     496   10561.8088
     497   10947.6133
     498   10842.9541
     499   10927.1099
     500   10938.1989
