#Frame          CA.CA
     174    6379.3864
     175    6142.6636
     176    6409.3445
     177    6234.5681
     178    6054.5270
     179    6247.2206
     180    6330.0070
     181    6585.9204
     182    6175.4838
     183    6353.6747
     184    6432.0481
     185    6723.1588
     186    6217.2071
     187    6447.3302
     188    6200.0314
     189    6364.7323
     190    6347.5756
     191    6270.1412
     192    6333.3985
     193    6197.2638
     194    6038.3918
     195    6159.5616
     196    6289.7662
     197    6236.0508
     198    6171.5460
     199    6265.1145
     200    6229.2591
     201    6273.2385
     202    6096.4718
     203    6073.4483
     204    6413.8022
     205    6216.4328
     206    6465.1551
     207    6298.7306
     208    6327.2719
     209    6265.8802
     210    6309.1160
     211    6501.6281
     212    6288.2430
     213    6332.4905
     214    6676.4955
     215    6469.7506
     216    6230.2785
     217    6391.1074
     218    6434.5182
     219    6374.2927
     220    6273.8845
     221    6370.4767
     222    6282.8737
     223    6169.7860
     224    6216.6943
     225    6462.5370
     226    6648.9155
     227    6463.6351
     228    6217.1134
     229    6031.0628
     230    6409.7967
     231    6191.8293
     232    6311.3032
     233    6387.1200
     234    6567.9113
     235    6298.0032
     236    6285.7156
     237    6585.5764
     238    6225.7307
     239    6459.2731
     240    6255.7730
     241    6381.4397
     242    6263.4934
     243    6469.8577
     244    6547.3316
     245    6546.5860
     246    6425.3998
     247    6299.5386
     248    6368.7280
     249    6377.3004
     250    6243.9976
     251    6364.2813
     252    6453.0758
     253    6320.5625
     254    6123.5746
     255    6133.3228
     256    6415.3291
     257    6245.3734
     258    6419.4304
     259    6185.4521
     260    6327.3573
     261    6495.7588
     262    6372.7266
     263    6226.5978
     264    6338.5595
     265    6255.2451
     266    6532.0231
     267    6219.1297
     268    6598.6913
     269    6457.6134
     270    6236.2143
     271    6550.2456
     272    6516.6615
     273    6336.4283
     274    6167.1744
     275    6378.3876
     276    6428.4285
     277    6182.9540
     278    6322.7445
     279    6371.8983
     280    6173.4881
     281    6264.1336
     282    6375.0196
     283    6261.3498
     284    6310.3095
     285    6350.0690
     286    6438.4730
     287    6253.1240
     288    6246.1739
     289    6471.4342
     290    6210.2255
     291    6305.3966
     292    6095.7035
     293    6306.3256
     294    6363.5116
     295    6312.0198
     296    6374.1217
     297    6173.8126
     298    6487.3523
     299    6325.5324
     300    6627.4514
     301    6376.1144
     302    6141.8818
     303    6595.8159
     304    6186.1138
     305    6305.1928
     306    6314.7281
     307    6253.5938
     308    6631.1343
     309    6480.1790
     310    6185.2605
     311    6266.8180
     312    6250.1812
     313    6076.7721
     314    6327.7044
     315    6352.8154
     316    6227.7790
     317    6197.4116
     318    6348.0531
     319    6432.2181
     320    6278.2804
     321    6419.4598
     322    6572.7078
     323    6494.1264
     324    6210.9729
     325    6239.0323
     326    6127.4666
     327    6219.9408
     328    6345.5576
     329    6474.1515
     330    6315.7872
     331    6314.7157
     332    6425.7601
     333    6407.8379
     334    6352.4304
     335    6326.3501
     336    6416.5229
     337    6362.7465
     338    6335.7304
     339    6450.0858
     340    6306.3941
     341    6302.7102
     342    5854.0778
     343    6286.2011
     344    6321.5363
     345    6101.6767
     346    6418.0035
     347    6284.4096
     348    6264.1438
     349    6468.9417
     350    6196.3619
     351    6341.7739
     352    6167.3452
     353    6392.1394
     354    6130.2629
     355    6400.1645
     356    6304.0718
     357    6244.7324
     358    6130.8789
     359    6230.3726
     360    6298.3773
     361    6257.3826
     362    6444.3503
     363    6421.2111
     364    6152.0089
     365    6481.2654
     366    6341.3186
     367    6335.7632
     368    6290.3315
     369    6139.1847
     370    6447.1278
     371    6512.0558
     372    6262.9847
     373    6353.5686
     374    6150.8280
     375    6174.9896
     376    6151.0100
     377    6238.8729
     378    6343.8464
     379    6172.1465
     380    6493.1385
     381    6127.1553
     382    6251.0020
     383    6321.3412
     384    6263.2268
     385    6305.2422
     386    6128.3437
     387    6278.9361
     388    6110.9924
     389    6289.2057
     390    6205.0552
     391    6190.8318
     392    6510.4984
     393    6145.0761
     394    6197.8450
     395    6143.1835
     396    6258.4573
     397    6311.0563
     398    6195.7337
     399    6332.3217
     400    6363.4082
     401    6359.5246
     402    6284.2343
     403    6309.8092
     404    6301.8764
     405    6152.1480
     406    6399.7211
     407    6235.3253
     408    6360.7939
     409    6530.8643
     410    6300.8136
     411    6306.2879
     412    6563.8906
     413    6508.5694
     414    6256.4331
     415    6486.6140
     416    5989.9034
     417    6373.0235
     418    6377.0213
     419    6231.4141
     420    6417.9195
     421    6306.2532
     422    6281.4261
     423    6470.1864
     424    6205.9407
     425    6267.9118
     426    6312.2571
     427    6179.7346
     428    6422.1978
     429    5978.4123
     430    6386.1876
     431    6388.6062
     432    6360.5769
     433    6402.4182
     434    6228.5150
     435    6199.5842
     436    6217.2085
     437    6554.7211
     438    6209.5175
     439    6545.8239
     440    6388.5346
     441    6423.5357
     442    6349.8352
     443    6280.6706
     444    6305.9222
     445    6168.9939
     446    6401.2324
     447    6370.9865
     448    6514.2714
     449    6087.0393
     450    6425.6532
     451    6347.0050
     452    6232.7766
     453    6501.1706
     454    6321.4426
     455    6197.5283
     456    6363.4792
     457    6500.0886
     458    6446.2301
     459    6283.5513
     460    6159.8626
     461    6401.8717
     462    6162.5643
     463    6159.6506
     464    6279.6289
     465    6186.0860
     466    6483.8671
     467    6375.7904
     468    6388.9681
     469    6261.2277
     470    6524.5773
     471    6349.8774
     472    6236.8996
     473    6300.8365
     474    6307.5830
     475    6340.3153
     476    6343.4335
     477    6334.5499
     478    6381.5631
     479    6093.6801
     480    6389.1914
     481    6257.9232
     482    6262.5220
     483    6375.4862
     484    6393.3040
     485    6199.8507
     486    6062.5797
     487    6497.8034
     488    6548.0211
     489    6402.9339
     490    6441.8815
     491    6469.5065
     492    6517.5700
     493    6680.8078
     494    6781.7075
     495    6459.9249
     496    6486.5650
     497    6556.0165
     498    6482.9544
     499    6443.5999
     500    6451.5076
