#Frame          CA.CA   CA.CA[Max]
     134      13.9408      29.0529
     135      13.9881      28.8447
     136      13.9791      28.7182
     137      13.9867      28.3505
     138      14.0408      28.9727
     139      14.0079      28.6507
     140      13.9863      28.3587
     141      14.0489      28.5036
     142      13.9917      28.8592
     143      14.0294      29.1087
     144      13.9903      28.6943
     145      14.0477      28.5536
     146      13.9752      28.8801
     147      13.9578      28.4512
     148      13.9970      29.2244
     149      13.9540      27.9240
     150      13.9308      28.4600
     151      14.0603      28.9909
     152      14.0594      29.0800
     153      13.9949      28.3496
     154      14.0471      29.1264
     155      14.0023      28.6069
     156      14.0243      27.8967
     157      13.9065      28.2637
     158      13.9714      27.9086
     159      14.0043      28.4447
     160      13.9342      28.3549
     161      13.8986      28.6576
     162      13.9063      27.6241
     163      14.0641      29.2369
     164      14.0452      28.9205
     165      13.9084      28.8104
     166      13.9822      28.0274
     167      14.0209      28.6297
     168      13.9856      27.5996
     169      14.1275      29.1555
     170      13.9846      29.6959
     171      14.0113      28.9395
     172      13.9790      28.5729
     173      13.9361      28.4413
     174      14.0728      28.6357
     175      14.0047      28.5156
     176      14.0149      28.0758
     177      14.0041      28.0115
     178      13.9800      28.8093
     179      14.1004      29.2411
     180      14.0175      28.5086
     181      14.1401      28.6650
     182      14.0373      28.5503
     183      14.0231      29.1262
     184      13.9407      28.4100
     185      14.0905      28.1708
     186      13.9276      28.2954
     187      14.0271      28.9524
     188      13.9468      28.9341
     189      13.9105      27.6675
     190      13.9990      28.9039
     191      13.8850      27.8695
     192      14.0452      29.2227
     193      13.9357      28.6554
     194      13.8955      28.6462
     195      14.0822      29.0075
     196      14.0241      27.9510
     197      13.9942      28.9524
     198      13.9800      28.2728
     199      14.0480      28.5049
     200      13.9446      28.4045
     201      14.0535      28.2783
     202      13.9835      29.3553
     203      13.9447      27.9554
     204      14.0484      28.2081
     205      13.9852      27.8996
     206      14.0808      28.3252
     207      14.0208      29.2905
     208      14.0223      28.0301
     209      14.0244      29.2751
     210      14.0248      28.9600
     211      14.0824      28.1511
     212      13.9715      28.8656
     213      13.9950      28.9845
     214      14.0860      28.8040
     215      14.1004      28.6170
     216      14.0545      28.6803
     217      14.1323      29.1101
     218      14.2047      28.2798
     219      14.0773      28.1044
     220      14.1136      28.4641
     221      14.1014      28.0021
     222      14.0836      28.3514
     223      14.0209      28.3083
     224      14.0216      28.1602
     225      14.1264      28.4074
     226      14.1811      28.3315
     227      14.0699      28.5953
     228      13.9881      28.9732
     229      13.9338      28.1123
     230      14.0762      29.0781
     231      14.0685      28.1626
     232      14.0744      28.8257
     233      14.0642      28.7893
     234      14.2044      28.2209
     235      14.0952      27.5400
     236      14.0178      27.3950
     237      14.1547      27.2157
     238      13.9230      27.1293
     239      14.1169      28.6264
     240      14.1018      29.0225
     241      14.0482      28.3008
     242      14.0155      28.5684
     243      14.0528      28.7746
     244      14.1879      28.7354
     245      14.0816      28.8148
     246      14.0466      28.8256
     247      14.0002      29.2621
     248      14.0816      28.9832
     249      14.0719      28.2874
     250      14.0219      29.7043
     251      14.0566      28.9263
     252      14.1059      30.0233
     253      14.0827      28.4259
     254      13.9607      28.0356
     255      14.0613      28.7834
     256      14.1533      28.4131
     257      14.0102      28.7353
     258      14.0861      28.5955
     259      14.0661      28.4948
     260      14.0751      29.1273
     261      14.1445      29.0994
     262      14.1094      28.6680
     263      14.0221      29.2410
     264      14.1337      29.3331
     265      14.0651      29.1333
     266      14.1637      28.3493
     267      13.9251      28.8770
     268      14.1578      29.1586
     269      14.0884      28.5673
     270      14.0554      29.3316
     271      14.0985      28.4832
     272      14.1208      28.5938
     273      14.1415      29.2900
     274      13.9591      28.9079
     275      14.0531      28.3427
     276      14.1317      27.8417
     277      14.0259      28.6757
     278      14.0898      28.5663
     279      14.1043      29.4275
     280      14.1314      29.1227
     281      14.1174      28.9193
     282      14.1126      28.9441
     283      14.0469      27.6933
     284      14.0471      28.1617
     285      14.1463      28.6562
     286      14.1260      28.9566
     287      14.0154      28.6269
     288      14.0660      28.6193
     289      14.0807      28.5786
     290      14.0107      28.9366
     291      14.1021      28.6462
     292      14.0093      28.0636
     293      14.0992      28.1477
     294      14.1110      28.6039
     295      14.1226      28.7529
     296      14.1175      28.7725
     297      14.0357      27.3765
     298      14.1809      29.4723
     299      14.0475      28.4157
     300      14.1602      27.4781
     301      14.1168      28.0874
     302      13.9967      28.1327
     303      14.0645      27.0752
     304      13.9410      27.6343
     305      14.0666      27.1195
     306      14.0249      27.1602
     307      14.0238      26.9800
     308      14.1189      27.9083
     309      14.0224      27.9270
     310      13.9705      27.8221
     311      14.0298      28.2540
     312      13.9610      28.7561
     313      13.9791      27.4353
     314      14.0947      28.7247
     315      14.0503      27.2645
     316      13.9778      28.3938
     317      14.0184      27.6012
     318      14.1080      28.8524
     319      13.9924      28.3765
     320      14.0321      27.1785
     321      14.1125      27.9863
     322      14.1401      27.0097
     323      14.1219      27.9704
     324      14.1001      28.6531
     325      14.1038      29.2984
     326      13.9534      29.1696
     327      14.0993      28.1808
     328      14.0433      27.3567
     329      14.1617      28.4159
     330      13.9949      27.2168
     331      14.0373      27.6584
     332      14.0256      27.2234
     333      14.1085      28.4500
     334      14.0106      27.6077
     335      14.0611      26.9836
     336      14.0775      27.4966
     337      14.1010      28.2279
     338      13.9665      27.9915
     339      14.0472      27.9560
     340      14.0113      28.4112
     341      13.9787      28.4236
     342      13.8270      27.2306
     343      14.0201      28.2037
     344      14.1739      27.7036
     345      14.0458      27.3686
     346      14.0017      27.4985
     347      14.0012      27.3431
     348      14.0249      27.4241
     349      14.1290      27.0379
     350      14.0325      28.9442
     351      14.0692      28.8847
     352      13.9914      28.0722
     353      14.0885      29.7846
     354      13.9397      28.9450
     355      14.0297      28.6122
     356      14.0297      28.2042
     357      14.0131      28.3858
     358      14.0090      27.9289
     359      14.0026      28.9529
     360      14.0165      27.9445
     361      14.0249      29.2118
     362      14.0699      28.2180
     363      14.0911      29.4081
     364      14.0246      28.6640
     365      14.0687      28.2591
     366      14.0696      29.2049
     367      14.1325      28.7293
     368      14.0374      28.0757
     369      14.0501      28.9816
     370      14.1091      28.8119
     371      14.0895      28.7011
     372      14.0572      28.6103
     373      14.1051      28.6491
     374      14.0460      27.8701
     375      14.1181      28.1792
     376      14.0429      28.4609
     377      14.0116      28.5614
     378      14.1180      29.1309
     379      14.0249      28.5683
     380      14.1058      29.1170
     381      13.9666      28.2998
     382      14.0032      28.5970
     383      14.0165      28.9153
     384      14.0396      28.2196
     385      14.0650      27.7846
     386      14.0129      27.7720
     387      14.0016      27.5374
     388      13.9820      28.8531
     389      14.0718      29.4072
     390      14.0688      28.1904
     391      14.0321      27.9422
     392      14.1409      29.1223
     393      13.9693      28.6037
     394      14.0241      27.8512
     395      14.0475      28.5772
     396      14.1414      27.9253
     397      14.0614      27.8383
     398      14.0287      27.9396
     399      14.1011      28.6648
     400      14.1042      27.9095
     401      13.9885      28.3652
     402      14.1201      28.5834
     403      14.0675      28.1276
     404      14.0785      27.7615
     405      14.0315      28.5610
     406      14.0611      28.2346
     407      13.9963      28.3959
     408      14.0840      27.9415
     409      14.1461      28.4386
     410      14.0829      28.8276
     411      14.0432      29.0529
     412      14.0949      28.7854
     413      14.1305      27.9711
     414      14.0250      28.1307
     415      14.1191      27.4455
     416      14.0914      28.2965
     417      14.1708      28.3970
     418      14.1136      27.5985
     419      14.0416      27.9365
     420      14.0504      29.1145
     421      14.1093      28.2864
     422      14.1105      28.5833
     423      14.1692      27.5626
     424      14.0832      28.1434
     425      14.0600      27.8596
     426      14.0726      27.5649
     427      13.9705      27.7072
     428      14.1126      27.5112
     429      14.0466      28.2826
     430      14.0525      26.9296
     431      14.1867      28.7491
     432      14.0634      28.2497
     433      14.1520      28.7368
     434      14.0600      27.3503
     435      14.0671      27.6242
     436      14.1548      28.0856
     437      14.0901      28.2744
     438      14.0980      28.0079
     439      14.1945      28.0221
     440      14.0624      27.2811
     441      14.0962      27.8853
     442      14.0284      30.1007
     443      14.0330      29.2754
     444      14.0354      27.6950
     445      14.1120      27.8209
     446      14.2105      29.0999
     447      13.9980      28.0094
     448      14.1326      27.5512
     449      13.9407      27.5512
     450      14.0520      27.8946
     451      14.0391      28.6238
     452      14.0493      28.0104
     453      14.0441      27.0295
     454      13.9934      27.0326
     455      13.9762      27.7975
     456      13.9952      27.6099
     457      14.0765      28.0694
     458      14.0253      27.6337
     459      14.0664      28.6076
     460      13.9832      27.6817
     461      14.0373      27.1202
     462      13.9802      26.7976
     463      13.9952      28.0830
     464      13.9732      27.7686
     465      13.9730      29.7537
     466      14.0450      27.8152
     467      14.1015      27.5136
     468      14.1642      28.3675
     469      13.9862      28.7103
     470      14.1383      27.5003
     471      13.9941      27.1240
     472      13.9992      27.9124
     473      13.9736      27.7048
     474      14.0734      27.8279
     475      14.1299      28.3753
     476      14.0418      27.1312
     477      14.0633      27.6312
     478      14.0688      27.2394
     479      14.0304      28.1782
     480      14.1066      27.7072
     481      14.0332      27.5781
     482      13.9533      27.5180
     483      14.0233      27.4359
     484      14.0667      27.8930
     485      14.0141      27.2335
     486      14.0226      27.5907
     487      14.0499      27.7612
     488      14.0537      26.9816
     489      13.9309      27.0153
     490      14.0255      27.9072
     491      14.0300      29.4948
     492      13.9793      27.7601
     493      14.0022      27.8640
     494      14.0760      27.3330
     495      14.1085      27.1874
     496      13.9896      26.3003
     497      14.1448      27.9818
     498      14.0823      27.9098
     499      14.0781      27.7726
     500      14.0497      28.0536
