#Frame          CA.CA
     352    5979.5272
     353    6218.1568
     354    6310.9401
     355    6244.1821
     356    6276.5908
     357    6064.8893
     358    6102.5069
     359    6377.3662
     360    6092.3988
     361    6100.7699
     362    6371.7128
     363    6398.6493
     364    6026.8154
     365    6327.1488
     366    6046.8092
     367    6457.6180
     368    6151.3419
     369    6266.1926
     370    6176.7627
     371    6186.5424
     372    6163.3368
     373    6327.5561
     374    6235.5171
     375    6312.7429
     376    6321.5754
     377    6211.7861
     378    6292.2451
     379    6265.2407
     380    6032.9614
     381    6377.4623
     382    6138.1463
     383    6036.0291
     384    6279.3309
     385    6624.6241
     386    6302.6012
     387    6237.6409
     388    6487.6676
     389    6394.1510
     390    6120.0535
     391    6143.9184
     392    6244.1195
     393    6252.5767
     394    6247.3670
     395    6309.9077
     396    6344.6161
     397    6008.9039
     398    6426.4719
     399    6221.5432
     400    6553.1338
     401    6266.4219
     402    6273.7520
     403    6381.4126
     404    6402.4419
     405    6279.8172
     406    6442.4156
     407    6329.4619
     408    6256.2697
     409    6192.2951
     410    6230.3609
     411    6390.3810
     412    6580.2324
     413    6409.3561
     414    6324.6530
     415    6373.5653
     416    6381.1107
     417    6651.3282
     418    6245.9618
     419    6304.1945
     420    6037.9357
     421    6039.8372
     422    6173.2984
     423    6078.0868
     424    6121.7777
     425    5918.8001
     426    6036.5708
     427    6009.9380
     428    6083.6509
     429    6366.2955
     430    6139.7069
     431    6346.9012
     432    6464.3353
     433    6241.4513
     434    6326.1296
     435    6359.7958
     436    6234.6131
     437    6260.8225
     438    6221.6073
     439    6210.5865
     440    6063.1899
     441    5938.4239
     442    5916.1089
     443    6054.3665
     444    6113.0448
     445    6074.6915
     446    6208.9984
     447    5994.2613
     448    6186.7125
     449    6094.5569
     450    6040.8924
     451    6044.0484
     452    6176.7540
     453    5926.5726
     454    6214.5874
     455    5998.2960
     456    6118.3378
     457    6190.4157
     458    6117.3210
     459    5924.6479
     460    6250.7033
     461    5987.6073
     462    6353.7991
     463    5946.6797
     464    6153.9163
     465    6114.1578
     466    5989.8070
     467    6442.9782
     468    6452.6716
     469    6313.1918
     470    6478.2796
     471    6092.2894
     472    6126.8657
     473    6244.5032
     474    6162.1788
     475    6169.0417
     476    6285.5318
     477    6014.0732
     478    6094.4296
     479    6210.2491
     480    6201.5335
     481    6092.1102
     482    5851.3659
     483    6067.5585
     484    6188.1259
     485    6092.6301
     486    6082.4534
     487    6018.0691
     488    6110.5168
     489    6199.0232
     490    6087.1365
     491    6183.6564
     492    6265.1918
     493    5840.4611
     494    5940.0280
     495    6195.0449
     496    6042.3927
     497    5981.3670
     498    6168.6066
     499    6074.4531
     500    6092.8138
