#Frame          CA.CA
     221    4592.3669
     222    4751.3007
     223    4584.6458
     224    4659.1050
     225    4779.4895
     226    4870.0214
     227    4582.2866
     228    4614.4373
     229    4838.0855
     230    4748.6385
     231    4835.3645
     232    4752.5379
     233    4685.6039
     234    4821.1357
     235    4721.5324
     236    4673.0226
     237    4767.0028
     238    4952.8794
     239    5006.7639
     240    4961.8103
     241    4591.8320
     242    4713.4892
     243    4815.4464
     244    4926.2338
     245    4653.1645
     246    4664.2598
     247    4513.3722
     248    4683.4343
     249    4707.8939
     250    4617.6316
     251    4812.1760
     252    4620.4362
     253    4562.7153
     254    4509.0370
     255    4709.5261
     256    4488.9630
     257    4500.1379
     258    4678.3911
     259    4640.2431
     260    4594.0440
     261    4627.0274
     262    4630.4291
     263    4449.6147
     264    4598.5917
     265    4627.9200
     266    4607.2427
     267    4723.5043
     268    4660.5946
     269    4637.5033
     270    4711.7626
     271    4846.1182
     272    4761.3044
     273    4757.7796
     274    4723.5383
     275    4867.7872
     276    4613.0401
     277    4670.5667
     278    4593.2342
     279    4723.6862
     280    4675.3869
     281    4812.9966
     282    4667.2417
     283    4566.9736
     284    4727.4238
     285    4532.0873
     286    4508.7453
     287    4689.9067
     288    4780.1669
     289    4755.9686
     290    4534.1665
     291    4641.7046
     292    4732.0505
     293    4570.3488
     294    4723.6313
     295    4687.5383
     296    4762.1162
     297    4544.9538
     298    4610.8380
     299    4602.5627
     300    4482.2273
     301    4603.0654
     302    4569.7560
     303    4909.6711
     304    4588.6257
     305    4512.0778
     306    4530.6678
     307    4501.7436
     308    4494.2123
     309    4610.0325
     310    4685.3428
     311    4539.2516
     312    4647.9011
     313    4571.1134
     314    4566.1779
     315    4611.2330
     316    4661.2155
     317    4832.5172
     318    4668.1998
     319    4574.0586
     320    4684.6159
     321    4636.3477
     322    4754.2157
     323    4557.5284
     324    4503.7779
     325    4457.1458
     326    4554.2428
     327    4666.4227
     328    4565.2542
     329    4455.8081
     330    4685.4303
     331    4642.5550
     332    4510.0979
     333    4601.0689
     334    4572.0648
     335    4619.7692
     336    4566.4630
     337    4496.3793
     338    4666.6863
     339    4551.4552
     340    4653.6467
     341    4503.6829
     342    4692.2830
     343    4592.0323
     344    4528.1251
     345    4656.8639
     346    4609.6994
     347    4509.2056
     348    4541.8821
     349    4711.1161
     350    4665.0817
     351    4536.4019
     352    4614.5695
     353    4765.5822
     354    4589.1377
     355    4775.7158
     356    4497.7601
     357    4751.6185
     358    4849.6295
     359    4660.3352
     360    4687.2672
     361    4671.4827
     362    4664.6719
     363    4474.5916
     364    4385.5978
     365    4672.2174
     366    4593.8974
     367    4593.8539
     368    4604.4900
     369    4743.1851
     370    4711.5886
     371    4663.4352
     372    4599.7149
     373    4401.8886
     374    4486.0232
     375    4627.0917
     376    4583.9484
     377    4789.4458
     378    4810.4885
     379    4831.7525
     380    4598.3828
     381    4536.2994
     382    4622.0048
     383    4729.8205
     384    4660.7614
     385    4763.2963
     386    4641.6657
     387    4787.8608
     388    4693.0616
     389    4914.9160
     390    4853.3168
     391    4800.3091
     392    4659.1260
     393    4739.3764
     394    4688.5456
     395    4816.0155
     396    4820.6956
     397    4818.7002
     398    4930.0056
     399    4629.1766
     400    4892.6930
     401    4734.4605
     402    4838.3854
     403    4667.3287
     404    4820.4086
     405    4790.2021
     406    4738.0148
     407    4550.6959
     408    4647.9056
     409    4892.6610
     410    4717.0083
     411    4672.1841
     412    4504.5040
     413    4578.3502
     414    4710.6425
     415    4768.3243
     416    4607.3788
     417    4641.8595
     418    4727.1425
     419    4667.8851
     420    4557.8045
     421    4708.7408
     422    4753.5412
     423    4777.9868
     424    4686.3057
     425    4707.6565
     426    4761.2487
     427    4901.6446
     428    4754.5662
     429    4581.7373
     430    4738.0468
     431    4590.6634
     432    4647.3007
     433    4701.7569
     434    4516.2811
     435    4568.0940
     436    4671.5128
     437    4459.7168
     438    4500.2197
     439    4513.6674
     440    4498.9481
     441    4477.0117
     442    4435.2320
     443    4464.5866
     444    4614.0967
     445    4546.4434
     446    4643.5341
     447    4628.8920
     448    4750.0188
     449    4750.1312
     450    4675.3267
     451    4473.6813
     452    4591.1619
     453    4513.9241
     454    4352.9063
     455    4819.5381
     456    4785.7517
     457    4712.3665
     458    4723.4287
     459    4719.9906
     460    4906.8130
     461    4948.4258
     462    4852.4669
     463    4811.9738
     464    4771.8077
     465    4746.2839
     466    4828.3764
     467    4837.3979
     468    4760.4338
     469    4893.0396
     470    4754.5017
     471    4851.5869
     472    4850.3796
     473    4850.9953
     474    4852.5577
     475    4874.4498
     476    4803.7052
     477    4708.4283
     478    4705.7118
     479    4836.4451
     480    4769.5758
     481    4804.2812
     482    4607.0866
     483    4544.5184
     484    4850.7002
     485    4802.3299
     486    4661.7742
     487    4747.7337
     488    4573.4046
     489    4554.9974
     490    4875.6342
     491    4704.5969
     492    4627.8437
     493    4732.3007
     494    4828.6653
     495    5001.3367
     496    4897.7475
     497    5034.2645
     498    4857.4345
     499    4836.4439
     500    5053.8394
