#Frame          CA.CA   CA.CA[Max]
     217      11.5975      21.6932
     218      11.5613      21.9885
     219      11.5531      21.3214
     220      11.5690      22.1604
     221      11.5421      22.1206
     222      11.6234      21.6959
     223      11.5250      21.8965
     224      11.6028      21.7159
     225      11.5800      21.9326
     226      11.6416      22.0018
     227      11.4732      21.4030
     228      11.5315      21.8444
     229      11.6204      22.1727
     230      11.5623      22.1445
     231      11.6081      22.4653
     232      11.5048      22.2731
     233      11.5853      21.8213
     234      11.6219      22.4268
     235      11.5579      21.9151
     236      11.4761      22.5393
     237      11.6295      22.6399
     238      11.5727      22.5513
     239      11.7038      22.3371
     240      11.6447      21.8905
     241      11.5176      22.1652
     242      11.5361      22.0396
     243      11.5712      21.6565
     244      11.5943      21.0727
     245      11.4772      20.9186
     246      11.4950      20.9109
     247      11.4789      21.0717
     248      11.5512      21.2555
     249      11.5561      21.1192
     250      11.5108      22.0102
     251      11.5712      21.3284
     252      11.5014      20.6986
     253      11.5060      21.3838
     254      11.5097      21.1011
     255      11.5471      21.3433
     256      11.5634      21.9666
     257      11.4744      20.9278
     258      11.5662      21.3922
     259      11.5609      21.1530
     260      11.5496      21.7398
     261      11.5629      21.4790
     262      11.5693      21.0210
     263      11.4575      21.1688
     264      11.5089      22.4562
     265      11.5156      21.9124
     266      11.6008      22.3893
     267      11.5369      22.3038
     268      11.5388      22.2757
     269      11.5725      22.0506
     270      11.5610      22.2522
     271      11.6387      22.4663
     272      11.6023      21.8275
     273      11.5963      21.5839
     274      11.6490      21.9557
     275      11.6130      22.3914
     276      11.5691      21.6318
     277      11.6174      21.8927
     278      11.5260      22.0933
     279      11.5497      22.5041
     280      11.5736      22.0794
     281      11.5977      22.5629
     282      11.5519      22.1481
     283      11.4713      22.1723
     284      11.5456      22.3758
     285      11.4459      21.6862
     286      11.4682      22.0011
     287      11.5746      21.8917
     288      11.5155      22.3071
     289      11.5467      21.8177
     290      11.5569      21.6256
     291      11.5147      22.1136
     292      11.4599      22.0582
     293      11.5313      22.1950
     294      11.5933      22.2045
     295      11.5063      21.2986
     296      11.5291      22.3524
     297      11.5319      22.3478
     298      11.5433      22.2013
     299      11.5950      22.2031
     300      11.5044      22.0826
     301      11.5224      21.8479
     302      11.5336      22.3062
     303      11.6433      22.0427
     304      11.4977      22.1520
     305      11.5097      22.3077
     306      11.5349      22.1342
     307      11.4533      21.1910
     308      11.4887      21.1335
     309      11.4871      21.8048
     310      11.5403      20.7659
     311      11.5339      21.2514
     312      11.5501      21.5429
     313      11.4741      21.1676
     314      11.5155      20.9045
     315      11.4899      21.4252
     316      11.4570      21.5518
     317      11.6144      21.8225
     318      11.5059      21.3745
     319      11.4601      21.4725
     320      11.5277      21.3085
     321      11.4953      21.3234
     322      11.5542      21.4666
     323      11.4697      21.0899
     324      11.4871      21.5142
     325      11.4305      21.0092
     326      11.4777      21.8403
     327      11.5321      22.4848
     328      11.4479      21.0007
     329      11.3885      20.4648
     330      11.5459      22.0614
     331      11.5012      21.3812
     332      11.4564      20.8884
     333      11.5093      21.4140
     334      11.4697      21.5319
     335      11.5302      21.8272
     336      11.5014      21.1631
     337      11.4491      21.6404
     338      11.4930      21.9829
     339      11.5122      21.6556
     340      11.4485      20.6807
     341      11.4607      20.7868
     342      11.5815      21.0250
     343      11.4883      21.2833
     344      11.4753      22.1640
     345      11.5615      21.7398
     346      11.5166      22.0523
     347      11.4720      21.1365
     348      11.5324      21.4373
     349      11.5595      21.6409
     350      11.5093      21.0104
     351      11.5269      21.6074
     352      11.4953      21.6753
     353      11.5367      21.2873
     354      11.5223      21.6232
     355      11.5715      21.8831
     356      11.4625      21.1048
     357      11.5474      21.0408
     358      11.6419      21.5605
     359      11.5491      21.4022
     360      11.5892      22.0707
     361      11.5408      21.8071
     362      11.4951      21.1526
     363      11.4827      21.6787
     364      11.3891      21.3562
     365      11.4463      22.0737
     366      11.4856      21.5164
     367      11.4798      22.1415
     368      11.5400      21.8900
     369      11.4835      21.6148
     370      11.5229      22.3311
     371      11.4625      21.6410
     372      11.4756      22.4933
     373      11.4642      21.6278
     374      11.4800      21.8131
     375      11.5138      22.4287
     376      11.4948      22.1841
     377      11.5718      21.7550
     378      11.5652      22.4127
     379      11.6197      22.2906
     380      11.4773      21.8742
     381      11.4853      21.9994
     382      11.5188      22.1373
     383      11.5545      21.2449
     384      11.5761      22.0682
     385      11.5179      21.5961
     386      11.5739      22.4615
     387      11.5449      21.5945
     388      11.4931      21.7131
     389      11.5601      21.7115
     390      11.5364      21.3635
     391      11.5246      22.5675
     392      11.5089      21.7786
     393      11.4615      21.5491
     394      11.4629      21.5970
     395      11.5448      22.1282
     396      11.5122      22.1733
     397      11.5707      22.0189
     398      11.4888      22.6336
     399      11.4805      22.3590
     400      11.5064      22.2851
     401      11.5135      22.3606
     402      11.5006      22.9472
     403      11.4903      22.3437
     404      11.4389      21.5027
     405      11.5714      22.3355
     406      11.5187      22.0079
     407      11.4222      22.3220
     408      11.4774      22.2105
     409      11.5075      21.6786
     410      11.4905      21.6684
     411      11.4874      23.1053
     412      11.4831      21.5991
     413      11.3668      21.1746
     414      11.4952      21.5808
     415      11.5597      21.3070
     416      11.5125      21.0947
     417      11.4902      21.2171
     418      11.5296      21.6341
     419      11.4818      20.9405
     420      11.4805      20.9070
     421      11.4450      21.4394
     422      11.4905      21.2365
     423      11.5151      21.3460
     424      11.5125      21.5035
     425      11.5386      20.8299
     426      11.4985      21.1944
     427      11.6127      22.3132
     428      11.5660      22.4551
     429      11.4948      21.9566
     430      11.4988      21.9198
     431      11.4919      21.9625
     432      11.4341      21.6621
     433      11.5401      21.8148
     434      11.3923      21.6917
     435      11.4628      21.9512
     436      11.4910      22.3133
     437      11.4840      22.0031
     438      11.3999      22.1994
     439      11.4976      21.7078
     440      11.4271      21.6879
     441      11.4912      21.9646
     442      11.3231      21.5376
     443      11.4079      21.8399
     444      11.5200      22.6615
     445      11.3649      21.5840
     446      11.4960      21.4685
     447      11.5770      22.3364
     448      11.5118      21.9106
     449      11.5360      21.8174
     450      11.5126      21.8412
     451      11.4115      21.8928
     452      11.4683      21.8895
     453      11.5052      21.9710
     454      11.3958      21.8475
     455      11.5320      22.3425
     456      11.4766      21.9161
     457      11.4463      22.0646
     458      11.4840      22.2338
     459      11.4990      21.8640
     460      11.5999      22.4073
     461      11.6198      22.4151
     462      11.5891      22.0561
     463      11.5560      21.9881
     464      11.5798      22.0552
     465      11.5928      21.8608
     466      11.5989      22.7079
     467      11.6030      22.0887
     468      11.5410      21.7871
     469      11.6612      22.4538
     470      11.5416      22.4768
     471      11.6316      21.2943
     472      11.5987      22.0507
     473      11.5999      22.5572
     474      11.6722      22.7745
     475      11.5812      22.0756
     476      11.5615      21.8312
     477      11.5509      22.5316
     478      11.5364      22.5221
     479      11.5310      22.4747
     480      11.5938      22.6585
     481      11.5249      21.5045
     482      11.4706      22.0415
     483      11.5187      22.2043
     484      11.5762      22.5526
     485      11.5631      21.9138
     486      11.5161      21.9338
     487      11.5606      22.5041
     488      11.4815      21.9034
     489      11.4280      21.3523
     490      11.6005      22.5371
     491      11.5500      22.5837
     492      11.5006      21.4270
     493      11.5692      22.7121
     494      11.6007      21.9827
     495      11.6692      22.3663
     496      11.5710      22.0807
     497      11.6459      21.9729
     498      11.6275      22.2341
     499      11.5940      22.2322
     500      11.6107      21.5861
