#Frame          CA.CA
     129    3072.9355
     130    3105.1091
     131    3023.9048
     132    3201.9422
     133    3118.5440
     134    3205.2514
     135    3086.3983
     136    3043.7272
     137    2904.2223
     138    2944.2292
     139    3103.5196
     140    3049.4987
     141    3075.3017
     142    3052.0314
     143    3066.2428
     144    2888.2355
     145    2955.5046
     146    2939.3135
     147    2904.1288
     148    2819.4412
     149    2837.0991
     150    2946.0759
     151    3008.6625
     152    3151.9011
     153    2954.8868
     154    3020.1400
     155    3007.4713
     156    3064.7819
     157    2977.9911
     158    3128.6474
     159    3119.7976
     160    3130.5816
     161    2968.0920
     162    3121.7658
     163    3027.4793
     164    3145.9315
     165    3005.2498
     166    2998.4420
     167    3114.9157
     168    3123.0327
     169    3110.7932
     170    3009.1855
     171    3183.7246
     172    3387.4494
     173    3157.1218
     174    3172.1524
     175    2983.4728
     176    3053.2804
     177    3164.5279
     178    3244.0639
     179    3035.0752
     180    3196.8457
     181    3206.2487
     182    3232.5713
     183    3229.0461
     184    3108.8083
     185    3290.4237
     186    3160.7378
     187    3145.7123
     188    3206.9315
     189    3250.5347
     190    3314.4455
     191    3240.0121
     192    3144.4602
     193    3123.4667
     194    3152.0571
     195    3191.1278
     196    3075.5829
     197    2995.2150
     198    3068.6684
     199    3213.1881
     200    3092.4813
     201    3109.3740
     202    3059.7769
     203    2995.9164
     204    3004.6019
     205    3037.9368
     206    3084.4654
     207    2972.2563
     208    2985.6963
     209    3008.4469
     210    3025.5802
     211    2869.3498
     212    3046.3529
     213    2885.5847
     214    3049.3147
     215    3039.4034
     216    2976.6397
     217    2849.5063
     218    3102.7156
     219    2953.8382
     220    3001.2136
     221    2931.1468
     222    3121.9232
     223    2982.3219
     224    3046.6336
     225    3013.0568
     226    2986.1742
     227    2830.8928
     228    2966.0046
     229    2936.1057
     230    2924.7860
     231    2896.1464
     232    3018.9735
     233    3068.5757
     234    2924.5081
     235    2970.0012
     236    2947.0314
     237    2940.6426
     238    3012.4629
     239    2995.4563
     240    3021.9542
     241    2959.7435
     242    2981.8033
     243    3087.1079
     244    3023.2827
     245    3026.7093
     246    2953.7921
     247    2946.7030
     248    3011.6114
     249    3000.5079
     250    2973.8852
     251    3019.7700
     252    2997.2613
     253    3049.2544
     254    3096.8945
     255    2987.3180
     256    3074.8474
     257    3039.4402
     258    3162.5638
     259    3007.4946
     260    3115.0166
     261    2985.8473
     262    3045.0321
     263    2891.7635
     264    2949.3762
     265    2972.8896
     266    3079.4006
     267    2926.4656
     268    2972.0687
     269    2911.6172
     270    3033.7896
     271    3013.8566
     272    3113.8293
     273    2958.1686
     274    2965.5965
     275    3028.1682
     276    2909.1041
     277    2969.7466
     278    3059.9868
     279    2843.4386
     280    3103.9513
     281    2928.8540
     282    2954.8449
     283    3131.9736
     284    2963.7192
     285    3029.5233
     286    3164.2504
     287    3074.7003
     288    3053.9948
     289    2882.7116
     290    3027.4927
     291    3021.1691
     292    3110.2917
     293    2984.1388
     294    3038.9034
     295    3084.1601
     296    3018.7308
     297    3040.4591
     298    3077.0633
     299    3095.1613
     300    3388.3675
     301    3129.4785
     302    2914.7983
     303    3083.5219
     304    2826.2646
     305    3025.7193
     306    2944.3142
     307    3039.6210
     308    2903.1890
     309    2958.7253
     310    2960.9388
     311    2988.2541
     312    2982.8354
     313    3018.7924
     314    2997.2476
     315    3087.6590
     316    2992.0593
     317    2947.7006
     318    2903.8060
     319    3104.9861
     320    3077.7530
     321    3180.5737
     322    3096.1956
     323    3181.0607
     324    3006.9349
     325    3046.0051
     326    3103.1833
     327    3044.4728
     328    3140.9356
     329    3218.9814
     330    3125.7387
     331    3130.5657
     332    3123.0170
     333    3128.3655
     334    3058.0460
     335    3089.8678
     336    3031.1989
     337    3137.6606
     338    3056.8572
     339    3052.5605
     340    3042.8245
     341    3125.2798
     342    3189.3263
     343    3091.2692
     344    2973.3905
     345    3098.8440
     346    3164.6430
     347    3013.0415
     348    3006.1715
     349    2964.6766
     350    2990.3765
     351    2994.2810
     352    3011.4785
     353    3012.5325
     354    2995.5750
     355    2972.8840
     356    3145.2254
     357    3085.0099
     358    3000.1129
     359    3105.8583
     360    2943.3961
     361    3003.3821
     362    2938.7185
     363    3136.8294
     364    3033.3371
     365    3148.0082
     366    3009.1798
     367    3139.5944
     368    3057.3890
     369    3074.8119
     370    3174.8261
     371    3040.5529
     372    3094.0701
     373    3190.1206
     374    3073.8612
     375    3149.8310
     376    3063.2850
     377    3109.9184
     378    3103.8467
     379    2966.8387
     380    3079.9446
     381    3206.2699
     382    3076.8087
     383    3190.5742
     384    3233.0992
     385    3036.3691
     386    3104.8652
     387    3020.8058
     388    3041.7817
     389    3018.8897
     390    2988.6333
     391    3061.6837
     392    3034.1236
     393    2939.9312
     394    3058.6369
     395    2975.9421
     396    3036.9570
     397    2891.0552
     398    3037.3227
     399    3005.8322
     400    2955.8570
     401    2947.3606
     402    2850.6147
     403    3014.9744
     404    3053.6589
     405    2776.3224
     406    3076.7462
     407    2889.1270
     408    3004.6278
     409    2903.7425
     410    2825.1410
     411    3041.3077
     412    2967.7514
     413    2848.9883
     414    2974.9904
     415    2901.2054
     416    2920.0101
     417    3043.4682
     418    3100.0525
     419    2999.3606
     420    3082.3852
     421    3148.1483
     422    3137.1251
     423    3111.2012
     424    3157.9721
     425    2994.9222
     426    2976.1667
     427    2891.3868
     428    3032.8344
     429    3089.4045
     430    3019.1567
     431    3043.4933
     432    3078.4281
     433    3103.3543
     434    2969.4153
     435    3143.8823
     436    3143.6362
     437    3138.8453
     438    2981.0014
     439    3035.3293
     440    2996.4066
     441    3125.7941
     442    3081.0500
     443    3035.8514
     444    3045.1592
     445    3080.2811
     446    3031.1150
     447    3075.1169
     448    3221.6785
     449    3052.6567
     450    3231.6477
     451    3140.2752
     452    2981.5820
     453    3153.7895
     454    3087.2759
     455    3079.7005
     456    3113.4090
     457    3010.4989
     458    3246.2879
     459    2969.6113
     460    3060.3837
     461    3012.9182
     462    3021.6601
     463    3036.8873
     464    3100.3552
     465    2998.4227
     466    3059.6827
     467    3035.4186
     468    3124.7490
     469    3188.7949
     470    3059.3011
     471    3133.4424
     472    3209.1298
     473    3188.4391
     474    3213.0072
     475    3159.4233
     476    2983.9669
     477    3034.7531
     478    3052.3271
     479    3154.9627
     480    3063.9383
     481    3213.0282
     482    3123.1439
     483    3191.3945
     484    3064.0773
     485    3107.8326
     486    3017.0038
     487    3110.0378
     488    3171.3520
     489    3023.5832
     490    3069.4948
     491    3142.3634
     492    3062.5932
     493    3104.1917
     494    3047.5241
     495    3180.6235
     496    2886.6321
     497    3114.3756
     498    2996.5566
     499    2955.8145
     500    2873.5171
