#Frame          CA.CA   CA.CA[Max]
      91      16.1472      33.3823
      92      16.0866      34.2557
      93      16.0985      33.9220
      94      16.1639      34.0350
      95      16.0234      33.6577
      96      16.1047      34.2096
      97      16.0918      33.7381
      98      16.1234      33.8764
      99      16.1463      33.4499
     100      16.0828      34.2090
     101      16.1566      33.7456
     102      16.2647      34.3713
     103      16.1115      34.8661
     104      16.2146      34.1666
     105      16.0975      33.6084
     106      16.1061      33.5558
     107      16.2039      35.1958
     108      16.2431      33.6191
     109      16.1958      34.1702
     110      16.0924      33.4131
     111      16.0613      35.5788
     112      16.1656      35.2426
     113      16.1723      35.8314
     114      16.1678      33.8728
     115      16.2123      34.5509
     116      16.1791      33.5346
     117      16.1693      35.5678
     118      16.1407      33.5408
     119      16.1631      34.7055
     120      16.1719      34.1546
     121      16.1692      34.1889
     122      16.2156      33.8990
     123      16.0974      34.9454
     124      16.1125      34.4427
     125      16.1127      33.4339
     126      16.1494      33.8373
     127      16.1192      34.2135
     128      16.0786      33.2387
     129      16.1022      34.0173
     130      16.1691      33.9717
     131      16.1071      35.2273
     132      16.0744      35.0828
     133      16.0701      33.7869
     134      16.0328      34.3646
     135      16.1426      36.3991
     136      16.1306      35.1920
     137      16.1387      35.5723
     138      16.1538      33.5290
     139      16.1767      34.0081
     140      16.1746      34.8905
     141      16.1144      33.8301
     142      16.1460      33.6823
     143      16.2030      35.3646
     144      16.2028      34.0181
     145      16.1286      34.3996
     146      16.2572      33.9416
     147      16.2172      34.0988
     148      16.1634      34.2746
     149      16.1274      33.8170
     150      16.2313      34.4951
     151      16.1633      33.4074
     152      16.1125      33.6624
     153      16.1903      33.7565
     154      16.1863      34.7442
     155      16.1355      33.0512
     156      16.1207      34.5095
     157      16.1527      34.8365
     158      16.1336      33.7128
     159      16.0614      33.5380
     160      16.0838      33.1603
     161      16.1348      32.9610
     162      16.1584      35.0707
     163      16.0624      33.2585
     164      16.0644      33.6933
     165      16.1197      33.6590
     166      16.1277      33.4721
     167      16.2400      34.6682
     168      16.1417      33.8083
     169      16.2124      33.6042
     170      16.0925      32.9377
     171      16.1597      35.0408
     172      16.0979      33.8072
     173      16.3024      33.6924
     174      16.1407      34.1294
     175      16.1661      33.7358
     176      16.2061      37.0378
     177      16.0830      33.7207
     178      16.1731      33.2675
     179      16.2182      33.3730
     180      16.1674      33.7896
     181      16.1304      33.1354
     182      16.0698      33.7415
     183      16.2162      34.7260
     184      16.0974      33.4606
     185      16.1117      34.8277
     186      16.0362      34.3001
     187      16.1163      34.7185
     188      16.1271      33.9211
     189      16.0663      33.6844
     190      16.1432      32.4529
     191      16.1365      33.5936
     192      16.1557      33.0635
     193      16.1875      35.3165
     194      16.1138      33.1966
     195      16.1433      33.5242
     196      16.1645      33.3641
     197      16.1690      36.2385
     198      16.1601      33.9680
     199      16.2112      34.3652
     200      16.1212      34.0176
     201      16.0628      33.4691
     202      16.1957      36.9459
     203      16.2011      39.2218
     204      16.2093      37.0118
     205      16.1635      34.1421
     206      16.0604      33.4228
     207      16.2517      34.5060
     208      16.2048      33.3200
     209      16.1664      34.1851
     210      16.1699      33.8189
     211      16.1476      34.1361
     212      16.1473      33.5888
     213      16.1804      33.1197
     214      16.1191      33.4755
     215      16.1173      33.9916
     216      16.1331      33.9722
     217      16.1331      32.8906
     218      16.0686      33.7491
     219      16.1749      34.6176
     220      16.0233      33.8574
     221      16.0889      35.2862
     222      16.1921      35.0078
     223      16.1542      34.1739
     224      16.0723      34.5791
     225      16.1683      35.3717
     226      16.1076      35.9484
     227      16.1513      36.4464
     228      16.1414      33.9944
     229      16.1618      35.6824
     230      16.0761      36.6826
     231      16.0700      35.1792
     232      16.1234      33.7314
     233      16.1194      32.7535
     234      16.1399      33.0649
     235      16.1560      34.3910
     236      16.1675      34.2330
     237      16.1199      34.6458
     238      16.0691      33.4573
     239      16.1450      33.8508
     240      16.2136      33.6379
     241      16.1257      33.4511
     242      16.1588      33.9374
     243      16.1864      33.9879
     244      16.1409      33.7493
     245      16.2030      35.1280
     246      16.2173      34.4132
     247      16.1551      35.9207
     248      16.1484      35.4088
     249      16.1738      34.1299
     250      16.1386      34.6213
     251      16.1534      33.9534
     252      16.1619      33.7276
     253      16.1834      33.8327
     254      16.2351      33.8367
     255      16.1810      35.3611
     256      16.1397      36.4566
     257      16.1781      33.5557
     258      16.2398      34.3613
     259      16.1127      36.3985
     260      16.1701      33.2959
     261      16.1895      33.7081
     262      16.2111      34.6446
     263      16.0961      32.8471
     264      16.1793      33.6165
     265      16.1563      33.6376
     266      16.1515      34.0570
     267      16.2899      33.7791
     268      16.2024      36.1511
     269      16.1889      33.5279
     270      16.1892      33.4366
     271      16.2391      34.1935
     272      16.3160      34.0185
     273      16.2181      33.5121
     274      16.0946      33.0844
     275      16.1707      34.5131
     276      16.2588      33.7232
     277      16.2034      34.0300
     278      16.2190      33.3892
     279      16.1488      33.4401
     280      16.1497      33.1851
     281      16.1660      34.7061
     282      16.2683      33.9180
     283      16.3291      34.8184
     284      16.2327      36.4133
     285      16.1584      33.4145
     286      16.2486      35.2083
     287      16.2301      34.7375
     288      16.1412      33.9129
     289      16.1177      33.5156
     290      16.1894      33.7461
     291      16.1783      34.2958
     292      16.0834      33.7793
     293      16.1673      34.6037
     294      16.2010      34.6663
     295      16.1644      33.6862
     296      16.1883      34.3419
     297      16.1656      39.1077
     298      16.2652      38.1420
     299      16.2455      37.8875
     300      16.2278      34.2692
     301      16.2743      34.5327
     302      16.0870      33.8785
     303      16.1316      36.3011
     304      16.2008      35.7474
     305      16.1919      36.1161
     306      16.1997      37.6550
     307      16.1080      36.2995
     308      16.2174      37.2499
     309      16.1910      34.6281
     310      16.1544      33.7453
     311      16.2639      37.3355
     312      16.2329      34.7656
     313      16.1557      33.3927
     314      16.2380      36.9878
     315      16.1161      34.1401
     316      16.2086      34.8345
     317      16.2623      33.8011
     318      16.1855      37.0230
     319      16.2661      35.1593
     320      16.1385      34.4611
     321      16.0911      34.6240
     322      16.1124      33.4305
     323      16.2531      36.6586
     324      16.0893      34.4931
     325      16.1418      35.4383
     326      16.1524      34.7883
     327      16.1946      34.9056
     328      16.1704      34.0822
     329      16.0626      33.6881
     330      16.1381      33.9177
     331      16.0884      34.2200
     332      16.1737      34.7473
     333      16.1762      35.5879
     334      16.1592      36.9996
     335      16.1213      33.5457
     336      16.0741      34.4748
     337      16.0600      35.1738
     338      16.1383      34.4874
     339      16.1860      34.2820
     340      16.2297      34.3035
     341      16.1939      35.4654
     342      16.1890      34.6671
     343      16.1287      34.1997
     344      16.1153      33.8898
     345      16.1325      33.7884
     346      16.1900      35.1886
     347      16.1264      34.6195
     348      16.1721      34.6636
     349      16.1799      34.3126
     350      16.1453      35.0210
     351      16.1849      33.9976
     352      16.1959      34.6638
     353      16.1924      34.0760
     354      16.0666      35.2351
     355      16.0983      35.0748
     356      16.1932      34.5139
     357      16.2261      37.2192
     358      16.2339      34.1208
     359      16.1467      34.3634
     360      16.2169      34.4283
     361      16.1542      36.5673
     362      16.0620      33.8574
     363      16.1478      34.7826
     364      16.2623      34.5305
     365      16.1668      34.2421
     366      16.1449      34.2179
     367      16.0527      33.3844
     368      16.1748      33.2544
     369      16.1710      36.6476
     370      16.0885      33.3241
     371      16.1199      33.0752
     372      16.2926      36.9235
     373      16.1744      34.0779
     374      16.1359      33.4923
     375      16.2458      34.7437
     376      16.0128      32.8998
     377      16.2285      34.3652
     378      16.1524      33.5381
     379      16.0785      34.1162
     380      16.1197      35.9931
     381      16.1575      33.5020
     382      16.2150      37.3957
     383      16.1364      34.8620
     384      16.2434      35.1869
     385      16.1484      33.8029
     386      16.1617      34.1054
     387      16.1415      33.5915
     388      16.1673      34.2416
     389      16.1560      34.3648
     390      16.1228      33.6149
     391      16.1921      34.9616
     392      16.0210      33.7495
     393      16.1592      35.1499
     394      16.1073      33.3422
     395      16.1102      34.5515
     396      16.1336      34.6017
     397      16.2706      36.6939
     398      16.2517      34.9824
     399      16.1917      36.8817
     400      16.2250      36.0847
     401      16.0549      34.0965
     402      16.1837      34.3099
     403      16.0990      34.5759
     404      16.2115      36.0098
     405      16.2332      36.3939
     406      16.1955      35.1529
     407      16.1654      35.7120
     408      16.1836      36.0226
     409      16.1233      34.7525
     410      16.1231      34.1824
     411      16.1624      34.0422
     412      16.1371      34.7422
     413      16.1541      34.1985
     414      16.1901      35.2009
     415      16.1150      34.3701
     416      16.1337      36.4424
     417      16.2013      34.0598
     418      16.1711      34.2069
     419      16.0947      35.5057
     420      16.1603      33.6385
     421      16.1809      34.8455
     422      16.2215      35.2202
     423      16.1213      34.4710
     424      16.1608      38.1828
     425      16.1149      34.2230
     426      16.2043      33.9079
     427      16.2893      36.5304
     428      16.1227      37.2058
     429      16.1747      34.3629
     430      16.0688      34.1373
     431      16.1380      34.1619
     432      16.1607      34.2897
     433      16.1725      34.8995
     434      16.1304      33.6445
     435      16.0800      35.0471
     436      16.2104      34.9952
     437      16.1666      35.9503
     438      16.1832      34.7714
     439      16.1867      34.4116
     440      16.1408      33.2798
     441      16.1700      34.5642
     442      16.1604      36.3084
     443      16.1372      34.8207
     444      16.2007      33.8490
     445      16.1033      34.2152
     446      16.2298      33.3133
     447      16.2206      35.1982
     448      16.1546      35.7988
     449      16.2097      36.4403
     450      16.2255      33.5494
     451      16.1357      33.8610
     452      16.1284      34.2954
     453      16.2065      32.3714
     454      16.2488      34.4503
     455      16.2157      34.0156
     456      16.2867      34.6645
     457      16.0851      34.1422
     458      16.1982      33.7108
     459      16.2062      33.6854
     460      16.2006      38.0883
     461      16.1213      33.9946
     462      16.1347      34.4135
     463      16.1905      33.7024
     464      16.0927      33.9873
     465      16.1761      34.3991
     466      16.2044      34.8482
     467      16.1512      34.8625
     468      16.1228      33.5795
     469      16.0838      35.1062
     470      16.1019      36.5865
     471      16.1644      33.4043
     472      16.2298      34.8213
     473      16.1172      34.2381
     474      16.1302      34.4080
     475      16.1844      34.1060
     476      16.1243      35.3550
     477      16.2677      35.4094
     478      16.2166      35.5595
     479      16.1634      33.7146
     480      16.2161      33.6890
     481      16.1786      33.9896
     482      16.2646      34.1523
     483      16.1398      34.0988
     484      16.1301      36.4851
     485      16.1798      34.6667
     486      16.1744      34.4199
     487      16.1498      34.1258
     488      16.2061      34.1654
     489      16.1510      33.7967
     490      16.2114      33.0360
     491      16.2325      33.7753
     492      16.1390      36.9245
     493      16.1115      33.7917
     494      16.2375      33.5292
     495      16.1370      34.4954
     496      16.2429      35.0160
     497      16.1842      34.7960
     498      16.1468      33.7610
     499      16.1588      35.5382
     500      16.1971      34.0256
