#Frame          CA.CA
     448    8766.5655
     449    8952.4937
     450    8848.6447
     451    8840.2199
     452    8866.0098
     453    9232.2660
     454    9167.5062
     455    8960.7642
     456    9213.8657
     457    8919.9921
     458    9110.7924
     459    9144.5554
     460    9213.4167
     461    8979.8620
     462    9020.2905
     463    9285.0971
     464    9021.1517
     465    9169.0179
     466    9122.3776
     467    8802.4076
     468    8781.6704
     469    8695.4010
     470    8791.3328
     471    8895.1366
     472    9294.3352
     473    8743.1977
     474    8915.1086
     475    8956.0929
     476    9087.9973
     477    9113.8402
     478    8958.4378
     479    8960.8520
     480    9108.0087
     481    9044.7452
     482    8980.9407
     483    9000.8572
     484    9072.2866
     485    9339.9939
     486    9186.3054
     487    9206.7279
     488    9174.8177
     489    8965.2647
     490    9217.3973
     491    9197.1324
     492    9053.4160
     493    9186.2595
     494    9131.4274
     495    8993.6351
     496    9320.0149
     497    9039.0035
     498    8909.4249
     499    9052.8542
     500    9495.5647
