#Frame          CA.CA   CA.CA[Max]
     254      15.5339      29.0257
     255      15.4036      28.0654
     256      15.4965      28.2542
     257      15.4868      27.5100
     258      15.5702      28.7700
     259      15.4390      27.8583
     260      15.4435      27.6731
     261      15.3926      26.7002
     262      15.4455      29.2013
     263      15.4556      29.1242
     264      15.4865      24.7349
     265      15.4209      28.2100
     266      15.3748      27.4368
     267      15.4326      28.0444
     268      15.5036      28.9419
     269      15.2975      27.7313
     270      15.4015      27.7871
     271      15.4552      28.4136
     272      15.4588      26.4003
     273      15.5298      26.8210
     274      15.4338      26.7584
     275      15.4213      26.1085
     276      15.5050      27.0230
     277      15.4864      25.4154
     278      15.3791      26.7058
     279      15.5062      27.7801
     280      15.4644      25.3350
     281      15.5450      26.4690
     282      15.5001      25.6470
     283      15.4865      25.8043
     284      15.4985      27.0042
     285      15.4915      24.8714
     286      15.5330      26.7999
     287      15.4889      26.4427
     288      15.5234      26.8523
     289      15.4788      26.4197
     290      15.4558      24.6504
     291      15.5167      26.1605
     292      15.4527      25.4038
     293      15.4543      26.4272
     294      15.4443      26.6098
     295      15.3834      24.7791
     296      15.4317      25.7927
     297      15.4000      26.1872
     298      15.4534      25.9548
     299      15.5697      27.4768
     300      15.4204      26.2663
     301      15.5212      26.6636
     302      15.4832      28.0454
     303      15.4611      25.9877
     304      15.3982      26.7095
     305      15.4713      28.4737
     306      15.4959      28.0565
     307      15.4270      28.4330
     308      15.5446      29.2542
     309      15.4085      26.8784
     310      15.4495      28.6280
     311      15.5047      29.0055
     312      15.4563      30.0119
     313      15.4613      28.8118
     314      15.4596      28.6097
     315      15.4725      28.7577
     316      15.4996      29.1280
     317      15.5141      29.3616
     318      15.4759      27.8964
     319      15.4090      28.8340
     320      15.4229      28.3572
     321      15.4425      28.6020
     322      15.4308      28.8357
     323      15.4396      28.4870
     324      15.4720      28.7657
     325      15.5353      28.9708
     326      15.5850      27.8700
     327      15.4203      27.7074
     328      15.5156      27.9151
     329      15.4947      28.7290
     330      15.4177      28.0850
     331      15.4574      27.3134
     332      15.5115      29.5247
     333      15.4550      27.7884
     334      15.5021      28.3876
     335      15.5089      29.0090
     336      15.4666      28.6290
     337      15.4821      28.8386
     338      15.3618      29.1270
     339      15.3839      27.7167
     340      15.4009      28.0708
     341      15.4723      29.6798
     342      15.4779      28.5845
     343      15.5237      28.6341
     344      15.4389      26.4720
     345      15.3808      24.5930
     346      15.4656      28.2905
     347      15.4710      29.1092
     348      15.4265      28.9618
     349      15.3949      27.8514
     350      15.4593      25.0884
     351      15.4308      25.1096
     352      15.4902      26.0636
     353      15.5092      29.5654
     354      15.4894      28.6887
     355      15.3770      27.7005
     356      15.4173      28.6093
     357      15.3847      27.2254
     358      15.4114      26.4077
     359      15.4600      27.0456
     360      15.3936      27.3425
     361      15.4217      27.8428
     362      15.4457      27.6004
     363      15.5198      25.8845
     364      15.4664      28.4483
     365      15.4412      28.4011
     366      15.4036      26.5441
     367      15.4427      27.3298
     368      15.4213      27.9988
     369      15.4813      28.3053
     370      15.4574      28.5575
     371      15.4085      28.7267
     372      15.3603      29.3267
     373      15.3826      28.9078
     374      15.4322      28.5495
     375      15.4012      28.1982
     376      15.4939      28.9425
     377      15.4794      29.0494
     378      15.3731      27.7575
     379      15.4266      28.9372
     380      15.4011      29.6572
     381      15.4096      28.5664
     382      15.4629      29.5749
     383      15.4921      28.5602
     384      15.4508      29.8951
     385      15.4682      29.5412
     386      15.4128      28.6023
     387      15.4201      27.1351
     388      15.5038      27.1089
     389      15.5135      27.5265
     390      15.4277      26.6964
     391      15.4246      25.8737
     392      15.4346      27.1965
     393      15.3779      26.0733
     394      15.4712      28.0552
     395      15.3581      26.7879
     396      15.4028      27.2884
     397      15.4572      28.1294
     398      15.5024      28.7735
     399      15.4513      27.3795
     400      15.4197      27.7333
     401      15.5029      29.3885
     402      15.4347      29.0721
     403      15.5876      29.5420
     404      15.4875      28.6829
     405      15.4098      28.2660
     406      15.4604      29.0852
     407      15.4387      29.1185
     408      15.5086      29.0107
     409      15.4643      28.2367
     410      15.3702      27.9243
     411      15.5267      29.8063
     412      15.4835      29.2380
     413      15.4198      28.7469
     414      15.4372      28.6323
     415      15.4231      27.8132
     416      15.3817      29.2241
     417      15.4599      28.5462
     418      15.5187      28.8044
     419      15.4747      28.6939
     420      15.3956      28.1178
     421      15.5938      28.8400
     422      15.5223      28.6470
     423      15.4584      28.7028
     424      15.4827      28.6342
     425      15.5039      27.6699
     426      15.3760      28.8718
     427      15.4940      28.4709
     428      15.4326      28.5752
     429      15.4644      28.3495
     430      15.3108      27.1817
     431      15.4517      27.3843
     432      15.3541      29.1540
     433      15.4578      28.1434
     434      15.4881      27.7713
     435      15.4707      28.3978
     436      15.4818      29.4004
     437      15.4843      25.8903
     438      15.4784      25.8807
     439      15.4835      29.3950
     440      15.4335      26.9793
     441      15.4728      28.8120
     442      15.3956      27.7108
     443      15.3670      28.0954
     444      15.4666      28.4343
     445      15.4025      28.2868
     446      15.3953      28.0166
     447      15.5509      27.5920
     448      15.4417      28.5015
     449      15.4266      28.7148
     450      15.4749      28.2621
     451      15.3817      26.3996
     452      15.4114      26.6715
     453      15.5046      26.6175
     454      15.3990      26.0887
     455      15.4241      26.5943
     456      15.4100      27.1829
     457      15.3706      24.8818
     458      15.4665      26.2275
     459      15.4393      25.0245
     460      15.3860      25.0789
     461      15.4335      26.3732
     462      15.4828      26.2945
     463      15.4030      24.9663
     464      15.4483      26.4941
     465      15.4717      25.5115
     466      15.4065      26.1406
     467      15.5165      27.0970
     468      15.4868      25.9664
     469      15.4636      25.9319
     470      15.4557      25.7266
     471      15.4412      26.1110
     472      15.4811      25.6673
     473      15.3801      25.2914
     474      15.4796      27.2456
     475      15.3571      26.3641
     476      15.4889      27.2015
     477      15.4193      27.0206
     478      15.3808      25.6108
     479      15.4269      25.6602
     480      15.4317      26.4183
     481      15.3655      26.2914
     482      15.3940      25.6843
     483      15.4585      25.5455
     484      15.4157      25.7517
     485      15.3696      24.6365
     486      15.4728      28.9798
     487      15.4307      28.7912
     488      15.4488      28.2936
     489      15.4149      28.3390
     490      15.4662      29.4331
     491      15.4764      28.5778
     492      15.3819      28.4984
     493      15.4262      28.2706
     494      15.5033      28.2638
     495      15.5025      26.3305
     496      15.3424      26.7004
     497      15.3913      26.2368
     498      15.3947      25.6943
     499      15.4537      26.9885
     500      15.5215      26.4067
