#Frame          CA.CA
     449    8401.1441
     450    8799.7313
     451    8084.8297
     452    8411.5744
     453    8651.6413
     454    8339.6625
     455    8310.1467
     456    8459.8248
     457    8457.4542
     458    8420.3853
     459    8566.7063
     460    8428.0606
     461    8458.9690
     462    8555.8213
     463    8230.5790
     464    8505.3814
     465    8671.5916
     466    8441.6968
     467    8818.5925
     468    8592.3440
     469    8315.0556
     470    8424.5218
     471    8419.7154
     472    8433.7261
     473    8517.8436
     474    8673.9977
     475    8295.9550
     476    8480.2584
     477    8542.2057
     478    8333.9083
     479    8415.4511
     480    8220.9764
     481    8484.9282
     482    8319.9537
     483    8649.2866
     484    8660.0846
     485    8348.3623
     486    8599.9303
     487    8392.7180
     488    8323.2501
     489    8323.5331
     490    8680.6538
     491    8580.6251
     492    8316.7379
     493    8608.7256
     494    8543.1478
     495    8685.5408
     496    7981.7082
     497    8338.6003
     498    8217.2595
     499    8299.0648
     500    8841.5356
