#Frame          CA.CA   CA.CA[Max]
      91      13.3154      29.7187
      92      13.3198      29.2814
      93      13.2272      29.9365
      94      13.0420      29.1034
      95      13.1865      28.4410
      96      13.3376      28.3139
      97      12.9140      26.9928
      98      13.1190      26.6333
      99      13.1663      28.4130
     100      13.1715      28.4777
     101      13.1633      28.7677
     102      13.2077      28.8317
     103      13.0631      26.5772
     104      13.2574      28.3581
     105      13.1521      26.3091
     106      13.3858      29.0303
     107      13.1408      27.8422
     108      13.1187      27.6736
     109      13.2172      28.9956
     110      13.2478      28.3094
     111      13.3061      29.7357
     112      13.2843      27.3471
     113      13.0498      27.4562
     114      13.2017      28.0587
     115      13.2673      28.0592
     116      13.0167      28.5056
     117      13.0385      27.2281
     118      13.2004      27.9022
     119      13.3862      26.8245
     120      13.2359      27.8984
     121      13.0672      26.6519
     122      13.2367      28.1855
     123      13.1191      26.5794
     124      13.3430      28.8306
     125      13.2044      27.5576
     126      13.1124      27.0697
     127      13.1938      26.4476
     128      13.1329      27.5240
     129      13.1435      28.5004
     130      13.0758      27.1505
     131      13.3213      28.6717
     132      13.1515      29.8352
     133      13.0824      29.1010
     134      13.1720      28.2060
     135      13.3822      27.4480
     136      13.2001      28.8326
     137      13.2166      28.7400
     138      13.2450      30.0485
     139      13.1810      29.4890
     140      13.1033      29.0740
     141      13.2332      29.5054
     142      13.1986      28.9978
     143      13.1691      28.9333
     144      13.2460      27.6503
     145      13.1710      28.5845
     146      13.3187      28.0800
     147      13.2811      28.0452
     148      13.1205      27.8196
     149      13.4198      27.6599
     150      13.0132      26.9001
     151      13.1842      28.3690
     152      13.2062      29.1086
     153      13.2463      26.1669
     154      13.4140      28.7162
     155      13.2859      26.6738
     156      13.3238      26.7639
     157      13.3008      25.3879
     158      13.2926      27.8152
     159      13.2189      27.5867
     160      13.2935      28.3754
     161      13.1922      26.0716
     162      13.3154      28.4106
     163      13.2824      27.0674
     164      13.2234      26.7661
     165      13.2158      27.2197
     166      13.0814      26.5658
     167      13.1540      27.5617
     168      13.2820      29.1547
     169      13.2040      27.7336
     170      13.2635      28.9992
     171      13.3132      28.8440
     172      13.1445      29.4841
     173      13.1690      29.6965
     174      13.0775      28.3683
     175      13.1117      26.2079
     176      13.1507      29.5708
     177      13.1991      29.2888
     178      13.2719      26.0793
     179      13.3511      28.9090
     180      13.1958      28.6178
     181      13.4051      29.1659
     182      13.2189      27.7352
     183      13.2985      29.5372
     184      13.3068      29.6149
     185      13.3563      30.4195
     186      13.4045      29.2272
     187      13.3046      29.9522
     188      13.4136      29.8504
     189      13.2455      29.9030
     190      13.1499      28.9655
     191      13.4015      28.9561
     192      13.4082      29.5098
     193      13.2327      30.1942
     194      13.1549      29.0521
     195      13.2324      28.8850
     196      13.2083      29.0536
     197      12.9919      28.2952
     198      13.1801      27.9025
     199      13.0565      26.9456
     200      13.1915      27.4201
     201      13.2177      28.4637
     202      13.1662      28.4425
     203      13.2412      29.3394
     204      13.2597      29.1946
     205      13.2085      28.2518
     206      13.2201      28.3076
     207      13.2718      29.0017
     208      13.4539      30.0495
     209      13.2709      29.0899
     210      13.1229      27.6590
     211      13.2003      29.1071
     212      13.1626      27.5219
     213      13.3386      29.9020
     214      13.2920      28.9694
     215      13.1504      27.1742
     216      13.1475      28.1292
     217      13.1246      27.7336
     218      13.2118      28.4632
     219      13.2350      28.2130
     220      13.4162      29.1169
     221      13.3900      28.4152
     222      13.3931      28.2717
     223      13.3192      28.7182
     224      13.2666      26.4035
     225      13.3389      28.9077
     226      13.1641      27.4401
     227      13.2412      26.8345
     228      13.3075      27.3212
     229      13.2832      29.2241
     230      13.1099      28.2867
     231      13.2795      29.4742
     232      13.1802      28.4113
     233      13.3194      29.2630
     234      13.2318      28.8876
     235      13.2016      29.9796
     236      13.2074      30.1673
     237      13.1930      28.4016
     238      13.1616      27.4429
     239      13.1503      28.3995
     240      13.0840      27.1625
     241      13.2037      28.3168
     242      13.1251      28.1174
     243      13.1613      28.4089
     244      13.0978      29.3163
     245      13.1481      28.6662
     246      13.0544      28.5096
     247      13.0976      29.4149
     248      13.3124      29.1848
     249      13.2829      29.3646
     250      13.3256      29.3785
     251      13.4191      30.0614
     252      13.3541      29.6496
     253      13.2462      29.5585
     254      13.0976      29.4008
     255      13.1350      29.6051
     256      13.3327      29.9445
     257      13.0944      28.6341
     258      13.3914      29.8917
     259      13.3384      27.6175
     260      13.2953      29.0724
     261      13.2064      27.8683
     262      13.3092      28.9101
     263      13.2805      28.2817
     264      13.2209      27.6670
     265      13.1137      28.4939
     266      13.3051      29.1616
     267      13.3890      29.4594
     268      13.3149      29.2756
     269      13.1588      29.1088
     270      13.0483      29.1847
     271      13.1866      29.9030
     272      13.2698      29.4747
     273      13.3027      30.0835
     274      13.2589      29.5890
     275      13.1389      29.3762
     276      13.2259      29.1618
     277      13.3876      29.3508
     278      13.3026      28.5040
     279      13.3399      28.9601
     280      13.2458      29.2049
     281      13.2985      29.1214
     282      13.3451      29.5504
     283      13.4434      29.4577
     284      13.2099      26.3757
     285      13.3140      29.1823
     286      13.0877      26.9077
     287      13.1448      28.8535
     288      13.4128      28.3163
     289      13.3191      27.8099
     290      13.1206      27.8510
     291      13.4059      28.4228
     292      13.2090      28.1953
     293      13.0683      25.6576
     294      13.0869      27.4391
     295      13.1420      27.4166
     296      13.3798      29.2103
     297      13.2822      27.8293
     298      13.2350      27.4728
     299      13.0309      27.0226
     300      13.3890      26.3552
     301      13.2141      26.6982
     302      13.2509      26.3390
     303      13.2990      28.0371
     304      13.2622      28.7977
     305      13.3935      28.5886
     306      13.5200      27.8761
     307      13.2366      26.5802
     308      13.3564      28.2489
     309      13.2099      26.0319
     310      13.2494      29.4032
     311      13.2472      28.3731
     312      13.2339      29.9106
     313      13.3976      29.5087
     314      13.2994      29.7945
     315      13.3631      29.6851
     316      13.1870      29.2660
     317      13.2716      29.1738
     318      13.2818      30.1934
     319      13.3062      29.5769
     320      13.4610      29.5748
     321      13.3573      28.6251
     322      13.2063      27.7173
     323      13.1794      28.6503
     324      13.2941      27.6897
     325      13.3689      29.2435
     326      13.1841      28.4102
     327      13.2949      28.6800
     328      13.1030      27.7350
     329      12.9871      26.2112
     330      13.2337      28.0270
     331      13.4067      29.4644
     332      13.2303      29.2527
     333      13.3917      27.8354
     334      13.2904      28.3938
     335      13.0860      28.8249
     336      13.3192      28.3898
     337      13.2375      28.3092
     338      13.3174      29.0668
     339      13.4536      29.3402
     340      13.1610      28.9005
     341      13.3228      28.2332
     342      13.3117      27.9422
     343      13.3570      28.8422
     344      13.4516      28.1506
     345      13.1755      27.6000
     346      13.2856      27.6109
     347      13.3080      28.9517
     348      13.3388      26.8830
     349      13.1644      27.5090
     350      13.2595      28.1112
     351      13.2853      28.4338
     352      13.2119      27.5030
     353      13.2136      28.4771
     354      13.2209      26.5511
     355      12.9753      28.1195
     356      13.2983      28.5974
     357      13.1755      27.8580
     358      13.1517      29.3409
     359      13.2256      28.5562
     360      13.2145      27.8538
     361      13.1456      28.2637
     362      13.2188      27.8569
     363      13.3306      28.6443
     364      13.3272      28.9831
     365      13.3415      28.1919
     366      13.2882      26.1750
     367      13.2040      28.0836
     368      13.1170      27.6412
     369      13.2347      28.9987
     370      13.3175      27.1438
     371      13.2855      25.7445
     372      13.4329      26.2113
     373      13.1909      27.8707
     374      13.2503      27.6745
     375      13.3436      28.6837
     376      13.0612      28.8248
     377      13.0630      26.5499
     378      13.2099      29.1870
     379      13.2741      29.5264
     380      13.2315      28.2608
     381      13.4028      29.5161
     382      13.3353      29.6316
     383      13.2181      29.2260
     384      13.1872      28.0090
     385      13.1276      28.3250
     386      13.3164      29.3577
     387      13.0214      26.2522
     388      13.3538      27.6128
     389      13.3143      27.4035
     390      13.0118      26.2618
     391      13.2169      27.8234
     392      13.1288      27.5815
     393      13.2530      28.7161
     394      13.1520      26.9709
     395      13.2163      25.3445
     396      13.1380      27.7846
     397      13.4215      27.8638
     398      13.2139      27.2087
     399      13.1725      26.0887
     400      13.2139      27.5593
     401      13.0533      28.5084
     402      13.2227      28.2439
     403      13.1413      27.6452
     404      13.0661      26.9441
     405      13.1668      26.5658
     406      13.2197      27.7767
     407      13.3266      26.8103
     408      13.1235      25.6078
     409      13.4631      27.5656
     410      13.3278      28.6635
     411      13.2708      27.3937
     412      13.4117      29.0184
     413      13.3269      29.3566
     414      13.1843      27.8147
     415      13.2112      27.4230
     416      13.0475      28.0482
     417      13.3136      25.7660
     418      13.1256      28.3206
     419      13.2400      26.0210
     420      13.1488      26.9477
     421      13.1875      27.2458
     422      13.3475      25.8987
     423      13.5219      28.8296
     424      13.1991      27.4537
     425      13.4299      28.4525
     426      13.3646      29.4873
     427      13.4238      28.8263
     428      13.3444      28.5573
     429      13.1026      27.4773
     430      13.3682      27.7258
     431      13.3470      27.7919
     432      13.4275      27.9065
     433      13.3494      25.9285
     434      13.3692      27.4300
     435      13.2821      27.3202
     436      13.3802      28.5579
     437      13.3451      26.5442
     438      13.2757      27.1627
     439      13.2652      28.1023
     440      13.2825      28.0937
     441      13.2844      27.3384
     442      13.3709      28.8064
     443      13.2300      28.6744
     444      13.3027      28.1481
     445      13.3872      27.9255
     446      13.2121      27.7471
     447      13.3469      27.7764
     448      13.4134      26.4965
     449      13.2935      28.3444
     450      13.1726      28.5551
     451      13.5402      28.3268
     452      13.2947      30.0415
     453      13.1997      29.3871
     454      13.3114      28.4289
     455      13.2515      29.2603
     456      13.2879      29.2327
     457      13.1787      29.1558
     458      13.2414      28.6169
     459      13.1993      27.5451
     460      13.3499      27.4811
     461      13.3594      27.8292
     462      13.2504      28.0903
     463      13.2487      27.8965
     464      13.3017      27.1120
     465      13.1448      25.8156
     466      13.2505      27.2795
     467      13.1382      24.2050
     468      13.2085      26.7733
     469      13.1732      25.4940
     470      13.2424      27.5372
     471      13.5015      27.1661
     472      13.2280      26.6592
     473      13.3314      28.7382
     474      13.1935      27.3119
     475      13.3599      28.4758
     476      13.1122      28.2578
     477      13.3864      28.7226
     478      13.2613      26.3105
     479      13.4640      28.2027
     480      13.3862      27.7371
     481      13.1671      26.4700
     482      13.2686      29.4182
     483      13.4136      29.6419
     484      13.4165      28.8009
     485      13.3987      29.5352
     486      13.2191      28.9994
     487      13.1270      29.5569
     488      13.3006      28.8540
     489      13.2266      28.6653
     490      13.2456      29.2645
     491      13.2210      28.4876
     492      13.2528      28.4855
     493      13.2061      28.6550
     494      13.2214      28.3677
     495      13.2648      28.0994
     496      13.1566      28.2795
     497      13.0351      27.9170
     498      13.2239      29.1956
     499      13.1921      27.8647
     500      13.3001      29.0967
