#Frame          CA.CA
     390    5364.1889
     391    5315.6105
     392    5376.3739
     393    5645.8826
     394    5411.9365
     395    5390.6491
     396    5317.7552
     397    5569.8896
     398    5261.5401
     399    5338.3395
     400    5502.4772
     401    5309.3201
     402    5564.5767
     403    5344.3502
     404    5353.6959
     405    5445.4830
     406    5368.6694
     407    5438.7549
     408    5312.9426
     409    5422.7890
     410    5341.6789
     411    5581.2370
     412    5361.9077
     413    5271.4737
     414    5491.8168
     415    5497.9549
     416    5445.0317
     417    5512.9056
     418    5241.2189
     419    5432.9421
     420    5417.3743
     421    5337.5800
     422    5565.8555
     423    5502.1873
     424    5371.6535
     425    5496.5973
     426    5646.0396
     427    5795.0241
     428    5806.1771
     429    5629.4728
     430    5657.8253
     431    5850.7327
     432    5527.9267
     433    5659.5334
     434    5684.3339
     435    5717.3331
     436    5693.5756
     437    5530.2345
     438    5737.7903
     439    5540.3242
     440    5589.6343
     441    5620.8099
     442    5751.4159
     443    5543.6733
     444    5631.4058
     445    5621.5228
     446    5515.9329
     447    5585.6322
     448    5603.6202
     449    5417.6632
     450    5427.0634
     451    5535.1787
     452    5303.5059
     453    5461.3967
     454    5272.8905
     455    5548.6211
     456    5415.3406
     457    5420.3995
     458    5427.5608
     459    5525.2912
     460    5722.8885
     461    5479.3113
     462    5595.1900
     463    5521.6174
     464    5646.2330
     465    5420.0835
     466    5450.4130
     467    5351.2040
     468    5434.5565
     469    5384.9998
     470    5433.6585
     471    5754.5017
     472    5419.0331
     473    5348.4355
     474    5444.8264
     475    5430.5762
     476    5375.5604
     477    5471.4495
     478    5487.2906
     479    5635.9865
     480    5507.3165
     481    5345.0219
     482    5399.1749
     483    5486.9109
     484    5675.4015
     485    5757.0975
     486    5417.4335
     487    5592.4312
     488    5643.8524
     489    5623.2867
     490    5249.4131
     491    5397.9847
     492    5320.0811
     493    5379.0997
     494    5436.3263
     495    5669.4483
     496    5361.7946
     497    5219.7033
     498    5504.4798
     499    5511.3562
     500    5462.3156
