#Frame          CA.CA
     294   10671.2006
     295   10795.1195
     296   10736.6658
     297   10527.5625
     298   10613.9081
     299   10448.8159
     300   10769.7531
     301   10244.5753
     302   10248.9481
     303   10563.4800
     304   10528.2967
     305   10362.5096
     306   10348.8596
     307   10590.7196
     308   10141.2879
     309   10267.2437
     310   10076.0199
     311   10198.6458
     312   10538.1719
     313   10079.1512
     314   10362.0359
     315   10411.3883
     316   10380.5566
     317   10511.8428
     318   10048.1393
     319   10156.5370
     320   10500.7190
     321   10261.8907
     322   10101.6333
     323   10311.0717
     324   10389.5504
     325   10280.4570
     326   10604.6343
     327   10736.3921
     328   10347.7778
     329   10772.5996
     330   10485.6375
     331   10595.0664
     332   10702.9182
     333   10649.2213
     334   10722.6165
     335   10558.8064
     336   10273.2112
     337   10266.2751
     338   10345.2902
     339   10431.5472
     340   10350.4790
     341   10810.0912
     342   10404.9800
     343   10535.0336
     344   10438.1233
     345   10529.3845
     346   10619.0463
     347   10543.2864
     348   10449.2226
     349   10405.0515
     350   10159.7288
     351   10536.7012
     352   10439.1260
     353   10305.3048
     354   10325.4432
     355   10294.8686
     356   10557.9895
     357   10604.3296
     358   10547.4700
     359   10352.1609
     360   10578.0103
     361   10348.4600
     362   10466.7945
     363   10341.0078
     364   10402.8516
     365   10368.0815
     366   10443.0552
     367   10237.5513
     368   10720.9211
     369   10429.8098
     370   10487.4914
     371   10426.0498
     372   10418.2290
     373   10545.5978
     374   10267.8494
     375   10375.6275
     376   10340.8585
     377   10312.8261
     378   10542.5345
     379   10342.9506
     380   10506.0957
     381   10343.4553
     382   10541.3249
     383   10428.8551
     384   10297.3185
     385   10075.2685
     386   10490.7983
     387   10238.3335
     388   10343.6646
     389   10454.1091
     390   10389.2619
     391   10315.1821
     392   10389.8027
     393   10437.4587
     394   10524.2010
     395   10402.4204
     396   10596.0060
     397   10449.3696
     398   10210.7584
     399   10731.9547
     400   10483.0791
     401   10463.0002
     402   10403.9806
     403   10228.9503
     404   10206.0946
     405   10227.9447
     406   10284.7555
     407   10282.1930
     408   10184.3674
     409   10419.1491
     410   10104.9999
     411   10350.0481
     412   10298.3674
     413    9952.4971
     414   10327.3072
     415   10288.6758
     416   10034.8697
     417   10345.0209
     418   10584.1809
     419   10416.8334
     420   10426.6472
     421   10523.0619
     422   10375.8946
     423   10463.7604
     424   10538.3956
     425   10384.0977
     426   10715.3389
     427   10462.1911
     428   10390.3184
     429   10530.0446
     430   10290.3788
     431   10410.1654
     432   10269.6973
     433   10249.8917
     434   10057.2055
     435   10223.2460
     436   10164.9309
     437   10287.7444
     438   10221.0863
     439   10187.6702
     440   10494.1901
     441   10162.1351
     442    9983.3681
     443   10052.4613
     444   10217.8875
     445   10195.6420
     446   10169.4770
     447   10406.4204
     448   10137.2784
     449   10395.0550
     450   10353.6586
     451   10201.8153
     452   10306.1991
     453   10405.9290
     454   10432.8046
     455   10156.6060
     456   10339.9251
     457   10241.0884
     458   10450.8157
     459   10157.2550
     460   10401.6940
     461   10253.8285
     462   10202.7649
     463   10183.4573
     464   10115.0434
     465   10161.6841
     466   10094.5356
     467   10140.6493
     468   10211.9726
     469   10421.1321
     470   10261.9909
     471   10734.6167
     472   10510.0257
     473   10739.8761
     474   10428.4704
     475   10492.8352
     476   10290.5571
     477   10338.0340
     478   10555.5239
     479   10425.4955
     480   10542.0859
     481   10425.8158
     482   10548.4008
     483   10365.3076
     484   10687.0420
     485   10359.7402
     486   10402.5581
     487   10667.0129
     488   10369.8049
     489   10566.8010
     490   10475.9051
     491   10507.2149
     492   10466.0185
     493   10069.3322
     494   10199.2558
     495   10379.1899
     496   10333.8829
     497   10155.5473
     498   10333.5995
     499   10289.4073
     500    9921.5966
