#Frame          CA.CA   CA.CA[Max]
      81      22.3747      37.5351
      82      22.1552      37.0946
      83      22.3443      36.4226
      84      22.2505      35.8109
      85      22.1545      36.5261
      86      22.1986      37.9527
      87      22.2951      37.3494
      88      22.1851      37.3009
      89      22.1833      36.6309
      90      22.2115      36.1434
      91      22.3152      35.8120
      92      22.2727      36.3464
      93      22.2961      36.8688
      94      22.2129      36.1825
      95      22.0665      36.2026
      96      22.1812      37.5343
      97      22.0821      37.1987
      98      22.1270      37.4105
      99      22.1000      37.5800
     100      22.1869      37.1357
     101      22.1825      37.5728
     102      22.2608      37.7620
     103      22.0231      37.3020
     104      22.0912      37.3110
     105      22.1054      37.5552
     106      22.0497      36.3451
     107      22.1280      36.2817
     108      22.2174      37.3753
     109      22.0114      36.4951
     110      22.1559      36.6555
     111      22.0404      36.3329
     112      22.0831      37.3856
     113      22.0394      37.1383
     114      21.9850      36.2223
     115      22.2174      36.8288
     116      22.2246      37.0141
     117      22.1187      37.1772
     118      22.1867      37.1378
     119      22.1629      37.2925
     120      22.1232      37.5228
     121      22.1327      36.6611
     122      22.1864      36.9882
     123      22.1158      37.3216
     124      22.1836      36.5433
     125      22.0639      37.5578
     126      22.2098      35.7825
     127      22.1834      36.0610
     128      22.0748      36.1741
     129      22.2237      35.9701
     130      22.2081      36.3982
     131      22.0622      35.1358
     132      22.1939      37.7797
     133      22.1770      36.9483
     134      22.1703      36.5642
     135      22.2737      36.3781
     136      22.1801      36.6450
     137      22.0409      36.9707
     138      22.2328      37.5387
     139      22.2000      35.7389
     140      22.2906      36.0462
     141      22.2062      36.2637
     142      22.0941      37.0727
     143      22.2239      36.4096
     144      22.1465      36.6687
     145      22.1408      36.3477
     146      22.1691      36.1217
     147      22.0924      36.3271
     148      21.9681      35.7970
     149      22.1698      37.3540
     150      22.1153      37.6720
     151      22.2331      36.7936
     152      22.1564      36.5129
     153      22.1924      36.9141
     154      22.1466      36.9364
     155      22.1612      37.3949
     156      22.2771      37.1871
     157      22.3233      37.0929
     158      22.1783      37.3629
     159      22.1182      36.0072
     160      22.1294      36.6081
     161      22.2910      36.5769
     162      22.4622      37.9986
     163      22.3450      37.2775
     164      22.3420      36.0568
     165      22.3811      37.2995
     166      22.1664      37.2309
     167      22.2606      37.5171
     168      22.1073      37.4416
     169      22.4672      37.7612
     170      22.3381      37.5287
     171      22.2867      36.9861
     172      22.1552      37.4660
     173      22.1705      37.1756
     174      22.3300      37.3784
     175      22.2689      37.4331
     176      22.1386      36.3339
     177      22.2062      36.3775
     178      22.0910      36.3451
     179      22.2873      37.2179
     180      22.2754      37.8698
     181      22.2824      37.2104
     182      22.3539      38.0216
     183      22.3239      36.5635
     184      22.2253      37.6468
     185      22.2328      37.2809
     186      22.2985      37.1762
     187      22.2952      36.5362
     188      22.2178      36.7010
     189      22.2754      37.4624
     190      22.3206      37.2005
     191      22.2021      37.3245
     192      22.1746      36.2894
     193      22.1381      36.4735
     194      22.1642      36.9465
     195      22.3410      36.7330
     196      22.1998      38.1630
     197      22.1616      37.3862
     198      22.1368      36.5540
     199      22.0066      37.2763
     200      22.2208      36.9784
     201      22.1520      37.4563
     202      22.1849      36.9707
     203      22.1502      37.4604
     204      22.1087      36.3619
     205      22.2706      37.1543
     206      22.1009      36.5133
     207      22.2826      37.4470
     208      22.1542      37.5031
     209      22.2699      37.4074
     210      22.3510      37.7940
     211      22.1332      36.6782
     212      22.4094      37.4265
     213      22.1129      37.2058
     214      22.1936      37.7737
     215      22.1317      37.1990
     216      22.0981      37.2329
     217      22.1291      37.5152
     218      22.1943      37.1113
     219      22.0525      37.0021
     220      22.1428      36.0772
     221      22.1972      37.3069
     222      22.3061      36.8618
     223      22.1030      36.4286
     224      22.2267      37.5084
     225      22.1897      37.3358
     226      22.3636      37.8315
     227      22.1842      37.2900
     228      22.1343      37.4294
     229      22.0838      37.5752
     230      22.3139      37.7194
     231      22.0038      37.2693
     232      22.3224      36.9145
     233      22.1222      36.1873
     234      22.1728      36.7861
     235      22.0352      36.0069
     236      22.2648      37.0439
     237      22.2029      37.3369
     238      22.2258      36.6678
     239      22.1063      37.2159
     240      22.1786      37.4060
     241      22.2082      37.6779
     242      22.3682      36.7216
     243      22.1484      37.2823
     244      22.2619      36.8649
     245      22.1069      36.2777
     246      22.1734      37.1967
     247      22.2582      37.9028
     248      22.1801      36.9697
     249      22.3251      37.6070
     250      22.2407      37.0360
     251      22.1512      37.5467
     252      22.1196      36.8273
     253      22.1997      36.8362
     254      22.1709      37.0913
     255      22.3577      36.2125
     256      22.0608      37.1989
     257      22.3332      36.4787
     258      22.2894      36.7713
     259      22.3682      36.6996
     260      22.2532      35.9806
     261      22.1761      36.3714
     262      22.2679      36.6319
     263      22.1722      36.2199
     264      22.2055      36.1727
     265      22.1071      37.3850
     266      22.2337      37.3529
     267      22.2502      37.4460
     268      22.1611      37.1119
     269      22.2249      37.6889
     270      22.2571      36.8767
     271      22.1656      36.1313
     272      22.2472      37.2183
     273      22.1593      36.9508
     274      22.2611      36.8450
     275      22.3335      37.5131
     276      22.2427      36.7546
     277      22.3358      37.6625
     278      22.1487      37.4455
     279      22.2759      36.5531
     280      22.3115      37.2340
     281      22.2348      37.7486
     282      22.2742      36.2824
     283      22.1831      36.8305
     284      22.1958      36.0580
     285      22.3544      36.7542
     286      22.3019      37.7950
     287      22.3017      36.9945
     288      22.2298      37.1523
     289      22.1774      36.4404
     290      22.3831      37.4526
     291      22.2253      37.8348
     292      22.1728      37.2091
     293      22.1336      37.1934
     294      22.3451      37.8717
     295      22.3579      37.6615
     296      22.2243      37.2235
     297      22.2486      36.8238
     298      22.3125      38.0580
     299      22.3448      37.5813
     300      22.3285      36.9040
     301      22.3423      37.7147
     302      22.2615      36.8955
     303      22.2789      37.4014
     304      22.2544      37.0375
     305      22.2120      36.2162
     306      22.1480      36.3718
     307      22.3597      37.0087
     308      22.1760      37.5719
     309      22.3365      36.5607
     310      22.3277      35.7546
     311      22.3921      37.6310
     312      22.3280      37.1391
     313      22.0691      37.3801
     314      22.2465      36.5662
     315      22.3646      36.7123
     316      22.3657      37.9427
     317      22.1848      37.3984
     318      22.1346      36.7949
     319      22.3274      35.1869
     320      22.3722      37.3486
     321      22.3597      36.8686
     322      22.1899      37.5393
     323      22.1810      37.2223
     324      22.2975      37.9164
     325      22.3102      35.7714
     326      22.2602      37.8243
     327      22.1716      36.8320
     328      22.1849      36.4727
     329      22.2723      37.9857
     330      22.2073      37.3461
     331      22.3399      37.7132
     332      22.2793      37.5388
     333      22.1842      37.3800
     334      22.1969      36.7503
     335      22.2780      36.5400
     336      22.0770      37.4690
     337      22.2104      36.8314
     338      22.1218      36.2303
     339      22.2841      36.8777
     340      22.2129      37.5091
     341      22.4084      37.7004
     342      22.2199      37.3865
     343      22.1969      36.8112
     344      22.2972      36.2230
     345      22.1891      36.1696
     346      22.2787      36.3505
     347      22.1441      36.7644
     348      22.2166      37.3309
     349      22.1441      36.1041
     350      22.1843      35.8237
     351      22.2687      36.8108
     352      22.2113      36.6768
     353      22.1353      36.0489
     354      22.3102      36.3607
     355      22.0823      36.4818
     356      22.2793      37.4417
     357      22.1235      36.4758
     358      22.4195      36.6704
     359      22.1921      37.4251
     360      22.2181      37.7573
     361      22.0798      36.6754
     362      22.2181      36.6362
     363      22.2130      36.3176
     364      22.1814      36.6108
     365      22.2013      37.1855
     366      22.1711      37.0858
     367      22.0930      36.8845
     368      22.2551      36.9709
     369      22.0587      36.5982
     370      22.2050      37.0149
     371      21.9924      36.0494
     372      22.2057      37.1345
     373      22.2240      37.8141
     374      22.1029      36.5301
     375      22.1667      37.4733
     376      22.2235      37.2451
     377      22.1808      36.2270
     378      22.2884      36.9405
     379      22.2959      37.2979
     380      22.2280      36.7938
     381      22.2454      35.8882
     382      22.2396      36.1517
     383      22.1708      35.8147
     384      22.2172      36.6619
     385      22.0486      36.4190
     386      22.2251      38.0340
     387      22.2187      37.4372
     388      22.1420      36.8486
     389      22.2522      37.2312
     390      22.3445      37.7122
     391      22.2173      37.8227
     392      22.1741      37.3384
     393      22.3283      37.3328
     394      22.1599      37.5609
     395      22.1911      37.4690
     396      22.3380      37.6751
     397      22.0185      37.5856
     398      22.2014      35.9659
     399      22.1442      36.1305
     400      22.1742      36.0721
     401      22.1104      36.2221
     402      22.1219      37.1241
     403      22.0749      36.3085
     404      22.0575      36.0992
     405      22.0333      36.1017
     406      22.0281      37.7596
     407      22.1765      36.7201
     408      21.9985      37.4505
     409      22.1779      37.4125
     410      22.0606      37.4639
     411      22.1206      37.7926
     412      22.0690      37.5835
     413      22.1079      36.5434
     414      22.1204      36.8633
     415      22.2541      36.5729
     416      21.9919      37.0651
     417      22.0067      37.7157
     418      22.0837      36.7462
     419      22.1756      36.3527
     420      22.2110      36.8315
     421      22.1471      36.7828
     422      22.1937      37.1102
     423      22.0109      37.8268
     424      22.2347      37.1434
     425      22.0795      37.5475
     426      22.1371      37.7050
     427      22.0592      36.6615
     428      22.1451      36.9894
     429      22.0949      36.2318
     430      22.0382      37.2626
     431      22.0057      37.3722
     432      22.2329      37.3182
     433      22.1408      35.8681
     434      22.0670      36.4070
     435      22.0705      36.6013
     436      22.2446      36.3145
     437      22.1296      35.5247
     438      22.0516      36.3337
     439      22.1559      36.0428
     440      22.2491      36.8009
     441      22.2390      36.4260
     442      22.1945      35.2581
     443      22.1728      36.3486
     444      22.2159      36.9189
     445      22.1474      36.1442
     446      22.1000      36.1290
     447      22.2487      36.1553
     448      22.0945      36.4987
     449      22.1100      36.3030
     450      22.1083      36.2593
     451      22.1005      36.6597
     452      22.0709      36.3796
     453      22.1685      36.0024
     454      22.3964      36.4314
     455      22.0087      36.1030
     456      22.1804      35.9518
     457      22.0563      35.4042
     458      22.0001      35.5743
     459      22.0831      36.4613
     460      22.2107      36.1692
     461      22.0985      36.5254
     462      22.1541      36.6098
     463      22.0970      36.2197
     464      22.0944      36.1601
     465      22.1756      36.8056
     466      22.0532      36.4574
     467      22.1683      37.5061
     468      22.1640      36.4886
     469      22.1861      36.7684
     470      22.0455      36.0285
     471      22.2169      36.9783
     472      22.0419      36.0056
     473      22.2965      37.0691
     474      22.0904      35.6119
     475      22.2679      36.9238
     476      22.3603      37.2231
     477      22.1195      36.6109
     478      22.2721      35.7008
     479      22.0806      36.5492
     480      22.0838      36.1303
     481      22.1405      35.8052
     482      22.1767      35.4966
     483      22.2346      36.5761
     484      22.2292      35.6048
     485      22.2889      36.4871
     486      22.1001      36.5668
     487      22.2029      36.4835
     488      22.0693      36.2732
     489      22.2005      36.5391
     490      22.2248      37.4578
     491      22.1926      37.5095
     492      22.1399      37.5332
     493      22.0270      35.9791
     494      22.2280      37.2822
     495      22.2010      36.7031
     496      22.1377      36.2617
     497      22.1638      35.9640
     498      22.0739      36.6664
     499      22.1229      36.7023
     500      22.0719      35.9399
