#Frame          CA.CA
     157    6291.1091
     158    6138.9602
     159    6350.9328
     160    6398.9250
     161    6233.8096
     162    6273.0239
     163    6202.8426
     164    5994.7780
     165    6357.6121
     166    6238.4802
     167    6114.3393
     168    6271.3938
     169    6188.3885
     170    6038.3880
     171    6190.4189
     172    6319.1059
     173    6355.6647
     174    6419.1440
     175    6366.3561
     176    6306.3049
     177    6489.1545
     178    6224.5553
     179    6335.2811
     180    6340.9405
     181    6319.0762
     182    6437.2002
     183    6278.2639
     184    6377.0201
     185    6304.8871
     186    6307.8673
     187    6320.9240
     188    6461.6005
     189    6277.0730
     190    6322.1531
     191    6425.5187
     192    6147.3169
     193    6349.9794
     194    6271.0086
     195    6377.0673
     196    6380.5994
     197    6320.0017
     198    6412.9447
     199    6464.1153
     200    6296.2455
     201    6359.5008
     202    6334.5540
     203    6143.3321
     204    6069.0846
     205    6432.4422
     206    6307.2009
     207    6241.2165
     208    6445.4138
     209    6060.1125
     210    6308.1924
     211    6216.1252
     212    6434.1109
     213    6336.0624
     214    6460.9390
     215    6212.8524
     216    6480.1019
     217    6220.0946
     218    6275.0925
     219    6240.4442
     220    6135.7750
     221    6213.7661
     222    6296.2111
     223    6279.4064
     224    6484.2266
     225    6118.6449
     226    6460.3686
     227    6299.2557
     228    6254.6127
     229    6375.4186
     230    6321.8802
     231    6092.0926
     232    6140.6977
     233    6241.9657
     234    6311.4805
     235    6067.0484
     236    6148.6345
     237    6137.5422
     238    6295.0351
     239    6312.7897
     240    6510.3296
     241    6274.3391
     242    6212.4521
     243    6218.6953
     244    6275.5285
     245    6030.2206
     246    6334.3996
     247    6338.6562
     248    6265.5403
     249    6297.6658
     250    6444.4128
     251    6384.9540
     252    6363.9115
     253    6489.6346
     254    6298.2261
     255    6327.1523
     256    6297.9774
     257    6445.6161
     258    6148.3563
     259    6195.9944
     260    6084.8775
     261    6405.4951
     262    6207.2051
     263    6387.8291
     264    6242.3113
     265    6289.9624
     266    6195.7985
     267    6460.5966
     268    6401.4016
     269    6379.2693
     270    6158.8301
     271    6193.3182
     272    6174.1471
     273    6412.1806
     274    6387.1759
     275    6245.1523
     276    6280.2502
     277    6374.5480
     278    6321.1366
     279    6253.7057
     280    6244.9908
     281    6256.7503
     282    6556.0486
     283    6319.3455
     284    6284.4154
     285    6156.5683
     286    6203.8681
     287    6276.9927
     288    6254.4128
     289    6025.3327
     290    6354.0037
     291    6207.1680
     292    6148.6634
     293    6345.3109
     294    6121.7897
     295    6270.2939
     296    6110.0789
     297    6336.0992
     298    6367.8626
     299    6496.7950
     300    6171.3177
     301    6149.7294
     302    6260.8249
     303    6318.1178
     304    6095.1400
     305    5894.0442
     306    6213.7423
     307    6289.5827
     308    6389.2173
     309    6490.5452
     310    6205.4515
     311    6194.7342
     312    6323.4382
     313    6429.1432
     314    6212.7498
     315    6151.4455
     316    6069.3385
     317    6136.1374
     318    6305.5513
     319    6423.0329
     320    6584.6232
     321    6420.3902
     322    6155.8861
     323    6177.0181
     324    6086.8532
     325    6347.3290
     326    6350.2236
     327    6338.2974
     328    6346.0501
     329    6316.8174
     330    6186.1453
     331    6347.9769
     332    6229.7161
     333    5915.7801
     334    6285.9121
     335    6331.8494
     336    6082.8915
     337    6379.9648
     338    6347.7112
     339    6242.2231
     340    6372.4354
     341    6371.9002
     342    6213.5629
     343    6243.1237
     344    6108.5651
     345    6241.4284
     346    6259.6869
     347    6407.5401
     348    6293.7797
     349    6208.6387
     350    6261.9126
     351    6071.4226
     352    6300.2865
     353    6231.4600
     354    6350.1748
     355    6305.4596
     356    6190.7218
     357    6216.4404
     358    6272.1948
     359    6513.3193
     360    6055.3955
     361    6286.7114
     362    6212.7779
     363    6398.5303
     364    6255.3290
     365    6224.2754
     366    6231.0255
     367    6325.5530
     368    6194.7623
     369    6168.5902
     370    6210.9969
     371    6239.0112
     372    6158.9148
     373    6415.6663
     374    6190.5002
     375    6284.5866
     376    6380.6701
     377    6275.2955
     378    6081.7301
     379    6042.1714
     380    6055.0451
     381    6143.4865
     382    6301.9734
     383    6135.7915
     384    6158.9657
     385    6035.7184
     386    6363.6816
     387    6342.0226
     388    6416.9836
     389    6388.2344
     390    6645.2471
     391    6262.7413
     392    6202.4807
     393    6308.1469
     394    6273.2142
     395    6525.2372
     396    6233.5024
     397    6157.0744
     398    6383.4713
     399    6237.4943
     400    6154.7441
     401    6116.9086
     402    6128.7155
     403    6226.2476
     404    6372.9544
     405    6275.1443
     406    6348.1613
     407    6295.3275
     408    6274.0072
     409    6245.0082
     410    6275.5741
     411    6305.1757
     412    6164.3572
     413    6194.7853
     414    6016.8029
     415    6315.2908
     416    6510.6368
     417    6423.6945
     418    6260.5178
     419    6400.0842
     420    6228.4676
     421    6272.8981
     422    6191.5297
     423    6388.4451
     424    6239.3843
     425    6284.3840
     426    6197.2400
     427    6441.4506
     428    6235.2392
     429    6622.6292
     430    6267.5627
     431    6087.6344
     432    6271.7800
     433    6055.2759
     434    6192.2324
     435    6239.7620
     436    6260.5159
     437    6283.3810
     438    6349.5665
     439    6177.1273
     440    6308.9539
     441    6269.4634
     442    6246.2329
     443    6352.0537
     444    6444.4397
     445    6327.3875
     446    6213.1671
     447    6204.1860
     448    6332.2748
     449    6340.9060
     450    6181.1343
     451    6117.6600
     452    6049.4433
     453    6303.4502
     454    6036.8521
     455    6319.5352
     456    6210.7462
     457    6102.0737
     458    6117.5545
     459    6239.9310
     460    6157.4037
     461    6334.8297
     462    6370.9114
     463    5897.8180
     464    6230.8685
     465    6329.5318
     466    6129.2126
     467    6311.6625
     468    6156.2275
     469    6160.0008
     470    6187.9738
     471    6032.0158
     472    6169.3408
     473    6138.8896
     474    6140.8591
     475    6191.2628
     476    6225.8837
     477    6117.4499
     478    6588.1402
     479    6347.5137
     480    6213.3899
     481    6068.2349
     482    6006.3636
     483    6228.5202
     484    6240.2683
     485    6169.5578
     486    6121.8092
     487    6180.3705
     488    6409.2200
     489    6202.0360
     490    6329.6962
     491    6392.3577
     492    6073.9687
     493    6250.9991
     494    6062.5669
     495    6246.8391
     496    6276.7521
     497    6069.6801
     498    6141.6593
     499    6033.8168
     500    6171.2116
