#Frame          CA.CA   CA.CA[Max]
      90      12.9639      23.0765
      91      12.9252      23.2244
      92      12.9608      22.9084
      93      12.8790      23.5835
      94      12.9744      23.2631
      95      12.9255      23.8712
      96      12.9977      23.4039
      97      12.9096      22.9825
      98      13.0022      23.3942
      99      12.9799      23.1860
     100      12.9546      23.0886
     101      12.9183      22.7303
     102      12.9058      23.2002
     103      12.9230      23.5155
     104      12.9522      23.8806
     105      12.8262      22.8972
     106      12.8616      23.7225
     107      12.8430      23.1831
     108      12.9345      22.9558
     109      12.8831      22.7783
     110      12.8657      23.4055
     111      12.9236      23.2965
     112      12.9157      22.8515
     113      12.8802      22.7227
     114      12.8718      23.6568
     115      12.9365      23.7840
     116      12.9007      23.5812
     117      12.8571      23.4735
     118      12.9445      22.8042
     119      12.9483      23.2543
     120      12.8324      23.0759
     121      12.9418      22.6505
     122      12.9245      23.2996
     123      12.9029      23.8790
     124      12.9209      23.6293
     125      12.9545      23.4596
     126      12.9073      23.7547
     127      12.9656      23.9433
     128      12.9843      23.4644
     129      13.0008      24.5564
     130      12.9382      23.2792
     131      12.9761      22.7261
     132      12.9293      23.6510
     133      13.0124      23.7919
     134      12.8824      23.0499
     135      12.8755      23.4668
     136      13.0019      23.6414
     137      12.9150      23.7867
     138      12.8983      23.8925
     139      12.9681      24.2346
     140      12.9234      23.6153
     141      12.9439      23.8063
     142      12.9635      24.1246
     143      12.8456      23.3642
     144      12.8827      23.5099
     145      12.8975      23.1569
     146      12.9596      24.3860
     147      12.9162      23.8796
     148      12.9248      23.0236
     149      12.8721      24.4931
     150      12.9354      23.2298
     151      12.8782      23.5275
     152      12.8103      23.2748
     153      12.8642      23.7216
     154      12.9537      23.8695
     155      12.9606      23.9244
     156      13.0250      24.0204
     157      12.9146      22.9501
     158      12.8997      23.3751
     159      13.0018      23.6501
     160      12.9793      23.5818
     161      12.9142      23.5234
     162      12.9399      23.5333
     163      12.9184      23.8197
     164      12.8760      23.4544
     165      12.9404      24.0454
     166      12.9233      23.3372
     167      12.9143      23.6504
     168      12.9343      24.0877
     169      12.9128      23.3947
     170      12.8750      23.9789
     171      12.8966      23.8636
     172      12.8939      23.7387
     173      12.9217      23.0206
     174      13.0013      24.4558
     175      12.9292      23.4091
     176      12.9211      23.3226
     177      12.9331      23.8511
     178      12.9422      24.1752
     179      12.9348      22.9471
     180      12.9180      23.7888
     181      12.8898      22.6476
     182      12.9751      23.7066
     183      12.9601      23.7255
     184      12.9164      23.8033
     185      12.9577      23.7042
     186      12.9061      23.6166
     187      12.9580      24.0617
     188      12.9620      24.0160
     189      12.8990      24.0549
     190      12.9521      24.1381
     191      12.9470      23.8228
     192      12.9715      24.5769
     193      12.9764      24.0546
     194      12.8490      23.0997
     195      12.9533      23.4122
     196      12.9766      23.4292
     197      12.9230      23.5689
     198      12.9244      24.0973
     199      12.9785      23.2986
     200      12.8202      23.4317
     201      12.9391      23.3522
     202      12.8654      22.7900
     203      12.8525      23.1798
     204      12.8652      23.8445
     205      12.9926      23.8467
     206      12.9537      23.0232
     207      12.9199      23.1896
     208      12.9796      24.2816
     209      12.8507      23.7170
     210      12.8893      22.9014
     211      12.9041      23.3784
     212      12.9955      23.9586
     213      12.8878      23.4573
     214      12.9444      23.8807
     215      12.8918      23.2337
     216      13.0085      24.7789
     217      12.8985      23.7126
     218      12.9450      23.8914
     219      12.9649      23.6212
     220      12.8443      22.7618
     221      12.9034      22.6150
     222      12.9608      23.0965
     223      12.9110      23.5313
     224      12.9907      22.8467
     225      12.8808      23.3890
     226      12.9651      22.3404
     227      12.8794      23.6435
     228      12.9479      23.6339
     229      12.9257      23.7748
     230      12.9258      23.0080
     231      12.8625      23.0053
     232      12.9008      22.8487
     233      12.9334      23.9750
     234      12.9187      23.7260
     235      12.8780      23.9005
     236      12.8970      23.6917
     237      12.9294      23.7074
     238      12.9418      24.2084
     239      12.9875      24.1890
     240      13.0000      23.1973
     241      12.9054      23.1179
     242      12.9476      23.6470
     243      12.9820      24.1170
     244      12.9503      23.6349
     245      12.9240      23.7532
     246      12.9577      23.7972
     247      12.9887      22.7492
     248      12.9869      23.7134
     249      12.9080      23.2912
     250      12.9823      23.3001
     251      12.9214      23.2117
     252      12.9953      23.9776
     253      12.9913      23.9378
     254      12.9443      23.0111
     255      13.0138      23.2851
     256      12.9535      23.6250
     257      12.9557      22.9637
     258      12.9164      23.1219
     259      12.9590      23.8927
     260      12.9466      23.4643
     261      13.0444      24.2569
     262      12.9242      23.3152
     263      12.9362      23.6915
     264      12.8471      23.7353
     265      12.9462      23.3096
     266      12.8679      23.0792
     267      12.9599      23.8115
     268      12.9894      23.9006
     269      12.9237      24.5272
     270      12.9045      23.2981
     271      12.9088      22.9681
     272      12.9094      23.2404
     273      12.9510      23.5939
     274      12.9859      23.6633
     275      12.9817      23.5245
     276      12.9003      24.0918
     277      12.9107      23.0770
     278      12.9801      22.9438
     279      12.8656      23.8002
     280      12.8990      23.1432
     281      12.8944      23.6159
     282      12.9557      23.5041
     283      12.9383      23.9431
     284      12.9125      22.7349
     285      12.9067      23.7301
     286      12.9440      23.9959
     287      12.9348      23.2637
     288      12.9648      23.9561
     289      12.8432      23.3501
     290      12.9274      23.3495
     291      12.8701      23.7449
     292      12.9124      23.8014
     293      12.9507      23.1835
     294      12.8859      23.2556
     295      12.9463      23.5444
     296      12.8425      23.6304
     297      12.9153      23.3522
     298      12.9656      23.9511
     299      13.0605      24.1248
     300      12.8459      23.9104
     301      12.8454      23.4943
     302      12.9264      23.9144
     303      12.9567      23.4969
     304      12.9241      23.8605
     305      12.7651      22.9862
     306      12.9084      23.6377
     307      12.8955      23.2775
     308      12.9656      23.2412
     309      12.9916      24.1020
     310      12.9283      23.2327
     311      12.9321      23.8897
     312      12.9440      23.4020
     313      12.9423      23.6809
     314      12.8974      23.1783
     315      12.9678      23.3100
     316      12.8335      23.1004
     317      12.8697      23.3421
     318      12.9143      23.2266
     319      12.9952      24.0561
     320      12.9739      24.1196
     321      13.0300      24.1251
     322      12.9269      23.5668
     323      13.0284      24.7177
     324      12.9441      23.2858
     325      13.0024      23.6294
     326      12.9954      24.0675
     327      12.9141      23.6154
     328      13.0019      23.3776
     329      12.9372      23.4598
     330      12.9099      23.3420
     331      12.9512      23.9861
     332      12.9156      23.0303
     333      12.9103      23.5173
     334      13.0025      23.4692
     335      12.9197      23.1633
     336      12.9399      23.3484
     337      12.9832      23.8261
     338      12.9171      23.8604
     339      12.9537      23.2224
     340      12.9723      23.8036
     341      12.9942      23.8425
     342      12.9163      22.9705
     343      12.9970      23.3964
     344      12.9098      23.6117
     345      12.8424      22.9211
     346      12.9420      23.5647
     347      13.0671      23.7090
     348      12.9394      23.1735
     349      13.0146      24.2061
     350      12.9992      23.8070
     351      12.9015      23.1001
     352      12.9813      22.8083
     353      12.9486      23.5147
     354      12.9514      23.5828
     355      12.9719      23.8606
     356      12.9239      23.8561
     357      12.9799      23.8812
     358      12.9468      23.6792
     359      13.0493      23.8509
     360      12.8991      23.6233
     361      12.9328      23.2658
     362      12.9759      23.6135
     363      12.9243      23.8126
     364      12.9172      23.3923
     365      12.9571      23.2623
     366      12.9081      24.3261
     367      12.9728      23.7027
     368      12.8829      23.4086
     369      12.8788      23.8952
     370      12.9253      23.9961
     371      12.9398      24.1517
     372      12.9307      24.6695
     373      12.9108      23.4885
     374      12.8896      23.5645
     375      12.9094      22.8600
     376      12.9904      23.4636
     377      12.9556      23.7847
     378      12.9251      23.8926
     379      12.8480      23.3801
     380      12.9025      23.9302
     381      12.8974      23.0549
     382      12.9553      24.0511
     383      12.9159      23.5458
     384      12.8438      22.5386
     385      12.8689      23.7404
     386      12.9276      23.3175
     387      12.9581      23.8831
     388      12.9529      23.9408
     389      12.9215      24.1613
     390      13.0178      23.8159
     391      12.9017      23.2344
     392      12.8691      23.3281
     393      12.9088      22.7367
     394      12.9384      23.5843
     395      12.9765      24.0899
     396      12.9103      23.2167
     397      12.8655      24.1299
     398      12.9392      23.5654
     399      12.9477      23.7688
     400      12.8882      23.8406
     401      12.9126      23.3045
     402      12.8350      22.6169
     403      12.8811      23.2958
     404      12.8891      22.9577
     405      12.8776      23.1981
     406      12.9323      23.5146
     407      12.9063      23.3173
     408      12.9698      24.0767
     409      12.8866      22.9799
     410      12.9291      23.0638
     411      12.9090      23.0923
     412      12.8892      24.2127
     413      12.9348      24.4741
     414      12.8222      23.8292
     415      12.8732      22.9504
     416      13.0193      23.7840
     417      12.9754      24.0936
     418      12.9242      24.3831
     419      12.9007      22.7468
     420      12.8998      23.8555
     421      12.9417      24.0181
     422      12.8983      23.7934
     423      13.0248      23.4191
     424      12.9200      22.5659
     425      12.9251      23.6246
     426      12.8742      23.2753
     427      12.9421      24.1541
     428      12.9217      24.0670
     429      13.0315      23.1766
     430      12.9299      23.4268
     431      12.9263      23.6760
     432      12.9545      23.8639
     433      12.9122      23.6876
     434      12.9261      23.1644
     435      12.9423      23.6453
     436      12.8673      23.3971
     437      12.9554      24.0023
     438      12.9702      23.6571
     439      12.9294      23.6302
     440      12.9800      23.7233
     441      12.9305      23.1035
     442      12.9110      23.0847
     443      12.9474      23.8600
     444      12.8706      23.6129
     445      12.9482      24.5669
     446      12.8712      23.0805
     447      12.8593      22.9523
     448      13.0358      24.0173
     449      12.9983      23.2452
     450      12.9126      23.8922
     451      12.9062      24.0661
     452      12.8472      23.3648
     453      12.9126      23.3035
     454      12.8748      22.4755
     455      12.9405      23.0122
     456      12.8963      22.8650
     457      12.8635      23.1130
     458      12.8979      22.9804
     459      12.9806      24.4717
     460      12.8738      23.5658
     461      12.9235      23.4320
     462      12.9163      23.4111
     463      12.8550      24.0290
     464      12.9522      23.3089
     465      12.9243      23.4136
     466      12.9557      24.0249
     467      12.8992      22.9706
     468      12.9078      23.3472
     469      12.8959      23.2672
     470      12.8959      23.3699
     471      12.8790      23.7411
     472      12.8881      23.1514
     473      12.9163      23.0590
     474      12.9251      24.1364
     475      12.9444      23.3653
     476      13.0055      23.7692
     477      12.8494      23.2090
     478      13.0399      24.1513
     479      12.9388      23.0951
     480      12.9246      23.3844
     481      12.9108      22.8495
     482      12.8073      23.2903
     483      12.9486      23.9779
     484      12.9814      23.6680
     485      12.9527      23.4768
     486      12.9016      23.3859
     487      12.8956      23.3777
     488      12.9393      22.7691
     489      12.9178      23.5133
     490      12.9583      23.2138
     491      12.9120      23.6589
     492      12.8622      23.4808
     493      12.9132      23.1258
     494      12.8901      23.9116
     495      12.9510      23.5809
     496      12.9532      23.1116
     497      12.8772      23.1609
     498      12.8749      23.3229
     499      12.8660      23.0128
     500      12.8618      22.9913
