#Frame          CA.CA
     364    5309.3562
     365    5263.9194
     366    5376.3208
     367    5350.1671
     368    5287.3070
     369    5383.0173
     370    5290.0534
     371    5510.2831
     372    5058.0064
     373    5531.7265
     374    5581.2821
     375    5421.1962
     376    5433.1204
     377    5575.5755
     378    5256.4205
     379    5204.9110
     380    5119.7498
     381    5266.3131
     382    5371.4289
     383    5243.3185
     384    5274.0984
     385    5296.8527
     386    5289.3399
     387    5197.1563
     388    5233.6519
     389    5257.4426
     390    5277.6221
     391    5112.1518
     392    5051.1071
     393    5317.2884
     394    5332.2575
     395    5286.4096
     396    5396.5256
     397    5505.8470
     398    5164.2462
     399    5246.6716
     400    5397.4987
     401    5307.2182
     402    5289.4465
     403    5203.2166
     404    5096.5004
     405    5194.9271
     406    5263.4539
     407    5251.1050
     408    5243.4529
     409    5373.2995
     410    5440.2480
     411    5398.0771
     412    5321.4580
     413    5492.4241
     414    5129.0455
     415    5151.4111
     416    5345.2242
     417    5286.2787
     418    5421.5121
     419    5472.4218
     420    5275.1117
     421    5136.3126
     422    5439.0255
     423    5342.8090
     424    5309.9720
     425    5225.4506
     426    5439.5657
     427    5511.2247
     428    5358.2460
     429    5267.0053
     430    5336.2493
     431    5241.5070
     432    5309.5503
     433    5376.3195
     434    5108.2286
     435    5279.9663
     436    5663.9945
     437    5390.6717
     438    5305.5301
     439    5394.7446
     440    5262.5273
     441    5390.7655
     442    5547.4946
     443    5205.0127
     444    5366.2579
     445    5523.6230
     446    5248.8042
     447    5189.0499
     448    5190.4024
     449    5470.9399
     450    5429.5611
     451    5275.0849
     452    5229.2536
     453    5330.7417
     454    5324.4384
     455    5267.0925
     456    5422.3604
     457    5371.8902
     458    5255.4811
     459    5298.7682
     460    5585.0256
     461    5241.2692
     462    5378.4842
     463    5367.4762
     464    5277.4747
     465    5263.5990
     466    5128.1590
     467    5221.2776
     468    5409.3887
     469    5414.9320
     470    5316.3317
     471    5398.4284
     472    5405.8835
     473    5153.0234
     474    5495.7682
     475    5163.5726
     476    5378.9137
     477    5099.0989
     478    5079.2345
     479    5311.6997
     480    5108.2667
     481    5226.8900
     482    5330.1872
     483    5306.8339
     484    5388.2166
     485    5393.8435
     486    5146.9304
     487    5261.8331
     488    5374.1690
     489    5281.9874
     490    5370.3920
     491    5254.7444
     492    5162.0212
     493    5198.5180
     494    5432.9672
     495    5195.9886
     496    5228.1938
     497    5327.4383
     498    5265.8472
     499    5536.8407
     500    5444.2225
