#Frame          CA.CA   CA.CA[Max]
      86      13.1010      23.2337
      87      13.0848      22.8188
      88      13.0509      22.5354
      89      13.1345      22.7925
      90      13.0931      22.9870
      91      13.1939      23.3219
      92      13.1655      23.1755
      93      13.0907      23.0033
      94      13.1188      22.6641
      95      13.0855      23.0659
      96      13.1590      23.0506
      97      13.0969      23.0155
      98      13.0719      22.6506
      99      13.0837      22.9093
     100      13.0766      22.6583
     101      13.0989      23.1357
     102      13.1010      24.6398
     103      13.1425      22.8401
     104      13.0575      24.1568
     105      13.0730      23.2139
     106      13.1128      22.3743
     107      13.0859      22.9796
     108      13.0563      23.1985
     109      13.0795      23.0075
     110      13.0731      23.3540
     111      13.0758      22.6806
     112      13.0945      23.6478
     113      13.0905      23.0615
     114      13.0308      23.6923
     115      13.0836      24.3251
     116      13.1631      23.2943
     117      13.0653      23.5313
     118      13.1218      23.4883
     119      13.1525      22.8417
     120      13.0705      22.9465
     121      13.0501      23.1934
     122      13.1356      23.0651
     123      13.0911      23.0034
     124      13.0968      23.1421
     125      13.0897      22.8588
     126      13.0801      22.7619
     127      13.1522      23.2788
     128      13.0487      23.6488
     129      13.1440      23.6901
     130      13.0518      23.0757
     131      13.0769      23.6047
     132      13.1080      23.0829
     133      13.0918      23.8165
     134      13.0986      22.7719
     135      13.0868      23.0292
     136      13.0711      22.6961
     137      13.0334      23.2057
     138      13.0627      22.4530
     139      13.0546      22.8978
     140      13.0744      22.9488
     141      13.0399      22.5567
     142      13.0956      23.0360
     143      13.1242      22.8135
     144      13.0512      24.0205
     145      13.1501      23.7810
     146      13.1061      22.7890
     147      13.0782      23.3181
     148      13.1189      23.2451
     149      13.0559      23.3394
     150      13.0878      23.3043
     151      13.0506      23.5178
     152      13.1225      22.7586
     153      13.1099      23.2937
     154      13.0806      22.6659
     155      13.1171      23.0967
     156      13.0800      22.7580
     157      13.0749      23.0140
     158      13.0769      23.1543
     159      13.0502      23.2631
     160      13.0842      23.6183
     161      13.0975      23.0956
     162      13.0359      23.6946
     163      13.0721      22.7181
     164      13.0622      23.2796
     165      13.1485      23.1144
     166      13.1322      23.6057
     167      13.0975      22.9546
     168      13.1121      23.3297
     169      13.1010      23.3184
     170      13.1180      22.6844
     171      13.0788      22.8331
     172      13.1368      23.5316
     173      13.0540      23.6235
     174      13.1253      23.2311
     175      13.0615      22.9174
     176      13.1069      23.5350
     177      13.0243      22.8951
     178      13.0550      23.8398
     179      13.1109      22.7097
     180      13.0508      23.0632
     181      13.0387      22.9374
     182      13.0629      22.8934
     183      13.0757      23.0516
     184      13.0572      23.5240
     185      13.0345      23.1017
     186      13.0228      22.8133
     187      13.0540      23.1349
     188      13.0462      22.7322
     189      13.0683      23.4237
     190      13.0477      23.7253
     191      13.0541      23.3388
     192      13.0428      23.4011
     193      13.1076      23.6543
     194      12.9810      23.6743
     195      13.0676      23.2617
     196      13.0386      23.6268
     197      13.0240      23.5429
     198      12.9308      23.1280
     199      13.0584      23.0348
     200      13.0515      23.2970
     201      13.1235      23.4067
     202      13.0116      23.2190
     203      13.0487      23.4491
     204      13.0757      23.6648
     205      13.0715      23.5647
     206      13.0524      23.3032
     207      13.0574      23.5369
     208      13.1172      23.5099
     209      13.0603      23.4383
     210      13.0526      24.0821
     211      13.0895      24.5081
     212      13.0366      24.0271
     213      13.0060      25.1801
     214      13.1095      25.5373
     215      13.0338      25.1165
     216      13.0617      24.4169
     217      13.0322      25.2107
     218      13.1015      24.5130
     219      13.0277      23.1408
     220      13.0351      23.7577
     221      13.1044      24.5255
     222      13.1344      24.8650
     223      13.0695      25.4536
     224      13.1601      25.6258
     225      13.0792      25.3119
     226      13.0958      25.3310
     227      13.0986      23.4569
     228      13.1288      23.5478
     229      13.1213      23.8309
     230      13.0468      23.4290
     231      13.0869      23.5535
     232      13.1315      23.9547
     233      13.1206      23.5667
     234      13.0685      23.3603
     235      13.0817      22.9740
     236      13.1160      23.3884
     237      13.0499      23.3000
     238      13.0782      23.6253
     239      13.1167      23.6261
     240      13.0781      24.3570
     241      13.0995      25.3328
     242      13.1203      24.6476
     243      13.0835      25.6888
     244      13.0968      25.3735
     245      13.1076      25.3488
     246      13.0682      23.4151
     247      13.0749      23.5338
     248      13.0366      23.4357
     249      13.0549      25.4745
     250      13.0282      23.8654
     251      13.0359      23.9900
     252      13.1002      23.9627
     253      13.0733      24.7391
     254      13.0956      24.2691
     255      12.9806      23.1821
     256      12.9255      22.9414
     257      13.0845      24.7828
     258      13.0179      24.3923
     259      13.0266      24.7639
     260      13.1180      24.4191
     261      13.0962      23.9202
     262      13.0066      24.7743
     263      13.0713      23.6967
     264      13.0995      25.5683
     265      13.0625      25.4193
     266      13.0334      24.9295
     267      13.0621      25.4094
     268      13.0659      25.4346
     269      13.0990      25.7735
     270      13.0410      25.2818
     271      13.1240      25.8056
     272      13.0701      25.2029
     273      13.0694      25.1800
     274      13.0972      25.2147
     275      13.1045      24.2771
     276      13.1516      25.1957
     277      13.0718      23.6588
     278      13.0484      23.4079
     279      13.0958      25.0285
     280      13.0793      24.7179
     281      13.1171      24.4213
     282      13.0678      23.1716
     283      13.1253      23.4188
     284      13.1375      23.4158
     285      13.0764      23.9306
     286      12.9463      23.3772
     287      13.0694      23.5548
     288      13.1324      23.7307
     289      12.9680      24.2723
     290      13.0357      24.0828
     291      13.0167      23.4393
     292      13.0350      23.8315
     293      13.0621      24.0561
     294      13.0153      23.4504
     295      13.0469      23.1314
     296      13.1406      23.8950
     297      13.0474      23.2823
     298      13.0160      23.2632
     299      13.0456      23.5904
     300      13.0474      23.4844
     301      12.9854      23.2631
     302      13.0920      23.7103
     303      13.0787      23.4737
     304      13.1434      23.6115
     305      13.0803      23.7773
     306      13.0634      23.4207
     307      13.1037      23.1329
     308      13.1184      23.4996
     309      13.0810      25.4411
     310      13.0658      24.9168
     311      13.0337      25.4013
     312      13.0808      25.2021
     313      13.1329      24.9268
     314      13.0426      24.1196
     315      13.0954      23.4812
     316      13.0311      23.0718
     317      13.0662      23.2798
     318      13.0336      23.3695
     319      13.0731      22.9514
     320      13.1237      24.0075
     321      13.1227      23.3823
     322      13.1410      23.2780
     323      13.0961      23.1749
     324      13.0401      23.2798
     325      13.0363      23.4850
     326      13.0909      23.1080
     327      13.1275      23.3674
     328      13.0617      23.8856
     329      13.1214      23.5651
     330      13.1061      23.5263
     331      13.0585      23.6577
     332      13.1330      23.1887
     333      13.0838      23.2990
     334      13.0754      23.8943
     335      12.9676      23.0422
     336      13.0619      23.0678
     337      13.0554      23.0815
     338      13.0372      23.2878
     339      13.1101      23.6632
     340      13.0130      23.1996
     341      13.0669      23.1842
     342      13.0261      23.1526
     343      13.0557      23.5461
     344      13.0706      23.0927
     345      13.0475      23.1353
     346      12.9977      23.2064
     347      12.9469      22.9659
     348      12.9877      23.3454
     349      13.0571      23.3546
     350      13.0173      22.9538
     351      12.9990      23.3846
     352      13.0997      23.7639
     353      13.0182      23.0287
     354      13.0139      23.2597
     355      13.0165      23.0411
     356      13.1207      24.0842
     357      13.0469      23.6532
     358      13.0596      23.0259
     359      13.0542      23.3983
     360      13.1107      23.2598
     361      13.1066      25.7223
     362      13.1939      25.7160
     363      13.0403      25.6945
     364      13.1340      25.1219
     365      12.9885      22.7472
     366      13.0925      25.3481
     367      13.0713      24.3503
     368      12.9736      22.8417
     369      13.0394      22.8743
     370      13.0700      23.7189
     371      13.1489      24.5616
     372      12.9969      23.5950
     373      13.0966      23.6571
     374      13.1327      23.3470
     375      13.1096      24.8100
     376      13.0690      23.2827
     377      13.1334      23.2195
     378      13.0388      23.5522
     379      13.0698      23.1871
     380      13.0287      23.8921
     381      13.0253      23.2719
     382      13.0758      24.1780
     383      13.0708      24.0348
     384      13.0945      24.0745
     385      13.0757      24.1211
     386      13.0844      24.4017
     387      13.0271      23.9896
     388      13.0797      24.3987
     389      13.0756      24.2464
     390      13.1068      24.9518
     391      13.0271      24.4763
     392      12.9701      23.6430
     393      13.0530      23.8702
     394      13.1179      25.2324
     395      13.0441      24.1659
     396      13.0464      23.1948
     397      13.1430      24.1494
     398      12.9855      22.7531
     399      13.0077      22.9410
     400      13.0729      23.4609
     401      13.0650      23.7411
     402      13.0654      23.4451
     403      13.0395      23.4161
     404      13.0960      23.4362
     405      13.0726      23.7330
     406      13.1390      23.6346
     407      13.0681      23.6566
     408      13.1440      25.1921
     409      13.1200      24.8035
     410      13.1013      25.6447
     411      13.1087      25.2168
     412      13.1154      25.4051
     413      13.0988      25.1882
     414      13.0031      25.0365
     415      12.9702      23.1617
     416      13.1157      23.5461
     417      13.1340      23.9046
     418      13.1100      23.7520
     419      13.1263      23.5297
     420      13.0824      23.6862
     421      13.0490      23.8232
     422      13.1666      23.4559
     423      13.0452      23.1159
     424      13.0576      24.4698
     425      13.0977      25.6154
     426      13.1443      25.3017
     427      13.1478      25.4148
     428      13.0398      24.9150
     429      13.0545      25.8980
     430      13.0985      24.4127
     431      13.0931      25.0781
     432      13.0920      24.2050
     433      13.1310      24.5093
     434      13.0524      25.4177
     435      13.0490      25.3620
     436      13.1931      25.5287
     437      13.0871      25.3104
     438      13.0536      23.7161
     439      13.1229      24.6630
     440      13.0506      25.4447
     441      13.1296      25.4953
     442      13.1296      25.1160
     443      13.0843      24.1783
     444      13.1039      24.8599
     445      13.0858      25.3191
     446      13.0683      25.6338
     447      13.0428      24.9816
     448      13.1167      25.6229
     449      13.1811      25.7157
     450      13.1294      24.4546
     451      13.0770      25.5144
     452      13.0664      25.3942
     453      13.1512      25.9616
     454      13.1339      25.2352
     455      13.0505      24.0467
     456      13.0825      23.3444
     457      13.1204      23.3541
     458      13.0956      23.8079
     459      13.0750      23.3750
     460      13.0933      23.3647
     461      13.1029      23.3184
     462      13.0730      23.8393
     463      13.1480      23.6533
     464      13.0676      25.1906
     465      13.0854      24.4198
     466      13.0252      24.9293
     467      13.0519      25.4156
     468      13.0429      24.6340
     469      13.0707      25.1911
     470      13.0610      24.1529
     471      13.1202      25.0130
     472      13.0310      23.3170
     473      13.0205      24.1486
     474      13.1347      24.1865
     475      13.0226      24.5153
     476      13.0885      24.8183
     477      13.0397      25.2209
     478      13.0853      25.5324
     479      13.0576      23.5360
     480      12.9802      23.3482
     481      12.9653      23.3307
     482      13.0593      23.3160
     483      13.0456      23.4290
     484      13.1283      23.4308
     485      13.0664      24.1757
     486      13.0681      23.0437
     487      13.0668      22.9150
     488      13.0537      22.9173
     489      13.0550      23.5250
     490      13.1039      22.9472
     491      13.0591      23.0476
     492      12.9927      22.4964
     493      13.0561      22.9923
     494      13.1432      23.6369
     495      13.0702      23.3229
     496      13.0730      23.5211
     497      13.0178      23.5593
     498      13.0676      23.1496
     499      13.1702      23.4732
     500      13.1060      23.3418
