#Frame          CA.CA   CA.CA[Max]
     146      14.2959      27.8464
     147      14.2477      27.8774
     148      14.2208      28.1037
     149      14.2303      27.1476
     150      14.2489      27.8516
     151      14.2270      27.2000
     152      14.2582      28.2887
     153      14.2864      28.3526
     154      14.2134      27.8660
     155      14.2532      28.1009
     156      14.2064      27.0843
     157      14.3029      28.5461
     158      14.2411      27.1057
     159      14.2507      28.1765
     160      14.2352      27.8813
     161      14.2201      28.3383
     162      14.2980      28.0054
     163      14.2389      27.3044
     164      14.1808      28.1909
     165      14.2261      26.8792
     166      14.2430      27.3946
     167      14.2453      25.8682
     168      14.1837      26.2257
     169      14.2540      26.9286
     170      14.1756      26.0942
     171      14.2023      26.0334
     172      14.1609      26.3114
     173      14.1787      26.2157
     174      14.2104      26.8696
     175      14.1778      26.8427
     176      14.1727      26.5671
     177      14.2531      26.7535
     178      14.2234      27.0049
     179      14.2593      28.3705
     180      14.2290      28.2187
     181      14.2075      27.3750
     182      14.2796      27.7788
     183      14.1589      26.9743
     184      14.2388      27.9109
     185      14.2322      28.2769
     186      14.1713      27.7511
     187      14.2389      27.9851
     188      14.1627      27.1372
     189      14.1392      27.1893
     190      14.2237      27.0715
     191      14.2552      27.6971
     192      14.2629      27.3545
     193      14.2609      28.0595
     194      14.2370      26.2464
     195      14.2664      26.7351
     196      14.2367      25.8435
     197      14.2036      27.4776
     198      14.3031      27.2633
     199      14.2316      27.9262
     200      14.2532      27.6943
     201      14.1820      26.7146
     202      14.2723      27.6469
     203      14.1983      27.2873
     204      14.2284      27.2592
     205      14.2579      26.9887
     206      14.2545      27.2976
     207      14.2629      26.7601
     208      14.2450      26.7849
     209      14.2236      27.4891
     210      14.1881      28.4885
     211      14.1381      27.7499
     212      14.2378      27.1885
     213      14.2146      26.9200
     214      14.1627      26.0227
     215      14.1844      26.0206
     216      14.2169      27.9778
     217      14.3061      28.1379
     218      14.2406      25.8711
     219      14.1530      26.6575
     220      14.2292      28.2765
     221      14.2086      26.7873
     222      14.2734      28.3854
     223      14.2469      28.2748
     224      14.2548      28.1825
     225      14.2252      26.9752
     226      14.2551      27.5991
     227      14.2815      27.3495
     228      14.2326      28.1984
     229      14.2152      27.8482
     230      14.2250      28.7732
     231      14.2654      27.9965
     232      14.2543      27.1391
     233      14.2150      28.5193
     234      14.2093      28.1337
     235      14.2125      28.0030
     236      14.1699      27.3292
     237      14.2631      25.7215
     238      14.2540      28.1860
     239      14.2661      28.4278
     240      14.2071      27.6936
     241      14.3597      28.7366
     242      14.2615      28.4364
     243      14.2898      28.8812
     244      14.3068      28.2915
     245      14.2641      27.4346
     246      14.1943      27.9517
     247      14.2200      28.0908
     248      14.2207      27.4164
     249      14.1752      28.4979
     250      14.1996      28.3391
     251      14.2613      27.7622
     252      14.1793      28.0231
     253      14.1711      27.3008
     254      14.2245      28.6294
     255      14.1637      27.9182
     256      14.1142      27.8600
     257      14.2336      28.4244
     258      14.2396      28.9107
     259      14.2085      27.7232
     260      14.2028      28.2738
     261      14.1390      28.5717
     262      14.2042      28.1006
     263      14.2249      28.4683
     264      14.2302      27.4387
     265      14.2538      28.1345
     266      14.2593      27.8395
     267      14.1765      28.2204
     268      14.1627      27.8311
     269      14.2175      27.9268
     270      14.1986      28.2991
     271      14.2239      28.6759
     272      14.1469      28.1469
     273      14.2074      27.9401
     274      14.2153      28.3157
     275      14.2575      27.6327
     276      14.2622      28.7030
     277      14.1838      28.1041
     278      14.1729      28.3237
     279      14.1621      27.4550
     280      14.2267      28.6456
     281      14.2090      28.1908
     282      14.1647      28.1631
     283      14.1772      27.5738
     284      14.1534      27.0612
     285      14.2003      28.5736
     286      14.2204      28.2184
     287      14.2486      28.0450
     288      14.2107      28.2646
     289      14.1304      28.2693
     290      14.1690      28.1444
     291      14.2186      27.2261
     292      14.2851      28.5290
     293      14.2506      28.1561
     294      14.2170      28.1234
     295      14.1547      28.0119
     296      14.2618      28.4285
     297      14.2135      27.5731
     298      14.2193      27.8123
     299      14.1600      27.6494
     300      14.2500      28.4139
     301      14.1542      27.7451
     302      14.2324      28.5292
     303      14.2430      28.6716
     304      14.2385      28.8324
     305      14.1457      26.7157
     306      14.1533      27.2771
     307      14.1849      26.4388
     308      14.2711      27.3987
     309      14.2288      26.9804
     310      14.2496      27.6427
     311      14.2016      27.7686
     312      14.2075      27.1376
     313      14.2297      28.2447
     314      14.2417      28.0060
     315      14.2396      28.6875
     316      14.2634      27.7751
     317      14.2538      28.6636
     318      14.2479      27.4855
     319      14.2210      27.5029
     320      14.2975      28.2897
     321      14.2857      27.7179
     322      14.2161      27.7640
     323      14.2167      28.0113
     324      14.2616      28.0411
     325      14.2486      27.9154
     326      14.2688      27.9758
     327      14.2357      28.1428
     328      14.3120      28.0705
     329      14.2527      28.3630
     330      14.2426      27.7979
     331      14.2011      27.4867
     332      14.1963      27.5689
     333      14.2710      28.0337
     334      14.1783      27.1749
     335      14.2373      28.3872
     336      14.2566      26.9828
     337      14.1538      27.6255
     338      14.2082      27.9827
     339      14.1707      28.4024
     340      14.2052      28.0652
     341      14.2079      27.8023
     342      14.2067      28.0758
     343      14.1941      28.2051
     344      14.1776      28.5880
     345      14.2531      28.3272
     346      14.2432      28.1810
     347      14.1916      28.5436
     348      14.2063      28.5262
     349      14.2710      28.7687
     350      14.2477      28.9208
     351      14.1695      28.4769
     352      14.2663      26.9220
     353      14.2116      26.9066
     354      14.2736      27.2109
     355      14.2770      26.0282
     356      14.2543      26.5770
     357      14.2111      27.7287
     358      14.2205      28.1278
     359      14.2505      28.5642
     360      14.2674      28.0265
     361      14.2624      28.0679
     362      14.2166      27.0770
     363      14.2719      27.8390
     364      14.2102      28.2553
     365      14.2255      28.1292
     366      14.1568      28.3543
     367      14.2788      27.7444
     368      14.2839      27.9632
     369      14.2114      27.6179
     370      14.2323      28.2807
     371      14.2412      27.8907
     372      14.1896      25.5973
     373      14.2110      25.3858
     374      14.1595      25.6416
     375      14.2110      27.0157
     376      14.1503      27.9696
     377      14.1724      27.1825
     378      14.2132      28.4022
     379      14.2084      27.1961
     380      14.1860      27.6501
     381      14.1336      27.3967
     382      14.2743      27.5571
     383      14.2494      28.6749
     384      14.2517      28.1382
     385      14.2364      27.7687
     386      14.1978      27.1806
     387      14.2503      27.0471
     388      14.1518      26.6871
     389      14.2175      27.3479
     390      14.1490      26.8132
     391      14.2255      27.9467
     392      14.1771      27.8425
     393      14.1910      27.9153
     394      14.2043      26.6431
     395      14.1553      27.8210
     396      14.2048      27.6778
     397      14.2054      27.8179
     398      14.1436      28.2241
     399      14.2781      28.7539
     400      14.1925      28.5324
     401      14.2003      28.2356
     402      14.2469      28.3879
     403      14.2007      26.4050
     404      14.1687      26.6770
     405      14.2100      25.8140
     406      14.1283      25.3545
     407      14.2124      26.9713
     408      14.1703      27.0816
     409      14.2030      27.2354
     410      14.2024      28.0146
     411      14.1929      27.2043
     412      14.1616      27.9602
     413      14.1045      28.3601
     414      14.1493      27.6527
     415      14.1660      26.8779
     416      14.2374      29.1385
     417      14.2093      28.4645
     418      14.1645      27.9442
     419      14.1800      27.1738
     420      14.2929      28.0092
     421      14.2977      27.9842
     422      14.2408      28.3355
     423      14.1890      28.4898
     424      14.1893      28.1079
     425      14.1407      28.2349
     426      14.1749      27.9913
     427      14.1689      27.5324
     428      14.1757      27.6654
     429      14.1562      28.0547
     430      14.2529      28.3658
     431      14.2362      28.2115
     432      14.1872      26.4589
     433      14.1674      25.9974
     434      14.1815      26.7080
     435      14.2958      27.2722
     436      14.2771      26.2308
     437      14.2025      28.3704
     438      14.2419      28.6070
     439      14.2165      26.0688
     440      14.2135      25.8495
     441      14.2477      25.9032
     442      14.2469      25.7787
     443      14.2255      25.7253
     444      14.2775      25.8861
     445      14.2403      26.1227
     446      14.2581      26.2600
     447      14.1985      25.3029
     448      14.2025      25.4121
     449      14.2947      26.0524
     450      14.2202      25.9084
     451      14.2363      25.8238
     452      14.2531      26.9275
     453      14.3165      25.8308
     454      14.2632      25.9396
     455      14.1822      26.2635
     456      14.2991      26.7692
     457      14.2173      25.8447
     458      14.2446      27.4322
     459      14.3002      28.2277
     460      14.2741      27.6790
     461      14.2931      27.8959
     462      14.3093      28.0818
     463      14.2514      27.4694
     464      14.2412      27.0103
     465      14.2120      28.6386
     466      14.2070      28.0097
     467      14.2242      27.9199
     468      14.2081      27.4857
     469      14.2503      27.1616
     470      14.2530      26.2730
     471      14.2680      27.1693
     472      14.2710      26.8559
     473      14.1884      26.9976
     474      14.2515      26.3261
     475      14.3203      26.6838
     476      14.2530      26.4203
     477      14.2656      28.0626
     478      14.2094      27.2861
     479      14.2593      26.8940
     480      14.1569      28.1775
     481      14.2420      27.2915
     482      14.2164      27.7888
     483      14.2267      28.0123
     484      14.2256      27.4860
     485      14.2457      27.5830
     486      14.1881      28.4009
     487      14.2262      28.2018
     488      14.2018      27.9234
     489      14.2068      27.9057
     490      14.2583      26.9976
     491      14.2089      28.4417
     492      14.1554      27.2182
     493      14.2390      27.3875
     494      14.1156      27.0107
     495      14.1691      27.1895
     496      14.2369      28.5987
     497      14.2073      27.9099
     498      14.2503      28.0225
     499      14.1888      27.2579
     500      14.1602      27.6747
