#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      22     435.2924    1067.2511    1747.7077     492.2239     7778.1444   -1093.5606   -7933.0808    2493.9782
      23     455.5709    1063.1977    1723.4533     485.8751     7769.3539   -1058.7666   -7886.9346    2551.7497
      24     435.7487    1070.0510    1728.2167     493.5174     7743.9961   -1095.9542   -8010.2929    2365.2828
      25     425.6249    1022.5668    1714.1855     500.9139     7746.8030   -1069.4562   -7890.8903    2449.7476
      26     417.3968    1083.7928    1729.8775     494.0890     7749.8001   -1078.6116   -7868.2400    2528.1045
      27     451.8060    1038.4443    1719.3082     485.2705     7775.3854   -1083.4069   -7945.7004    2441.1071
      28     427.4278    1021.1816    1763.0581     486.2490     7784.8729   -1075.5311   -7953.9836    2453.2746
      29     445.1468    1062.5751    1737.5619     493.4799     7829.7170   -1084.1050   -7959.8070    2524.5688
      30     420.1631    1053.3653    1750.9835     492.8224     7805.0946   -1087.5763   -8010.0857    2424.7669
      31     451.7094    1062.0010    1730.6099     496.0269     7813.6474   -1047.0709   -8152.0120    2354.9116
      32     414.7492    1061.3564    1726.6163     498.5293     7803.0781   -1088.4897   -8013.8177    2402.0219
      33     402.1762    1055.3016    1717.6218     495.7806     7831.7605   -1060.6852   -8006.4065    2435.5491
      34     427.7325    1057.3435    1752.1277     477.4213     7780.2321   -1091.5784   -7918.4202    2484.8586
      35     461.4574    1065.7315    1744.4667     478.6383     7799.2324   -1079.5171   -8005.6904    2464.3189
      36     432.9934    1109.8486    1752.3877     490.8291     7782.1959   -1083.2009   -8027.6509    2457.4030
      37     435.4859    1026.1441    1716.8792     484.1938     7764.2503   -1074.7435   -7918.1177    2434.0920
      38     426.2924    1045.8089    1722.3578     483.5175     7818.2344   -1085.0684   -7951.4177    2459.7249
      39     461.1255    1083.2984    1712.7079     468.2007     7762.7441   -1080.8819   -8020.7305    2386.4642
      40     427.6983    1043.3747    1726.8425     477.6322     7840.9874   -1077.9531   -8157.8653    2280.7167
      41     408.2864    1042.1571    1735.2910     481.9719     7843.8239   -1071.4406   -8151.0540    2289.0358
      42     411.5165    1068.6774    1727.9358     492.6757     7804.7487   -1071.8662   -8065.8796    2367.8083
      43     438.2663    1091.5897    1716.2738     491.7971     7790.4873   -1069.2304   -7964.6501    2494.5336
      44     433.9591    1059.5723    1707.8529     475.8024     7767.4043   -1052.4906   -8005.4613    2386.6390
      45     436.4769    1071.4768    1710.5869     466.5364     7749.1130   -1070.8588   -7887.4798    2475.8515
      46     445.4892    1004.8508    1747.8142     476.4760     7761.6033   -1085.2190   -7965.5198    2385.4946
      47     427.8859    1063.1416    1710.8930     488.7689     7788.6961   -1077.7225   -8035.6030    2366.0600
      48     407.5435    1061.6905    1739.7516     487.7814     7819.3597   -1053.6171   -8093.2571    2369.2525
      49     415.7545    1014.1679    1720.2899     490.3934     7811.6373   -1071.0150   -8070.7513    2310.4766
      50     410.4561    1020.2864    1718.6787     483.1797     7801.8668   -1060.3316   -7896.5658    2477.5701
      51     424.5499    1045.1654    1719.4124     489.9337     7808.2903   -1091.7488   -7815.4075    2580.1953
      52     394.5609    1028.4015    1714.7844     493.0073     7779.3053   -1097.8016   -7867.9272    2444.3306
      53     430.5658    1045.8606    1726.6831     481.5208     7787.9875   -1076.1320   -7805.7838    2590.7021
      54     461.5558    1098.4312    1734.0585     487.5931     7768.9705   -1072.1259   -7875.7505    2602.7326
      55     416.0670    1044.3569    1708.9192     485.0962     7795.7801   -1082.2764   -7926.7372    2441.2058
      56     403.0876    1079.2458    1728.9210     488.3213     7782.8420   -1093.0032   -7974.4295    2414.9849
      57     423.4364    1053.9440    1717.2404     495.7563     7810.3769   -1086.7715   -7969.3674    2444.6151
      58     433.5981    1042.0268    1717.1630     484.7160     7801.0915   -1070.8721   -8015.5948    2392.1283
      59     464.8332    1086.1937    1748.2493     478.2249     7768.6506   -1060.4336   -7977.0554    2508.6627
      60     445.6307    1078.8840    1722.2287     505.3265     7733.2787   -1070.8828   -8010.8339    2403.6320
      61     432.0418    1032.5427    1708.2386     497.2119     7777.9467   -1084.7081   -7908.9019    2454.3717
      62     429.1675    1055.6213    1702.4715     486.1398     7763.5347   -1063.3328   -7874.4061    2499.1959
      63     410.3889    1054.0187    1710.5823     491.4805     7852.2286   -1070.8312   -8050.2168    2397.6510
      64     432.4627    1067.7285    1741.8840     489.6164     7843.9712   -1084.5592   -8058.8630    2432.2407
      65     406.9048    1028.7323    1720.9748     486.8614     7794.9314   -1058.2918   -7959.2505    2420.8624
      66     413.9356    1089.3831    1708.8758     491.5272     7842.7877   -1066.8717   -7930.3239    2549.3138
      67     386.2665    1097.6968    1702.5872     485.5660     7847.9542   -1068.3076   -8063.2210    2388.5421
      68     396.3408    1069.9018    1732.6144     503.3844     7844.3989   -1065.0958   -8012.7303    2468.8140
      69     438.4983    1060.4726    1753.4961     483.3209     7826.0598   -1062.9927   -7987.8827    2510.9722
      70     401.0331    1051.1333    1751.5563     493.3173     7816.1425   -1060.5504   -7907.1056    2545.5266
      71     428.5491    1097.9473    1714.6420     486.0147     7785.9252   -1077.7247   -7844.2290    2591.1246
      72     397.3229    1059.0077    1736.7602     496.1323     7807.7635   -1086.7797   -8012.7619    2397.4450
      73     454.8872    1056.2003    1745.1015     486.6330     7753.6791   -1065.1203   -7989.4309    2441.9499
      74     413.9372    1087.8509    1727.9282     486.9353     7811.0569   -1070.2140   -7920.6288    2536.8656
      75     435.9898    1049.0197    1723.3921     483.8171     7803.7124   -1098.0385   -7899.6787    2498.2140
      76     444.8279    1078.5950    1717.7424     471.5667     7762.7847   -1093.2107   -7879.4419    2502.8641
      77     431.2250    1058.9530    1718.6118     491.1525     7753.4838   -1066.7638   -7865.6118    2521.0506
      78     418.5873    1049.7788    1727.2790     483.2759     7830.9487   -1075.0377   -7899.1188    2535.7131
      79     427.8776    1074.2673    1729.6048     495.3668     7800.5006   -1083.2282   -7803.0906    2641.2984
      80     447.7489    1033.8100    1714.8484     486.0042     7817.1533   -1077.4153   -7785.7491    2636.4004
      81     446.6804    1027.4315    1733.3870     497.6024     7853.6085   -1093.6555   -7852.3971    2612.6572
      82     422.1411    1067.9386    1721.5086     486.8284     7783.1642   -1090.8182   -7845.8623    2544.9004
      83     425.2188    1084.8060    1723.6366     489.5479     7785.5514   -1067.9516   -7762.0137    2678.7953
      84     415.3032    1031.0323    1711.3206     487.0323     7762.6710   -1061.2266   -7875.8624    2470.2704
      85     436.8332    1060.4609    1733.3880     487.5360     7767.4740   -1094.2292   -7852.1244    2539.3385
      86     440.4155    1046.0596    1735.3920     500.4738     7810.4295   -1085.3744   -7882.8266    2564.5694
      87     423.4014    1011.6115    1720.8654     490.2274     7812.9680   -1066.0716   -7839.5713    2553.4308
      88     475.0735    1046.7956    1732.2566     474.4290     7775.5601   -1069.5763   -7924.2537    2510.2848
      89     411.1329    1081.5555    1722.7913     492.4004     7781.4801   -1067.9302   -7953.5967    2467.8335
      90     391.9241    1069.3282    1717.1538     482.7420     7746.8329   -1086.4895   -8008.3167    2313.1749
      91     445.3338    1068.6505    1722.4029     467.5340     7777.7572   -1104.0133   -7906.1758    2471.4893
      92     414.4158    1024.0417    1731.1916     503.7845     7799.9602   -1076.0748   -7881.3506    2515.9683
      93     430.6856    1071.2024    1706.8784     479.2995     7720.4261   -1088.4891   -7967.3964    2352.6066
      94     447.6614    1061.1380    1709.3492     479.6258     7746.2898   -1075.0389   -7974.0731    2394.9521
      95     399.4497    1087.6585    1726.9047     495.6986     7807.6407   -1080.5023   -7874.0640    2562.7860
      96     421.1724    1057.8529    1749.5344     487.7700     7793.2660   -1079.1078   -7966.7941    2463.6938
      97     438.5497    1092.0254    1717.1667     492.8761     7792.3685   -1065.8275   -8022.0575    2445.1014
      98     435.8145    1082.0554    1731.2330     487.2388     7789.9251   -1084.0592   -8034.7229    2407.4848
      99     426.9971    1045.0706    1727.0690     483.7958     7770.1140   -1074.9818   -7971.5965    2406.4681
     100     424.0188    1061.5036    1743.3374     489.9867     7777.5032   -1065.3452   -8009.5335    2421.4709
     101     409.5597    1050.8914    1754.0540     506.3065     7792.6621   -1066.2578   -7994.3418    2452.8741
     102     438.3721    1088.0791    1723.6446     506.9006     7809.7467   -1092.1571   -8036.4627    2438.1233
     103     438.3232    1088.9066    1732.5585     487.9802     7803.6287   -1079.1398   -7995.6140    2476.6434
     104     404.6231    1068.9217    1734.6726     490.1639     7789.8129   -1090.9644   -7957.3993    2439.8305
     105     426.6491    1068.9334    1756.5097     485.2425     7794.5207   -1071.8148   -7927.0033    2533.0373
     106     436.3473    1078.1418    1733.9068     488.0071     7839.0107   -1098.0936   -8011.3516    2465.9685
     107     435.4826    1064.2094    1717.7033     471.6132     7769.8852   -1060.8744   -7947.9896    2450.0298
     108     438.9913    1044.4118    1702.3544     478.7045     7808.3593   -1072.0001   -7987.4048    2413.4164
     109     394.4525    1067.8350    1712.4438     489.1253     7785.4230   -1100.2908   -7962.7416    2386.2472
     110     450.6682    1086.7265    1727.3262     492.0201     7792.5026   -1075.4290   -8035.5001    2438.3146
     111     413.7233    1048.7362    1737.2647     498.7188     7830.0940   -1066.0687   -8081.3545    2381.1139
     112     418.2829    1025.3919    1713.5793     499.8593     7792.1592   -1062.3179   -8000.6785    2386.2762
     113     426.7850    1073.1391    1742.6420     485.2276     7803.1591   -1071.8335   -7941.1188    2518.0004
     114     400.4229    1045.7817    1747.6303     485.1354     7804.6773   -1090.4222   -7957.2922    2435.9332
     115     418.3266    1055.9986    1717.8369     495.5763     7801.6603   -1079.7864   -7997.4661    2412.1463
     116     433.5239    1037.9900    1729.0615     500.4905     7781.7976   -1068.3697   -8007.0190    2407.4748
     117     400.6762    1019.0094    1721.1645     501.7948     7772.3912   -1076.9856   -8009.4501    2328.6005
     118     401.0809    1049.2362    1738.9177     484.1686     7822.5831   -1089.0830   -8014.7640    2392.1396
     119     406.9257    1007.0823    1715.0079     499.6809     7814.7612   -1076.3800   -8121.1704    2245.9077
     120     425.1385    1037.8937    1748.4915     483.7259     7827.5388   -1099.3764   -8060.7207    2362.6913
     121     431.2381    1015.9740    1706.9259     480.6318     7743.5385   -1035.0360   -8069.0612    2274.2111
     122     419.1058    1040.7853    1712.4259     491.6551     7807.9824   -1050.2886   -8074.1923    2347.4735
     123     433.9143    1090.7383    1732.0302     488.9083     7795.6628   -1077.9534   -8075.1753    2388.1252
     124     415.9395    1062.4886    1721.2410     479.9663     7730.4326   -1069.4015   -8044.4875    2296.1790
     125     436.0335    1069.0588    1726.0096     482.3784     7747.1278   -1063.2654   -7990.1576    2407.1851
     126     379.8081    1106.3843    1746.4202     485.9872     7772.3186   -1078.8163   -8037.6782    2374.4239
     127     412.2514    1061.0443    1720.6924     488.4430     7784.1750   -1066.5198   -8057.5491    2342.5371
     128     423.0405    1019.5027    1729.0651     494.5168     7752.6876   -1079.1642   -8052.0744    2287.5741
     129     433.3975    1068.9160    1705.2577     486.5811     7762.3250   -1077.7196   -8013.5951    2365.1626
     130     470.4989    1005.2007    1734.2754     485.9674     7818.6316   -1079.4518   -8158.7250    2276.3971
     131     428.6861    1041.6477    1740.4327     472.9180     7796.1122   -1047.8362   -8028.8511    2403.1094
     132     454.8827    1084.6042    1740.0659     481.2146     7760.5055   -1060.4364   -8058.2805    2402.5560
     133     411.1394    1055.1075    1751.6425     487.6708     7790.4891   -1061.4728   -8076.6688    2357.9077
     134     434.1809    1037.4077    1703.8396     499.4262     7809.7407   -1050.9766   -8043.1792    2390.4393
     135     414.1398    1020.1365    1740.2284     488.0673     7783.1603   -1071.3597   -7941.7621    2432.6104
     136     412.9767    1015.7832    1720.6763     479.3189     7781.9552   -1065.0251   -8103.7164    2241.9689
     137     447.7532    1040.5190    1715.0039     496.8978     7762.6258   -1068.6340   -8065.7921    2328.3735
     138     468.1822    1070.4223    1738.6365     469.4902     7783.1472   -1092.6067   -8000.6590    2436.6128
     139     432.3072    1071.6837    1712.9032     479.4286     7754.6412   -1108.0310   -8001.6001    2341.3328
     140     424.9601    1093.2494    1718.9766     486.7527     7807.3951   -1087.9409   -8003.6236    2439.7693
     141     410.5811    1038.1190    1722.3454     482.6566     7790.2326   -1071.3297   -8001.9988    2370.6061
     142     431.0636    1086.8986    1728.8163     476.9446     7757.1819   -1084.9947   -7947.6732    2448.2371
     143     430.1002    1076.7901    1731.5069     479.5750     7728.6410   -1087.2791   -7985.6981    2373.6360
     144     436.2854    1048.0639    1717.5062     474.3197     7788.8475   -1088.6929   -8059.7649    2316.5649
     145     446.6680    1079.6858    1719.6770     475.9446     7775.0079   -1069.2004   -8032.6542    2395.1288
     146     414.2622    1091.7643    1731.9305     479.2373     7782.2984   -1071.6941   -8127.1843    2300.6143
     147     409.3918    1063.9050    1739.9899     494.8067     7772.2747   -1070.9420   -8049.7405    2359.6856
     148     429.7995    1050.7988    1706.7188     494.6619     7823.1093   -1073.5554   -8130.0836    2301.4493
     149     432.7797    1037.9436    1712.0711     487.8289     7791.2136   -1077.4061   -8075.4347    2308.9961
     150     397.6206    1092.4843    1716.1050     492.9314     7813.0776   -1078.4725   -8025.2195    2408.5269
     151     437.7823    1050.0438    1718.9227     486.8953     7781.5993   -1080.4928   -7998.0049    2396.7458
     152     418.5824    1075.7494    1703.8124     484.1723     7812.5340   -1077.4498   -8044.0946    2373.3061
     153     432.2973    1076.6176    1750.2748     483.2010     7806.6429   -1048.7621   -8131.9709    2368.3005
     154     399.9927    1089.4034    1724.2000     503.6506     7829.7211   -1083.6546   -8088.3029    2375.0103
     155     424.3610    1094.9779    1737.5052     489.5307     7827.1926   -1087.3775   -8064.2514    2421.9384
     156     414.6149    1051.5362    1708.6796     481.1440     7792.1445   -1065.9198   -8124.7429    2257.4567
     157     415.8703    1020.1624    1727.6149     474.2328     7776.8800   -1075.9053   -8043.7306    2295.1246
     158     409.2844    1071.6125    1704.7854     484.0906     7822.8245   -1087.2521   -8074.4001    2330.9452
     159     391.7653    1078.5970    1704.0415     499.4616     7805.4086   -1086.5447   -8027.7749    2364.9542
     160     393.3476    1063.3855    1700.6927     482.9759     7797.9278   -1078.4975   -8025.3762    2334.4559
     161     436.8796    1082.5670    1719.0998     481.9592     7835.3176   -1116.2377   -8106.8365    2332.7490
     162     408.9406    1093.4590    1715.2084     483.9516     7783.3065   -1083.3737   -8024.0050    2377.4874
     163     418.1173    1101.5406    1725.5513     495.0937     7786.6548   -1100.0499   -7995.6825    2431.2254
     164     408.2723    1036.7905    1727.7299     497.6109     7813.7885   -1078.0796   -8054.0423    2352.0701
     165     429.8366    1079.3287    1722.4047     499.9381     7804.6008   -1062.6564   -8033.2309    2440.2216
     166     428.0019    1089.6150    1725.9274     475.8176     7783.5365   -1106.1722   -8039.3112    2357.4150
     167     400.3988    1042.9302    1741.3798     486.3612     7812.9499   -1057.7187   -7972.7383    2453.5629
     168     415.8999    1022.4595    1731.0531     498.5126     7865.8652   -1092.3886   -8043.8434    2397.5584
     169     425.2570    1074.2175    1748.3173     483.8426     7847.0780   -1066.2680   -8094.4799    2417.9644
     170     450.6423    1089.9257    1763.4976     494.6651     7839.8392   -1086.0820   -8034.0983    2518.3897
     171     411.4643    1053.5394    1743.5025     501.0426     7805.5483   -1085.3062   -7982.7239    2447.0669
     172     433.5166    1082.6016    1729.8421     492.0918     7794.8779   -1092.6127   -7948.0811    2492.2363
     173     413.3727    1065.7687    1734.7843     492.8279     7819.1218   -1080.9655   -8046.8658    2398.0441
     174     436.1832    1090.4578    1706.4438     486.4436     7758.6660   -1096.9829   -7871.0425    2510.1691
     175     403.9025    1042.8901    1699.5259     492.8156     7783.2709   -1099.2777   -7944.3360    2378.7913
     176     411.1678    1069.1850    1725.2651     494.5257     7788.9274   -1107.8314   -7917.5278    2463.7117
     177     400.9948    1033.1549    1737.4945     493.6307     7816.5713   -1071.8419   -7976.2548    2433.7497
     178     445.5142    1016.7266    1722.7732     474.7684     7772.5636   -1061.1490   -7963.8265    2407.3704
     179     404.8705    1070.3890    1748.1568     508.1166     7824.0863   -1071.8710   -7916.6177    2567.1306
     180     447.3026    1081.9204    1725.0006     487.5358     7798.5493   -1070.0213   -7890.3398    2579.9476
     181     401.2758    1053.0993    1716.6689     497.6155     7800.3886   -1091.1064   -7891.9226    2486.0192
     182     436.2844    1108.2383    1721.0409     459.2533     7780.0872   -1091.2269   -7937.3383    2476.3388
     183     386.7862    1091.0551    1728.1016     484.3617     7790.5996   -1114.7346   -7864.3965    2501.7731
     184     432.7469    1006.1434    1724.9227     481.7478     7861.4281   -1080.8149   -8036.0529    2390.1210
     185     407.0365    1023.7304    1697.0612     484.6078     7817.2488   -1084.8089   -8029.1382    2315.7376
     186     418.7061    1052.5388    1765.7697     487.6303     7846.7621   -1082.3126   -8085.7213    2403.3733
     187     416.4950    1084.7058    1704.1584     488.1809     7813.8762   -1070.5121   -8027.7377    2409.1665
     188     397.3239    1088.7198    1754.5454     501.8548     7860.0122   -1110.2335   -7970.5724    2521.6503
     189     426.9337    1061.6285    1743.7844     492.3882     7791.3846   -1075.3619   -7945.6189    2495.1387
     190     419.3870    1030.8394    1733.4776     487.2707     7765.4399   -1093.4488   -7923.8018    2419.1639
     191     412.1925    1068.5138    1730.8819     497.7598     7786.7764   -1082.9228   -8006.4128    2406.7889
     192     453.4987    1071.8738    1734.1461     486.6896     7812.1896   -1085.5819   -7879.4674    2593.3485
     193     428.3964    1033.7031    1719.5298     473.1029     7812.5955   -1084.0543   -7989.6791    2393.5944
     194     415.5138    1077.8305    1748.7961     492.3553     7857.8836   -1073.3509   -7968.0348    2550.9935
     195     436.2315    1024.7758    1727.1223     481.0931     7780.0948   -1083.8286   -7875.0508    2490.4382
     196     407.7848    1043.1195    1741.8546     489.9651     7825.4082   -1080.0180   -7828.6943    2599.4199
     197     404.0261    1057.5193    1736.8595     489.1735     7854.5397   -1071.9571   -8018.2992    2451.8618
     198     433.6569    1067.4963    1721.9168     484.1452     7763.9213   -1073.7651   -7830.6375    2566.7339
     199     447.0084    1046.8999    1730.6179     487.9554     7838.5786   -1072.5834   -7921.0173    2557.4595
     200     418.0050    1109.4684    1739.6310     488.3290     7820.0867   -1068.2092   -7968.5837    2538.7271
     201     450.5897    1077.8984    1716.9271     502.9718     7841.5857   -1068.3164   -7959.4620    2562.1943
     202     441.2107    1033.2365    1725.6341     484.3302     7817.1160   -1092.3584   -7857.2985    2551.8704
     203     424.1158    1093.2946    1724.7637     488.1858     7839.0033   -1069.9578   -7921.3460    2578.0594
     204     426.3229    1049.7291    1725.7393     505.6668     7838.3331   -1080.1155   -7901.0610    2564.6148
     205     410.8610    1033.4094    1772.6881     476.5170     7865.7372   -1080.3274   -7904.3071    2574.5782
     206     423.2725    1064.7731    1709.4333     504.9227     7837.4264   -1076.6841   -7962.1567    2500.9873
     207     448.6438    1040.4332    1722.3214     490.5776     7842.4931   -1070.8118   -7995.5371    2478.1202
     208     402.9019    1074.4931    1738.1594     503.3484     7847.1878   -1077.2666   -8009.2385    2479.5854
     209     451.5657    1046.3740    1740.4635     486.5680     7842.9099   -1094.8463   -8039.3809    2433.6539
     210     430.3960    1062.7104    1768.7496     476.2495     7864.4610   -1099.8249   -7982.8923    2519.8492
     211     418.5312    1106.0900    1748.2289     494.2375     7894.2266   -1107.1251   -8054.2398    2499.9493
     212     432.8523    1052.4755    1721.7010     474.2203     7825.8053   -1083.8138   -8032.6700    2390.5707
     213     444.0890    1050.9977    1759.8561     467.3939     7882.8299   -1087.1367   -8031.1991    2486.8309
     214     460.9879    1012.2518    1749.4344     481.1608     7884.0774   -1106.7172   -8015.9042    2465.2909
     215     433.2435    1062.3937    1765.8197     491.9926     7817.0354   -1082.5773   -8061.6565    2426.2511
     216     426.3353    1026.5236    1732.5140     490.7392     7889.2144   -1063.9320   -8029.9838    2471.4108
     217     407.2564    1058.4135    1728.4080     484.1574     7816.8994   -1073.7060   -7957.5672    2463.8616
     218     457.2326    1072.4374    1734.6940     485.6040     7857.6928   -1081.9742   -8007.1053    2518.5812
     219     424.4397    1060.4976    1724.5574     483.9760     7847.8240   -1101.4600   -7985.6083    2454.2265
     220     411.9254    1029.4185    1754.8631     492.1517     7857.1443   -1071.6639   -7946.8413    2526.9979
     221     425.1462    1073.7443    1734.5759     488.5957     7815.3717   -1083.2284   -7955.4364    2498.7689
     222     445.4181    1045.4836    1768.1455     478.9661     7843.1141   -1082.0037   -7981.9987    2517.1250
     223     412.2516    1046.5768    1716.6625     486.4793     7801.1929   -1074.5998   -7886.7118    2501.8515
     224     462.5770    1034.8463    1730.5562     473.7772     7822.7247   -1072.3170   -7851.2698    2600.8947
     225     435.6312     997.4030    1737.7825     479.9840     7834.0002   -1086.5814   -7821.5405    2576.6790
     226     421.4548    1061.9637    1733.2034     478.0584     7842.5674   -1067.8220   -7910.9678    2558.4580
     227     400.1153    1053.4670    1720.5392     477.8066     7819.7076   -1078.1601   -7817.6339    2575.8418
     228     428.8068    1067.5679    1736.8695     483.8696     7836.0946   -1082.0538   -7931.3449    2539.8097
     229     428.7880     987.0774    1761.7614     491.0725     7850.1856   -1079.4418   -8142.9286    2296.5145
     230     418.4477    1034.3903    1749.1640     507.3670     7866.7074   -1090.1085   -8025.7475    2460.2205
     231     407.8847    1055.3502    1741.7023     496.9471     7866.3432   -1099.4713   -8055.3312    2413.4250
     232     430.0459    1053.3449    1728.5524     498.1840     7849.7738   -1057.9090   -8058.0722    2443.9197
     233     423.0678    1041.6905    1737.7043     483.6669     7847.5674   -1068.5070   -7983.1998    2481.9902
     234     429.9939    1076.3048    1721.5181     487.2960     7841.2608   -1115.7329   -7952.8663    2487.7745
     235     454.1878    1068.8456    1732.7372     476.5518     7837.5574   -1092.4030   -7867.1129    2610.3637
     236     442.8332    1037.3249    1736.5500     483.6196     7828.9004   -1089.8805   -7864.4237    2574.9240
     237     441.2937    1077.6230    1737.1990     486.8425     7805.1595   -1079.6801   -7787.5617    2680.8759
     238     420.8103    1096.4144    1734.8075     486.3285     7819.5691   -1087.9432   -7822.1833    2647.8032
     239     450.6335    1049.1149    1750.3286     480.1184     7844.7166   -1092.2370   -7939.5504    2543.1247
     240     406.8047    1060.9257    1737.6301     492.6492     7877.3713   -1086.0182   -7981.7709    2507.5919
     241     403.2583    1112.1314    1706.2520     495.9705     7804.4581   -1068.5657   -7883.9667    2569.5378
     242     447.8215    1054.8918    1720.9402     476.4750     7827.9271   -1075.7680   -7918.9741    2533.3135
     243     404.1546    1035.5932    1716.8527     477.6465     7814.7472   -1101.9596   -7857.2062    2489.8284
     244     393.5650    1075.3965    1707.9007     490.0097     7851.2032   -1066.5108   -8024.2384    2427.3258
     245     423.2490    1055.8671    1710.1117     487.1330     7832.0428   -1079.9123   -7869.7376    2558.7536
     246     447.9011    1064.8082    1729.8012     495.4489     7830.6746   -1072.1876   -7954.5451    2541.9013
     247     420.2755    1081.0056    1711.3674     484.3491     7851.8035   -1077.9808   -7930.9366    2539.8838
     248     408.4808    1094.2576    1734.5961     478.0711     7821.1877   -1077.6521   -7877.9058    2581.0355
     249     420.8882    1037.8197    1693.4741     485.4157     7826.5163   -1095.3123   -7893.6882    2475.1135
     250     405.9318    1038.3585    1719.2239     503.9977     7808.7981   -1092.4371   -7786.1990    2597.6739
     251     424.8472    1003.7444    1723.1311     492.3103     7846.5204   -1093.3642   -7835.9251    2561.2642
     252     445.0079    1052.1570    1752.4565     485.8383     7784.9929   -1084.6472   -7873.1707    2562.6347
     253     395.4124    1059.2418    1748.7636     492.4645     7868.1629   -1105.2873   -7905.7696    2552.9884
     254     412.3234    1038.1364    1718.0656     484.4150     7862.0509   -1097.9695   -7870.8846    2546.1371
     255     400.1000    1054.5310    1731.4787     480.3990     7833.5355   -1084.1748   -7900.4683    2515.4011
     256     427.4847    1036.0638    1740.9679     494.0604     7818.9987   -1103.1438   -7840.8661    2573.5656
     257     419.2818    1091.4036    1708.0973     471.8363     7848.1683   -1099.9206   -7926.5658    2512.3008
     258     448.8439    1037.4149    1715.0377     474.7963     7845.2037   -1102.2879   -7829.9436    2589.0649
     259     435.7092    1067.6157    1716.3465     471.7755     7806.3773   -1063.4312   -7912.4128    2521.9803
     260     421.4843    1084.7926    1717.3257     505.2714     7826.5688   -1088.9480   -7852.7111    2613.7838
     261     439.1789    1100.3010    1745.3327     490.7286     7855.8016   -1085.6690   -8044.8465    2500.8273
     262     437.2435    1059.1276    1747.6453     482.2810     7814.2291   -1082.1330   -7983.3774    2475.0162
     263     424.6896    1008.9375    1731.0248     497.7795     7865.7459   -1099.2598   -8015.9379    2412.9796
     264     431.9517    1100.4825    1714.5531     471.3620     7889.6424   -1095.5973   -7951.5017    2560.8928
     265     444.3397    1052.3098    1741.9798     486.7907     7832.5245   -1067.3690   -8028.5491    2462.0265
     266     453.2527    1024.3832    1724.8372     505.8304     7855.2773   -1095.3768   -8052.6632    2415.5408
     267     413.6771    1013.1928    1754.5254     494.2031     7875.4520   -1086.3143   -8054.9837    2409.7523
     268     425.1531    1050.9164    1742.8103     477.8547     7865.2469   -1121.0638   -7935.3986    2505.5191
     269     434.3489    1116.7932    1705.7791     489.0467     7867.2872   -1106.9352   -7977.9616    2528.3582
     270     438.7899    1058.6965    1731.5430     487.3180     7868.7441   -1075.8721   -8062.5208    2446.6987
     271     429.4437    1045.6109    1748.3767     491.9076     7873.7427   -1082.4450   -8052.1031    2454.5336
     272     416.8380    1036.7168    1772.2256     482.9749     7868.5916   -1099.7703   -8033.2288    2444.3480
