#Frame          CA.CA   CA.CA[Max]
     109      17.4458      34.7707
     110      17.4776      32.3547
     111      17.4475      32.5173
     112      17.3790      32.7351
     113      17.4622      34.3004
     114      17.6668      32.9589
     115      17.4965      34.1432
     116      17.5053      34.9091
     117      17.4229      33.0040
     118      17.5339      33.4960
     119      17.4113      34.0675
     120      17.3979      32.0213
     121      17.4905      34.1675
     122      17.4727      32.6420
     123      17.4054      32.6308
     124      17.4556      34.2001
     125      17.4309      34.3672
     126      17.3945      34.1566
     127      17.4918      33.1583
     128      17.5002      34.4156
     129      17.4587      33.3243
     130      17.5218      34.6076
     131      17.4104      33.1791
     132      17.4066      34.7476
     133      17.4541      32.7860
     134      17.4880      35.5703
     135      17.5079      32.7419
     136      17.4769      33.7675
     137      17.4221      33.5671
     138      17.3991      34.7664
     139      17.4319      32.6468
     140      17.4773      34.9384
     141      17.3708      34.5098
     142      17.4008      34.0868
     143      17.4167      34.6782
     144      17.3024      31.2598
     145      17.4262      31.7939
     146      17.4361      31.7696
     147      17.3608      31.4652
     148      17.4024      31.6616
     149      17.5449      32.4693
     150      17.4291      32.6317
     151      17.4988      32.6935
     152      17.4364      31.9179
     153      17.5354      33.1535
     154      17.5049      33.4837
     155      17.4889      32.7168
     156      17.3933      31.6946
     157      17.6160      34.7289
     158      17.4561      33.2601
     159      17.5767      34.2055
     160      17.5682      33.1571
     161      17.5764      32.7005
     162      17.4382      32.9213
     163      17.5184      33.9891
     164      17.4238      32.2137
     165      17.4453      32.8231
     166      17.4881      32.5036
     167      17.5618      33.5114
     168      17.5245      32.6767
     169      17.5426      33.0607
     170      17.4942      33.0071
     171      17.4965      31.7351
     172      17.3590      31.8873
     173      17.4326      32.1485
     174      17.5753      32.3675
     175      17.4883      31.7725
     176      17.5269      32.8107
     177      17.3912      31.7630
     178      17.4833      31.7210
     179      17.4899      31.7922
     180      17.5029      32.1181
     181      17.4767      31.7380
     182      17.5844      31.7908
     183      17.4329      32.2486
     184      17.5383      31.6620
     185      17.6027      32.0001
     186      17.5611      31.8115
     187      17.5176      32.8775
     188      17.5359      32.1073
     189      17.4391      34.7775
     190      17.6207      36.1640
     191      17.6114      33.6525
     192      17.5890      35.9925
     193      17.5851      34.8019
     194      17.4647      31.7147
     195      17.4296      31.4221
     196      17.4917      31.9204
     197      17.4859      31.5869
     198      17.3844      31.9133
     199      17.5015      31.9926
     200      17.4530      31.7698
     201      17.5398      32.3809
     202      17.4653      31.5753
     203      17.4670      31.7110
     204      17.4520      31.5128
     205      17.5298      32.1218
     206      17.5088      31.7106
     207      17.4604      31.6502
     208      17.5286      31.7962
     209      17.4667      31.9451
     210      17.5146      31.7027
     211      17.4682      31.3086
     212      17.5453      32.3178
     213      17.4878      31.9518
     214      17.4453      31.8627
     215      17.4649      32.0539
     216      17.4345      31.4797
     217      17.3582      31.8006
     218      17.3839      33.4052
     219      17.3746      33.8307
     220      17.4435      34.6218
     221      17.5035      35.5947
     222      17.4126      32.9667
     223      17.5518      34.2676
     224      17.5425      33.5411
     225      17.4443      31.9041
     226      17.5047      31.9456
     227      17.3689      32.1515
     228      17.3278      32.0385
     229      17.4183      32.3384
     230      17.4246      32.8838
     231      17.4945      33.1807
     232      17.3684      31.8101
     233      17.4567      32.5518
     234      17.3372      33.0776
     235      17.4494      32.1755
     236      17.5172      32.4957
     237      17.3618      33.2172
     238      17.3946      32.1127
     239      17.4934      32.2601
     240      17.4321      32.0201
     241      17.3934      32.1318
     242      17.5497      32.4099
     243      17.4735      33.1384
     244      17.4008      33.0834
     245      17.4728      32.9317
     246      17.4181      32.0327
     247      17.5553      35.5114
     248      17.4629      33.8899
     249      17.4815      32.6782
     250      17.4416      32.3644
     251      17.4481      33.0991
     252      17.4540      32.5117
     253      17.4314      32.7272
     254      17.3699      32.5020
     255      17.4388      32.6767
     256      17.4888      33.0414
     257      17.5295      32.4834
     258      17.4631      32.7150
     259      17.4605      32.6029
     260      17.4507      32.8734
     261      17.5170      32.6455
     262      17.4647      32.5493
     263      17.3112      31.6337
     264      17.4871      32.8890
     265      17.4864      32.1122
     266      17.4879      32.5960
     267      17.4432      32.7947
     268      17.3615      32.6177
     269      17.4770      32.7687
     270      17.3715      32.5264
     271      17.5198      32.4725
     272      17.5455      34.0212
     273      17.3676      32.5282
     274      17.4287      32.8368
     275      17.4916      34.6967
     276      17.4991      32.5081
     277      17.5039      34.8238
     278      17.4741      34.0551
     279      17.4814      32.1831
     280      17.4105      33.8749
     281      17.5271      33.6945
     282      17.4232      33.5417
     283      17.4399      33.4845
     284      17.4740      33.1996
     285      17.4748      34.9125
     286      17.5267      34.4795
     287      17.4337      32.6099
     288      17.3686      33.4493
     289      17.5150      33.2592
     290      17.5230      32.9281
     291      17.4689      34.3746
     292      17.4453      33.8276
     293      17.3997      33.6790
     294      17.4803      31.9016
     295      17.5454      33.6429
     296      17.5198      34.2752
     297      17.4152      33.1836
     298      17.5893      31.7116
     299      17.4656      31.9026
     300      17.3928      31.7157
     301      17.4423      31.7259
     302      17.5351      32.4273
     303      17.4584      31.2542
     304      17.4462      31.4151
     305      17.3624      31.5391
     306      17.4867      31.8858
     307      17.5154      32.2523
     308      17.5485      31.7651
     309      17.5196      31.7713
     310      17.4018      31.4427
     311      17.4721      31.8677
     312      17.3583      30.9620
     313      17.3917      31.6056
     314      17.4420      32.1688
     315      17.3622      32.2178
     316      17.3289      32.4679
     317      17.3062      32.2215
     318      17.4340      31.9151
     319      17.3466      31.6355
     320      17.3278      32.6855
     321      17.5352      32.7614
     322      17.4639      32.2915
     323      17.3800      32.1921
     324      17.3707      32.3808
     325      17.3687      32.4988
     326      17.3590      31.9506
     327      17.3194      32.7392
     328      17.3407      32.3686
     329      17.4013      32.5447
     330      17.4855      32.0611
     331      17.4048      32.5836
     332      17.5248      32.5216
     333      17.5101      33.3027
     334      17.4810      32.5344
     335      17.4331      32.9055
     336      17.4314      32.9622
     337      17.4096      32.0884
     338      17.4573      32.8722
     339      17.4327      35.4811
     340      17.5500      35.4053
     341      17.4893      34.2389
     342      17.3779      31.8607
     343      17.5061      32.6229
     344      17.3589      32.9313
     345      17.4202      31.8418
     346      17.3375      32.3615
     347      17.3987      32.4722
     348      17.5044      34.1802
     349      17.4566      34.5421
     350      17.4382      34.4253
     351      17.5230      33.6794
     352      17.4748      34.5465
     353      17.4639      32.9259
     354      17.3757      33.0922
     355      17.4144      33.9627
     356      17.4456      33.0221
     357      17.4178      32.8642
     358      17.4586      33.6222
     359      17.4828      32.6169
     360      17.4027      33.6782
     361      17.4829      32.9239
     362      17.4754      34.9548
     363      17.5531      32.9403
     364      17.5581      33.3913
     365      17.4802      32.2539
     366      17.5001      33.3631
     367      17.5002      33.9450
     368      17.5139      34.9461
     369      17.4112      34.6767
     370      17.5182      34.8828
     371      17.4943      34.9222
     372      17.4709      34.0344
     373      17.5320      35.1937
     374      17.4992      36.0653
     375      17.4250      34.7633
     376      17.4730      34.9446
     377      17.4554      34.5859
     378      17.4458      34.9825
     379      17.3776      33.4777
     380      17.4760      35.4871
     381      17.4823      32.7405
     382      17.5455      32.6845
     383      17.4008      32.1586
     384      17.2899      32.6436
     385      17.4706      34.4884
     386      17.4753      35.6726
     387      17.3862      33.5757
     388      17.3145      34.7579
     389      17.4833      34.3485
     390      17.4966      35.6067
     391      17.4284      33.5994
     392      17.4212      35.5642
     393      17.3507      34.6099
     394      17.5618      34.7706
     395      17.4320      34.3900
     396      17.4082      34.1862
     397      17.5548      34.4437
     398      17.4842      35.9722
     399      17.5221      32.5824
     400      17.4759      35.0655
     401      17.4284      35.2581
     402      17.1685      34.0223
     403      17.4474      33.1711
     404      17.3607      33.9148
     405      17.3890      32.3561
     406      17.3776      33.9638
     407      17.4270      32.8428
     408      17.4808      33.5644
     409      17.3350      33.1567
     410      17.4042      32.6449
     411      17.2898      33.1741
     412      17.3152      32.7477
     413      17.2508      31.9769
     414      17.3449      32.6597
     415      17.3469      32.5958
     416      17.3663      32.5935
     417      17.3478      32.4278
     418      17.4593      33.5536
     419      17.4168      32.0613
     420      17.3799      32.3062
     421      17.4072      32.2521
     422      17.4673      32.9523
     423      17.4224      32.1862
     424      17.4031      32.4080
     425      17.3665      32.6027
     426      17.3608      32.9797
     427      17.2871      33.3079
     428      17.3980      33.2025
     429      17.4244      33.3987
     430      17.4546      32.3998
     431      17.4131      34.7457
     432      17.4531      34.7814
     433      17.4665      33.6034
     434      17.5241      34.0975
     435      17.4657      35.9396
     436      17.4487      34.9623
     437      17.4371      35.8280
     438      17.5251      33.6506
     439      17.3611      32.1713
     440      17.4461      33.0485
     441      17.2921      32.9079
     442      17.3537      33.3130
     443      17.3482      32.3869
     444      17.3275      32.5085
     445      17.3426      32.1348
     446      17.3928      32.5950
     447      17.3461      33.1593
     448      17.4206      32.6862
     449      17.3435      33.6268
     450      17.3583      32.7583
     451      17.3200      32.9553
     452      17.2961      32.7900
     453      17.4383      32.8255
     454      17.4246      34.1252
     455      17.3254      32.3704
     456      17.4214      33.0550
     457      17.3694      33.1165
     458      17.3850      32.7047
     459      17.2918      31.9600
     460      17.3277      33.2149
     461      17.3480      32.7010
     462      17.4091      32.6013
     463      17.4474      32.1863
     464      17.4036      32.7924
     465      17.3896      32.0305
     466      17.3398      33.1710
     467      17.2897      32.5354
     468      17.2784      32.8426
     469      17.3345      31.9585
     470      17.3326      32.4224
     471      17.4315      33.1022
     472      17.4268      32.9610
     473      17.4033      32.8436
     474      17.5119      32.5740
     475      17.4254      32.9036
     476      17.2887      31.6386
     477      17.3622      33.2575
     478      17.3647      32.4076
     479      17.3177      32.9480
     480      17.3654      33.1152
     481      17.4136      32.3045
     482      17.4299      32.6915
     483      17.4337      32.7403
     484      17.3511      32.5457
     485      17.3496      32.6241
     486      17.4041      32.8744
     487      17.3736      32.7444
     488      17.3420      32.8117
     489      17.5371      34.1721
     490      17.4280      35.2865
     491      17.5326      33.6843
     492      17.3749      34.5347
     493      17.4627      34.8250
     494      17.4885      34.5678
     495      17.3615      32.6742
     496      17.2964      33.0141
     497      17.4518      32.1349
     498      17.3762      32.8357
     499      17.4434      32.2890
     500      17.4389      32.8994
