#Frame          CA.CA
     307    7713.9572
     308    7902.5168
     309    7792.0199
     310    7634.0480
     311    7654.2002
     312    7865.3085
     313    7722.1023
     314    8110.2462
     315    7729.0448
     316    7682.2248
     317    7913.7865
     318    7856.7099
     319    7745.2702
     320    7833.3290
     321    7751.6379
     322    7657.2820
     323    7586.5489
     324    7694.7554
     325    7685.3105
     326    7803.0910
     327    7527.4495
     328    7624.8155
     329    7688.9321
     330    7568.7095
     331    7767.0992
     332    8082.8661
     333    7781.0948
     334    7823.5934
     335    7887.3268
     336    7783.5478
     337    7736.2358
     338    7953.2529
     339    7722.4527
     340    7705.4221
     341    7630.0417
     342    7638.7510
     343    7950.7987
     344    7676.6505
     345    7541.2211
     346    7657.7748
     347    7678.9092
     348    7848.8522
     349    7754.1668
     350    7845.1588
     351    7643.0736
     352    8128.4201
     353    7963.3649
     354    7745.9595
     355    7901.9710
     356    7920.7837
     357    7957.8782
     358    7826.3932
     359    7815.3184
     360    7899.5065
     361    7756.6123
     362    7996.4975
     363    7970.6398
     364    7757.7766
     365    7823.0249
     366    7889.8247
     367    7881.3062
     368    7780.7376
     369    7666.6991
     370    7557.2955
     371    7781.6314
     372    7645.4358
     373    7858.8898
     374    7798.5262
     375    7763.8635
     376    7808.5956
     377    7725.2669
     378    7886.4176
     379    7746.4524
     380    7838.1812
     381    7742.4112
     382    7832.9164
     383    7669.8943
     384    7569.2959
     385    7828.4631
     386    8036.7858
     387    7849.9414
     388    7652.6950
     389    7815.3587
     390    7704.6220
     391    7654.3450
     392    7720.7729
     393    7709.1789
     394    7990.4351
     395    7516.3669
     396    7968.3882
     397    8102.5912
     398    7769.9666
     399    7805.5285
     400    7788.2555
     401    7658.3638
     402    7548.4946
     403    7573.1738
     404    7942.4038
     405    7699.5589
     406    7430.9918
     407    7503.0249
     408    7919.4925
     409    7754.9950
     410    7623.9842
     411    7680.1778
     412    7545.5979
     413    7579.4104
     414    7835.5549
     415    7728.4108
     416    7644.2815
     417    7938.2992
     418    7598.6528
     419    7918.1163
     420    7854.3762
     421    8048.1016
     422    8040.8673
     423    7881.5020
     424    7846.7599
     425    8017.9426
     426    7728.1973
     427    7801.6536
     428    7658.2450
     429    7682.8105
     430    7772.0675
     431    7857.0248
     432    7873.1003
     433    7898.7848
     434    7949.0000
     435    7555.9790
     436    7772.8103
     437    7737.8718
     438    7725.1524
     439    7837.5286
     440    8000.3652
     441    7592.9907
     442    7691.3477
     443    7755.7830
     444    7518.2598
     445    7648.8145
     446    7914.3498
     447    8022.1308
     448    7797.4722
     449    7488.9069
     450    7752.9463
     451    7891.8056
     452    7897.9250
     453    7626.4830
     454    7718.2221
     455    7664.2264
     456    7535.1347
     457    7610.1485
     458    7750.4031
     459    7666.7005
     460    7852.1689
     461    7724.2460
     462    7717.7998
     463    7859.7069
     464    7771.6925
     465    7660.3669
     466    7797.6189
     467    7798.1063
     468    7634.1609
     469    7702.4131
     470    7632.0598
     471    7787.3507
     472    7494.7631
     473    7597.9182
     474    7721.5685
     475    7734.8698
     476    7663.6548
     477    7876.0292
     478    7848.6234
     479    7653.7068
     480    7794.9600
     481    7669.6644
     482    7790.1478
     483    7717.6930
     484    7918.3316
     485    7619.1415
     486    7495.4174
     487    7538.8812
     488    7730.7561
     489    7574.0346
     490    7925.0823
     491    7906.5682
     492    7734.3400
     493    7936.4622
     494    7729.1666
     495    7438.3901
     496    7428.5968
     497    7777.6193
     498    7816.1397
     499    7655.0545
     500    7516.2283
