#Frame          CA.CA
     365    6169.8225
     366    6345.0896
     367    6168.5350
     368    6428.5050
     369    5965.5350
     370    6130.5083
     371    6227.9841
     372    6122.4144
     373    5925.6287
     374    6219.7182
     375    6254.1381
     376    6229.3269
     377    6387.6312
     378    6208.8852
     379    6431.4672
     380    6400.4731
     381    6105.4899
     382    6270.6701
     383    6188.4463
     384    6298.9406
     385    6238.4828
     386    5839.4699
     387    6042.1763
     388    5995.5589
     389    6118.7839
     390    6168.4574
     391    6083.6821
     392    6175.8948
     393    6169.0193
     394    6204.1170
     395    6148.0911
     396    6253.9042
     397    6269.0911
     398    6351.0686
     399    6057.9047
     400    6239.2854
     401    6119.6900
     402    6165.5989
     403    6132.6562
     404    6207.2424
     405    6328.8689
     406    6210.7385
     407    6230.1532
     408    6260.1368
     409    6244.6717
     410    5935.3771
     411    6241.9867
     412    6188.6772
     413    6182.9517
     414    6234.2093
     415    6233.8722
     416    6087.6097
     417    5905.7782
     418    6111.0177
     419    6043.8865
     420    6176.6481
     421    6009.5241
     422    5794.6500
     423    6054.1620
     424    6089.5872
     425    5853.7880
     426    6054.9877
     427    6241.5042
     428    5999.4041
     429    6363.5702
     430    5968.4632
     431    5985.8108
     432    6078.0424
     433    6110.8325
     434    6274.9179
     435    6049.6987
     436    6174.7873
     437    6273.4058
     438    6001.8413
     439    6246.0279
     440    6088.5944
     441    5805.5816
     442    6051.5010
     443    6142.4557
     444    6318.9626
     445    6117.8297
     446    6049.8873
     447    6101.7896
     448    6204.3952
     449    6271.9950
     450    6124.5217
     451    5936.0535
     452    6052.0608
     453    5959.2108
     454    6225.5654
     455    6303.5052
     456    6132.1570
     457    6211.6741
     458    6309.0239
     459    6091.8546
     460    5970.1077
     461    5964.4737
     462    6023.7321
     463    5855.2686
     464    6181.4377
     465    5797.6033
     466    5889.3697
     467    5953.1044
     468    5921.1496
     469    6170.9358
     470    6161.2432
     471    5954.8548
     472    5793.4201
     473    5971.1553
     474    6184.4774
     475    6056.6590
     476    5933.0370
     477    5873.0532
     478    5810.0057
     479    5993.0853
     480    5763.3309
     481    5860.4691
     482    5906.4403
     483    5819.5888
     484    5794.8165
     485    5917.1284
     486    5996.7969
     487    6113.7777
     488    5971.2595
     489    6016.9082
     490    5927.8184
     491    6252.6532
     492    6197.8027
     493    6057.4908
     494    6097.9101
     495    6039.5349
     496    5969.2633
     497    6185.6741
     498    6034.3607
     499    5857.2218
     500    5895.9744
