#Frame          CA.CA   CA.CA[Max]
     407      13.4716      27.5283
     408      13.5188      27.6188
     409      13.4384      26.4759
     410      13.4465      28.8877
     411      13.4681      28.9476
     412      13.4815      28.1125
     413      13.4541      26.4657
     414      13.4258      26.4607
     415      13.5163      28.3987
     416      13.3360      25.2723
     417      13.4311      27.1887
     418      13.5042      28.0121
     419      13.5081      27.0529
     420      13.4080      26.4784
     421      13.3152      26.1906
     422      13.3786      27.4389
     423      13.4618      27.4563
     424      13.4120      26.2873
     425      13.2567      25.7501
     426      13.4600      26.2145
     427      13.5168      26.3929
     428      13.4253      26.6697
     429      13.4382      25.9744
     430      13.4570      27.3581
     431      13.4166      27.2743
     432      13.4416      27.3199
     433      13.4162      26.6520
     434      13.4952      27.1646
     435      13.3516      25.8103
     436      13.4268      26.2965
     437      13.4626      27.5501
     438      13.4141      26.4581
     439      13.5154      27.8508
     440      13.4247      27.2858
     441      13.2777      25.9715
     442      13.3377      25.8288
     443      13.4088      26.2247
     444      13.4432      26.8008
     445      13.4398      26.3246
     446      13.4798      28.9817
     447      13.3355      25.0043
     448      13.4249      26.3414
     449      13.5597      27.7935
     450      13.4916      27.4865
     451      13.3431      26.8741
     452      13.4084      26.3792
     453      13.3108      26.0800
     454      13.4264      26.7162
     455      13.4664      27.9308
     456      13.4016      27.6488
     457      13.5001      27.0799
     458      13.3922      26.2316
     459      13.4932      27.0357
     460      13.4382      27.3680
     461      13.3759      26.3716
     462      13.4414      27.4330
     463      13.3359      27.0025
     464      13.4387      29.0524
     465      13.2780      26.5027
     466      13.3566      26.5537
     467      13.3903      27.0610
     468      13.3249      26.5271
     469      13.4177      26.7236
     470      13.3697      25.7125
     471      13.3690      26.7936
     472      13.2814      27.1893
     473      13.4156      27.1356
     474      13.3734      25.6567
     475      13.3623      25.7431
     476      13.3925      26.5547
     477      13.2709      26.0447
     478      13.3156      24.8395
     479      13.4033      25.6201
     480      13.4101      27.7394
     481      13.3557      26.6752
     482      13.3595      27.1621
     483      13.3177      25.9173
     484      13.2347      26.2760
     485      13.3454      26.9532
     486      13.3717      27.1097
     487      13.3845      26.5416
     488      13.3147      25.1025
     489      13.1962      24.8384
     490      13.2625      25.6763
     491      13.5030      27.9496
     492      13.3773      27.0504
     493      13.3044      26.5210
     494      13.4115      27.3274
     495      13.4928      29.2178
     496      13.3996      27.2592
     497      13.3644      25.6876
     498      13.3263      26.7572
     499      13.3853      27.7957
     500      13.4242      27.0914
