#Frame          CA.CA
     133    7066.4885
     134    7040.7017
     135    6912.4815
     136    7214.6434
     137    6988.2570
     138    7100.9673
     139    6989.7311
     140    6992.0913
     141    6729.8734
     142    6981.3752
     143    6908.0044
     144    7014.5640
     145    6920.3515
     146    6730.2314
     147    7074.5534
     148    7047.1757
     149    7040.7087
     150    6885.4749
     151    6816.8353
     152    6895.4973
     153    6934.3541
     154    7038.5460
     155    6871.8602
     156    6976.6544
     157    6971.5623
     158    6865.0501
     159    6803.5570
     160    6995.2186
     161    7015.4254
     162    6836.3290
     163    7058.2570
     164    6946.2140
     165    6976.9080
     166    6956.9665
     167    6871.6493
     168    7098.9008
     169    6832.5309
     170    7132.9646
     171    7170.3050
     172    7058.7777
     173    7001.8214
     174    7000.8680
     175    6958.0478
     176    6966.1783
     177    7064.8509
     178    7085.5798
     179    6843.1315
     180    6839.0527
     181    6987.6030
     182    7127.4834
     183    7110.8959
     184    6814.5999
     185    6986.5632
     186    6942.0590
     187    6978.8442
     188    6985.5921
     189    6861.6552
     190    6909.9015
     191    6970.1782
     192    6735.1014
     193    6781.0044
     194    6911.8956
     195    6865.8204
     196    6922.9631
     197    7021.8378
     198    6981.7355
     199    6867.9502
     200    6843.7315
     201    6919.6591
     202    7092.3108
     203    6897.0753
     204    6951.4460
     205    6826.2514
     206    7088.6285
     207    7045.8281
     208    6834.5896
     209    6942.5588
     210    6813.8947
     211    6633.4141
     212    7065.9864
     213    6967.2886
     214    7015.7563
     215    6751.7796
     216    6703.1805
     217    6916.5250
     218    6781.9584
     219    6996.3148
     220    7046.2201
     221    6855.8818
     222    6791.1916
     223    6800.4468
     224    6897.5555
     225    6801.3880
     226    6992.9272
     227    6893.2678
     228    6912.2790
     229    6834.6759
     230    6722.7224
     231    6661.8521
     232    6522.4917
     233    6772.9598
     234    6779.0219
     235    6601.5801
     236    6766.1467
     237    6992.7184
     238    6895.5660
     239    6808.8017
     240    6915.6041
     241    6979.6793
     242    6684.0125
     243    6868.4004
     244    7026.7869
     245    6877.0906
     246    6670.8947
     247    6972.0521
     248    7004.3527
     249    6789.3667
     250    7155.9802
     251    6835.5448
     252    7074.4224
     253    7002.1424
     254    6998.9281
     255    7134.4185
     256    6875.7447
     257    6921.3117
     258    6996.3656
     259    6800.4444
     260    7070.0535
     261    7201.7285
     262    7256.1700
     263    6775.1454
     264    6873.4511
     265    6822.2717
     266    7072.5955
     267    7079.5652
     268    7165.2091
     269    6888.8392
     270    6855.5897
     271    7018.2901
     272    7064.9135
     273    6884.6384
     274    6869.8753
     275    6971.9617
     276    7092.5468
     277    6899.7261
     278    7030.3989
     279    7170.9842
     280    6822.9395
     281    6910.3741
     282    6733.7650
     283    7120.1449
     284    7110.7531
     285    6983.6616
     286    6866.5991
     287    7001.3226
     288    7013.0003
     289    7179.4376
     290    6855.3115
     291    6979.7538
     292    7069.5219
     293    6794.1796
     294    7101.3669
     295    6710.0249
     296    7084.7691
     297    6795.2845
     298    6982.8462
     299    6820.8071
     300    6904.4217
     301    6952.0853
     302    6905.9686
     303    6956.7766
     304    7046.1560
     305    7069.8991
     306    6766.3884
     307    6775.3436
     308    6828.6572
     309    6793.1469
     310    6988.5051
     311    6704.8013
     312    7046.0266
     313    7056.1030
     314    6745.3324
     315    6720.8999
     316    7129.1039
     317    6897.3026
     318    7254.6759
     319    6983.5674
     320    6760.2406
     321    6999.6471
     322    6971.7214
     323    6921.5704
     324    6779.9613
     325    6916.3547
     326    7043.8626
     327    6864.9870
     328    6982.2652
     329    7086.4438
     330    6898.9420
     331    6962.8281
     332    6923.6574
     333    6989.8672
     334    7127.4064
     335    6771.0520
     336    7048.4491
     337    7007.0481
     338    6648.8196
     339    6956.2908
     340    6799.3656
     341    7036.7433
     342    6993.8432
     343    7037.2865
     344    6930.3296
     345    7039.5923
     346    6974.9047
     347    6895.9099
     348    6891.8623
     349    6877.7635
     350    6924.1889
     351    6922.4115
     352    6978.0371
     353    6891.5599
     354    7239.4404
     355    6939.1181
     356    6975.1105
     357    6940.3115
     358    7117.5808
     359    6899.2387
     360    6835.6768
     361    7149.1086
     362    7200.1793
     363    7219.6079
     364    7191.4375
     365    6945.7045
     366    6923.9082
     367    7136.5137
     368    7288.0126
     369    7231.4104
     370    7001.5977
     371    7183.8290
     372    7368.6816
     373    7184.4069
     374    7082.9523
     375    7023.0423
     376    7174.4750
     377    7018.7465
     378    6888.5185
     379    7100.1062
     380    6957.5028
     381    6968.2245
     382    6820.9715
     383    7070.1225
     384    7061.0997
     385    6816.6065
     386    7032.7127
     387    7124.7835
     388    7133.1126
     389    7199.3514
     390    6743.5012
     391    6899.5337
     392    7001.5061
     393    6815.5601
     394    7065.7027
     395    7083.4017
     396    7149.8106
     397    6901.8134
     398    7049.9189
     399    6937.4081
     400    6757.7568
     401    7190.5293
     402    7152.3487
     403    6761.4713
     404    7172.2430
     405    7056.1339
     406    7004.9794
     407    7182.7482
     408    7035.7760
     409    7155.1754
     410    7256.5420
     411    7068.7167
     412    7187.9765
     413    7178.2364
     414    6952.9835
     415    7055.8149
     416    6853.2452
     417    7020.4521
     418    6952.6928
     419    7037.6767
     420    7103.1070
     421    7083.6537
     422    7140.2111
     423    6990.8035
     424    7332.5607
     425    7003.0014
     426    7043.8498
     427    7325.1600
     428    7114.4194
     429    7160.2764
     430    7198.4925
     431    7164.7254
     432    7108.1180
     433    7299.2466
     434    7207.1301
     435    6713.7446
     436    7189.9166
     437    7096.9140
     438    7199.0284
     439    7081.0277
     440    7307.6180
     441    6978.7208
     442    7108.8501
     443    7319.3929
     444    7271.1466
     445    7262.8572
     446    7298.0244
     447    7305.0854
     448    7147.9400
     449    7246.8879
     450    7338.8680
     451    7225.0903
     452    7213.0341
     453    7288.3217
     454    7316.4609
     455    7047.2130
     456    7179.5948
     457    7203.9063
     458    6748.7562
     459    7246.3833
     460    6833.8297
     461    6942.2564
     462    6940.2613
     463    6785.4255
     464    6881.1063
     465    6942.9692
     466    7142.0858
     467    7050.3274
     468    7064.9002
     469    6838.7516
     470    6976.2210
     471    6667.6902
     472    6941.4894
     473    6983.7891
     474    6982.5267
     475    6900.8777
     476    7306.3426
     477    6840.4139
     478    6941.1926
     479    7027.5471
     480    7165.1629
     481    6858.9880
     482    7178.0707
     483    6784.4615
     484    6939.0226
     485    7121.2137
     486    6885.9045
     487    6857.7124
     488    7090.7551
     489    7007.4565
     490    6825.9261
     491    6932.9411
     492    6721.5444
     493    6931.2274
     494    6940.0217
     495    7026.3150
     496    6770.8570
     497    6851.4012
     498    7092.3295
     499    7024.9936
     500    6942.9409
