#Frame          CA.CA   CA.CA[Max]
     162      13.5245      25.8603
     163      13.5962      25.7211
     164      13.6291      26.4107
     165      13.7276      26.7697
     166      13.5931      25.5548
     167      13.5978      25.9527
     168      13.6640      26.0832
     169      13.6962      26.5519
     170      13.6762      27.3049
     171      13.7655      27.1266
     172      13.6722      26.1500
     173      13.6295      26.4028
     174      13.7149      25.7233
     175      13.6555      25.7245
     176      13.7071      26.7005
     177      13.7083      26.6854
     178      13.6536      26.3955
     179      13.6032      26.3045
     180      13.6441      26.9783
     181      13.7334      26.5168
     182      13.7128      25.9537
     183      13.6285      25.7683
     184      13.6694      26.1166
     185      13.7096      25.7565
     186      13.6165      25.9792
     187      13.6941      25.8313
     188      13.6893      25.6848
     189      13.5929      25.3307
     190      13.6075      25.8825
     191      13.7010      25.1472
     192      13.5693      25.9451
     193      13.5632      25.5532
     194      13.6455      26.0395
     195      13.6745      25.9168
     196      13.6443      27.0804
     197      13.6429      26.1120
     198      13.6624      26.7669
     199      13.7057      26.2992
     200      13.6255      26.3481
     201      13.7408      26.4609
     202      13.7115      26.1338
     203      13.7197      26.4796
     204      13.6491      26.4810
     205      13.6495      26.8634
     206      13.7051      26.9199
     207      13.6148      25.6553
     208      13.6436      26.1102
     209      13.7056      26.5993
     210      13.6628      25.6443
     211      13.5990      26.1569
     212      13.7972      27.2915
     213      13.7542      26.4919
     214      13.6414      26.1277
     215      13.6033      25.9250
     216      13.5884      26.7938
     217      13.5779      26.3090
     218      13.5962      25.1931
     219      13.6264      26.3384
     220      13.7361      27.4116
     221      13.6864      26.4049
     222      13.6574      26.1248
     223      13.6253      26.5401
     224      13.6873      25.2808
     225      13.6235      26.2707
     226      13.5954      26.3895
     227      13.6599      26.6267
     228      13.6167      25.6971
     229      13.5092      24.8818
     230      13.6331      25.9772
     231      13.5766      26.2057
     232      13.5077      26.3622
     233      13.5922      26.0622
     234      13.6115      25.5321
     235      13.4939      24.9562
     236      13.6440      26.0409
     237      13.5923      25.4870
     238      13.7166      24.7310
     239      13.5671      25.2568
     240      13.6146      25.8409
     241      13.6586      25.8921
     242      13.5603      26.4543
     243      13.6490      25.9661
     244      13.6926      25.6145
     245      13.6254      26.3967
     246      13.5933      26.2175
     247      13.6919      25.3488
     248      13.6299      25.9243
     249      13.6064      26.7272
     250      13.7091      25.7552
     251      13.6141      25.6942
     252      13.7470      25.4541
     253      13.6429      25.6250
     254      13.7569      26.1952
     255      13.7520      25.6709
     256      13.6744      25.1628
     257      13.6824      26.3509
     258      13.6184      26.2016
     259      13.5629      26.2653
     260      13.6782      26.0016
     261      13.7353      26.0868
     262      13.7339      26.1035
     263      13.5774      26.7451
     264      13.6432      26.4419
     265      13.6299      26.3193
     266      13.7881      27.2223
     267      13.6767      26.1103
     268      13.7045      25.4664
     269      13.6397      26.1053
     270      13.6337      26.6603
     271      13.6533      25.9350
     272      13.7566      26.1240
     273      13.5382      26.3350
     274      13.5976      26.7785
     275      13.6426      25.6921
     276      13.7659      25.9538
     277      13.6625      25.8784
     278      13.7229      26.3688
     279      13.7558      27.0566
     280      13.6113      25.5536
     281      13.6666      26.1313
     282      13.5941      26.1504
     283      13.7283      25.6288
     284      13.7439      25.4012
     285      13.7854      25.7284
     286      13.5340      25.1775
     287      13.6315      25.5480
     288      13.6273      25.2793
     289      13.7045      25.8015
     290      13.6831      26.9092
     291      13.7658      26.6691
     292      13.7789      26.1101
     293      13.6915      26.3747
     294      13.7483      25.4418
     295      13.6476      26.5127
     296      13.7297      25.8389
     297      13.5901      25.3447
     298      13.7189      25.6927
     299      13.6499      25.3126
     300      13.6975      25.4756
     301      13.7441      25.4289
     302      13.6662      25.7379
     303      13.7265      25.5504
     304      13.7832      26.1816
     305      13.7308      25.3870
     306      13.6749      24.9572
     307      13.7113      25.3737
     308      13.6958      25.4291
     309      13.6315      25.0278
     310      13.5858      25.4253
     311      13.5775      25.6754
     312      13.5864      25.4045
     313      13.7430      26.3368
     314      13.7142      25.8729
     315      13.6507      25.8123
     316      13.7495      26.3626
     317      13.7011      26.1602
     318      13.8266      25.8764
     319      13.6746      25.6486
     320      13.7051      26.0833
     321      13.6957      25.5880
     322      13.7341      24.8989
     323      13.7285      25.9391
     324      13.5993      25.3479
     325      13.6041      25.6624
     326      13.7985      26.6182
     327      13.6682      26.0173
     328      13.7471      26.4659
     329      13.6936      25.9667
     330      13.7091      26.7085
     331      13.7560      27.0911
     332      13.7643      26.9992
     333      13.6427      25.7822
     334      13.6934      26.4981
     335      13.6854      26.5319
     336      13.7048      26.5151
     337      13.6462      26.0322
     338      13.6520      26.2679
     339      13.6141      26.1771
     340      13.6289      27.3800
     341      13.7073      27.1789
     342      13.6544      26.0547
     343      13.6390      26.2459
     344      13.5718      25.6699
     345      13.6711      26.4107
     346      13.6770      26.5712
     347      13.6729      26.5789
     348      13.6573      26.5233
     349      13.7147      26.2601
     350      13.6637      26.6635
     351      13.7438      26.4500
     352      13.6225      26.0571
     353      13.5883      26.5386
     354      13.7762      26.4757
     355      13.6857      27.1974
     356      13.6363      25.7257
     357      13.5638      26.4330
     358      13.8035      26.4163
     359      13.6677      26.3818
     360      13.6810      27.2596
     361      13.7629      26.2648
     362      13.7357      26.1080
     363      13.7305      26.5271
     364      13.7619      25.8007
     365      13.6702      26.3122
     366      13.6650      26.0598
     367      13.7012      25.7028
     368      13.7103      25.8248
     369      13.7568      26.7192
     370      13.6638      26.2001
     371      13.7778      26.2995
     372      13.7976      26.2046
     373      13.7665      26.2526
     374      13.7123      26.0842
     375      13.6085      25.8533
     376      13.6687      25.4330
     377      13.6402      25.5411
     378      13.7370      26.1612
     379      13.8277      26.1206
     380      13.7192      26.1547
     381      13.6947      25.9450
     382      13.6462      26.5883
     383      13.7467      25.9381
     384      13.7207      26.2925
     385      13.7524      26.6546
     386      13.6826      27.1219
     387      13.7582      26.9939
     388      13.6864      25.3774
     389      13.8025      26.8053
     390      13.7394      26.9383
     391      13.6901      26.4341
     392      13.6877      28.0613
     393      13.6704      25.2207
     394      13.6867      25.8802
     395      13.7112      26.9682
     396      13.8225      26.7390
     397      13.7590      26.9329
     398      13.6932      26.0128
     399      13.6095      25.5455
     400      13.6901      26.4785
     401      13.8094      26.6124
     402      13.7581      27.0400
     403      13.6183      26.6715
     404      13.8246      27.7401
     405      13.6991      27.3595
     406      13.7441      26.2844
     407      13.8816      27.8834
     408      13.7552      26.4086
     409      13.7870      25.4601
     410      13.8061      27.0302
     411      13.7631      27.3760
     412      13.7337      26.7339
     413      13.7858      26.4871
     414      13.7166      25.9266
     415      13.7521      26.6527
     416      13.7254      26.7016
     417      13.8311      26.9911
     418      13.7202      27.1467
     419      13.8128      26.4060
     420      13.7777      26.2949
     421      13.7950      27.2733
     422      13.6633      25.3362
     423      13.6914      26.1388
     424      13.8407      28.5041
     425      13.8278      27.0430
     426      13.6673      26.1718
     427      13.9086      27.8481
     428      13.8368      26.7732
     429      13.7432      26.2755
     430      13.7052      26.1902
     431      13.8125      26.9095
     432      13.8040      26.5771
     433      13.7999      26.3452
     434      13.8018      26.6456
     435      13.7049      26.0505
     436      13.8062      26.0144
     437      13.7828      26.4260
     438      13.7999      25.9162
     439      13.7677      26.6244
     440      13.7926      25.4880
     441      13.7443      26.7602
     442      13.7133      26.4266
     443      13.8132      27.6304
     444      13.9115      28.0452
     445      13.7595      27.0040
     446      13.7219      26.3181
     447      13.7929      26.6859
     448      13.7194      25.8978
     449      13.9154      27.5176
     450      13.8645      27.9351
     451      13.7058      25.8126
     452      13.8084      27.8546
     453      13.7908      27.7377
     454      13.8477      25.7709
     455      13.7942      26.1582
     456      13.7773      26.5933
     457      13.7563      27.3196
     458      13.6270      26.8991
     459      13.8620      26.7745
     460      13.7254      26.9456
     461      13.7383      27.0213
     462      13.7273      26.6477
     463      13.6475      26.1697
     464      13.6851      26.1232
     465      13.6498      25.7056
     466      13.7538      26.2737
     467      13.7135      26.5893
     468      13.7605      26.6770
     469      13.6666      26.1494
     470      13.6499      25.5039
     471      13.6619      27.1686
     472      13.6993      27.0064
     473      13.6301      26.0617
     474      13.6831      25.9073
     475      13.7402      26.4318
     476      13.8683      27.9331
     477      13.6690      26.0963
     478      13.7125      26.5447
     479      13.6268      25.3127
     480      13.7578      27.4811
     481      13.6577      25.8756
     482      13.7305      25.9333
     483      13.6671      25.8332
     484      13.6192      25.8692
     485      13.8230      25.7018
     486      13.6503      26.4685
     487      13.6899      26.0697
     488      13.7029      26.4855
     489      13.6879      26.2575
     490      13.5277      26.3853
     491      13.7165      26.3464
     492      13.6275      26.5923
     493      13.6105      25.8844
     494      13.7015      28.6865
     495      13.6931      27.9699
     496      13.5932      25.9330
     497      13.6962      26.2852
     498      13.7540      26.1833
     499      13.7362      26.0295
     500      13.7733      27.3195
